player,team,opponent,salary,value,stat,player_avg,projected_value,adjusted_avg,extra_fp,edge_pct,recommendation,book_line,book_over,book_under,vs_book_edge,archetype,dva_edge,dvp_edge,blend,hit_rate,cv,last5_avg,confidence,confidence_reasons,gate_fail_count,composite_score,pace_factor,total_factor,physical_edge,usage_boost,opportunity_index,cascade_tier,opportunity_spike,out_player_details,total_vacated_usage,total_vacated_minutes,projected_min,implied_team_total,blowout_cap,projection_factors
Ausar Thompson,DET,ATL,6300,6.61,STL,1.9,2.4,1.8,-0.2,-3.1,OVER,1.5,-138.0,104.0,60.0,Scoring Wing,-0.18,0.18,34/65 DVP/DVA,53.2,0.77,2.0,LOW,"Hit rate 53.2% < 58%; High variance (CV 0.77 > 0.30); Weak matchup: DVA -0.2, DVP +0.2 — need ≥0.5 directional support for OVER",3,54.9,1.014,1.0,,17.1,2.93,2.0,True,"[{'name': 'Marcus Sasser', 'usg': 18.8, 'mpg': 12.6, 'rpg': 1.1, 'apg': 2.1, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Cade Cunningham', 'usg': 30.6, 'mpg': 34.4, 'rpg': 5.6, 'apg': 9.9, 'archetype': 'Playmaker', 'creation_idx': 7.0238970297685155, 'playmaking_idx': 4.896363699309742, 'perimeter_idx': 0.1823383217059269, 'interior_idx': 0.5860795740882834}, {'name': 'Wendell Moore Jr.', 'usg': 6.8, 'mpg': 10.8, 'rpg': 1.2, 'apg': 0.6, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Isaiah Stewart', 'usg': 16.4, 'mpg': 23.1, 'rpg': 5.1, 'apg': 1.2, 'archetype': 'Stretch 5', 'creation_idx': -3.680545852464882, 'playmaking_idx': -2.302060219344656, 'perimeter_idx': -1.6194856914100666, 'interior_idx': 2.3963400214575397}, {'name': 'Jalen Duren', 'usg': 23.7, 'mpg': 27.7, 'rpg': 10.5, 'apg': 1.7, 'archetype': 'Traditional Big', 'creation_idx': -1.6517967546683345, 'playmaking_idx': -0.7049746736251296, 'perimeter_idx': -5.063803631181614, 'interior_idx': 6.272295524652096}]",96.3,108.60000000000001,38.0,,,DVA -0.18; Deflections 8.0/48; Def idx 5.8; Opp Ratio ×2.93 (+5.0 stl); ★ OPP SPIKE; Inflation cap 7.6→2.4
Donovan Mitchell,CLE,MIA,9600,6.87,AST,5.8,6.6,5.9,0.1,1.6,OVER,5.5,102.0,-136.0,20.0,Combo Guard,0.09,0.08,34/65 DVP/DVA,47.6,0.38,5.6,LOW,"Hit rate 47.6% < 58%; High variance (CV 0.38 > 0.30); Weak matchup: DVA +0.1, DVP +0.1 — need ≥0.5 directional support for OVER",3,54.8,1.024,1.0,,18.0,1.76,2.0,True,"[{'name': 'Craig Porter Jr.', 'usg': 12.5, 'mpg': 17.7, 'rpg': 3.3, 'apg': 3.2, 'archetype': 'Scoring Wing', 'creation_idx': 0.5345598978409684, 'playmaking_idx': 1.5250745866695254, 'perimeter_idx': 0.33719687294394096, 'interior_idx': -0.4024540343185679}, {'name': 'Max Strus', 'usg': 14.2, 'mpg': 24.2, 'rpg': 6.2, 'apg': 2.2, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Jaylon Tyson', 'usg': 18.9, 'mpg': 27.0, 'rpg': 5.1, 'apg': 2.2, 'archetype': '3-and-D Wing', 'creation_idx': -2.0437761066408155, 'playmaking_idx': -0.9652224723823968, 'perimeter_idx': -0.3726655107431759, 'interior_idx': 0.1436549205888562}, {'name': 'Dean Wade', 'usg': 10.0, 'mpg': 22.4, 'rpg': 4.2, 'apg': 1.5, 'archetype': 'Stretch 4', 'creation_idx': -4.693722729332143, 'playmaking_idx': -1.6673759629223819, 'perimeter_idx': 2.6877345278993245, 'interior_idx': -2.085140795105274}, {'name': 'Jarrett Allen', 'usg': 19.5, 'mpg': 27.5, 'rpg': 8.5, 'apg': 1.9, 'archetype': 'Traditional Big', 'creation_idx': -3.287197763388188, 'playmaking_idx': -1.411681090013941, 'perimeter_idx': -3.128164178903476, 'interior_idx': 5.350143540845889}]",75.1,118.80000000000001,38.0,123.0,,Pace 1.02x; Opp Ratio ×1.76 (+4.3 ast); ★ OPP SPIKE; Inflation cap 10.0→6.6
Jay Huff,IND,LAL,4500,6.66,BLK,1.9,2.1,1.3,-1.7,-28.6,OVER,1.5,126.0,-168.0,40.0,Stretch 5,-0.51,-0.67,34/65 DVP/DVA,56.9,0.71,1.0,LOW,Hit rate 56.9% < 58%; High variance (CV 0.71 > 0.30); Trending down (last 5: 1.0 vs avg 1.9); Last-5 avg 1.0 below line 1.5 for OVER; DVA (-0.5) and DVP (-0.7) both oppose OVER,5,54.1,1.002,1.0,0.51,3.3,1.33,1.0,True,"[{'name': 'Johnny Furphy', 'usg': 12.8, 'mpg': 18.4, 'rpg': 4.4, 'apg': 1.2, 'archetype': '3-and-D Wing', 'creation_idx': -4.113924808415339, 'playmaking_idx': -1.4758729782612807, 'perimeter_idx': 0.04506400520745446, 'interior_idx': -0.492144717444272}, {'name': 'Ivica Zubac', 'usg': 19.3, 'mpg': 30.1, 'rpg': 10.6, 'apg': 2.2, 'archetype': 'Traditional Big', 'creation_idx': -3.124856481048056, 'playmaking_idx': -0.8127723786160514, 'perimeter_idx': -4.869973557908154, 'interior_idx': 10.118408718146572}]",32.1,48.5,28.5,116.5,,DVA -0.51; Size advantage; Rim attack 28%; Contested 2pt 336; Opp Ratio ×1.33 (+0.9 blk); ★ OPP SPIKE; Inflation cap 3.7→2.1
Tre Jones,CHI,PHI,6100,7.87,AST,5.4,5.8,5.4,0.0,0.1,OVER,4.5,-162.0,126.0,28.9,Scoring Wing,0.32,-0.59,34/65 DVP/DVA,64.8,0.51,4.2,LOW,"High variance (CV 0.51 > 0.30); Trending down (last 5: 4.2 vs avg 5.4); Last-5 avg 4.2 below line 4.5 for OVER; Weak matchup: DVA +0.3, DVP -0.6 — need ≥0.5 directional support for OVER",4,54.1,1.013,1.0,,17.1,2.73,2.0,,"[{'name': 'Yuki Kawamura', 'usg': 14.1, 'mpg': 11.0, 'rpg': 1.9, 'apg': 2.9, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Jaden Ivey', 'usg': 19.7, 'mpg': 18.1, 'rpg': 2.5, 'apg': 1.8, 'archetype': 'Shooting Wing', 'creation_idx': 1.3541423103700925, 'playmaking_idx': -0.27143559360206815, 'perimeter_idx': 0.9175132656010696, 'interior_idx': -1.7306898343216899}, {'name': 'Anfernee Simons', 'usg': 23.6, 'mpg': 24.9, 'rpg': 2.5, 'apg': 2.4, 'archetype': 'Playmaker', 'creation_idx': 5.2508674253528715, 'playmaking_idx': 0.1313910992368174, 'perimeter_idx': 1.9684473458275888, 'interior_idx': -2.4374788192615395}, {'name': 'Isaac Okoro', 'usg': 13.6, 'mpg': 26.9, 'rpg': 2.7, 'apg': 1.6, 'archetype': '3-and-D Wing', 'creation_idx': -3.5091140887661156, 'playmaking_idx': -2.184352152595393, 'perimeter_idx': 0.009053447729844843, 'interior_idx': -0.19809712163206183}, {'name': 'Zach Collins', 'usg': 18.9, 'mpg': 18.4, 'rpg': 5.6, 'apg': 1.5, 'archetype': 'Stretch 5', 'creation_idx': -3.4401290468602825, 'playmaking_idx': -0.6019719564541876, 'perimeter_idx': -1.1375714657276803, 'interior_idx': 1.7003962275099873}]",89.9,99.30000000000001,38.0,,,Recent ↓0.6; Pace 1.01x; DVA +0.3; Playmaking idx 3.1; Opp Ratio ×2.73 (+8.4 ast); Inflation cap 13.3→5.8
Max Christie,DAL,DEN,4300,8.04,PTS,12.6,13.3,12.7,0.1,0.3,OVER,11.5,-114.0,-114.0,15.7,Shooting Wing,0.42,-0.6,34/65 DVP/DVA,58.2,0.44,11.2,LOW,"High variance (CV 0.44 > 0.30); Last-5 avg 11.2 below line 11.5 for OVER; Weak matchup: DVA +0.4, DVP -0.6 — need ≥0.5 directional support for OVER",3,54.0,1.005,1.0,,5.4,1.56,2.0,,"[{'name': 'Brandon Williams', 'usg': 25.1, 'mpg': 22.0, 'rpg': 2.9, 'apg': 3.8, 'archetype': 'Playmaker', 'creation_idx': 5.415169546101693, 'playmaking_idx': 2.0859247631063482, 'perimeter_idx': -1.4814099862196575, 'interior_idx': -0.4177212216197819}, {'name': 'Caleb Martin', 'usg': 12.6, 'mpg': 14.8, 'rpg': 2.5, 'apg': 1.4, 'archetype': '3-and-D Wing', 'creation_idx': -0.8478443833197149, 'playmaking_idx': -1.1803076503728582, 'perimeter_idx': -1.422470077904259, 'interior_idx': -0.8113411702839364}]",37.7,36.8,38.0,116.5,,Recent trend ↓1.5; DVA +0.4; DVP -0.6; Opp Ratio ×1.56 (+6.4) T2; H2H -1.7; Inflation cap 17.4→13.3
Kevin Love,UTA,WAS,3700,10.29,REB,5.8,7.0,7.6,2.2,17.6,OVER,,,,,Versatile Big,1.7,2.03,34/65 DVP/DVA,48.6,0.59,5.2,LOW,Hit rate 48.6% < 58%; High variance (CV 0.59 > 0.30); Last-5 avg 5.2 below line 5.5 for OVER,3,53.9,1.02,1.0,0.62,17.1,3.9,2.0,True,"[{'name': 'Isaiah Collier', 'usg': 20.5, 'mpg': 25.7, 'rpg': 2.5, 'apg': 7.2, 'archetype': 'Playmaker', 'creation_idx': 4.652447447919874, 'playmaking_idx': 4.935684760224727, 'perimeter_idx': -1.6208549562174719, 'interior_idx': -0.003460310701682845}, {'name': 'Keyonte George', 'usg': 28.0, 'mpg': 33.1, 'rpg': 3.7, 'apg': 6.1, 'archetype': 'Combo Guard', 'creation_idx': 5.63572834720646, 'playmaking_idx': 2.865457849522385, 'perimeter_idx': 0.6246671477544021, 'interior_idx': -1.4789611673432157}, {'name': 'Brice Sensabaugh', 'usg': 24.6, 'mpg': 22.8, 'rpg': 3.0, 'apg': 1.7, 'archetype': 'Shooting Wing', 'creation_idx': 0.9463456759659645, 'playmaking_idx': -1.393417170520481, 'perimeter_idx': 1.1879805038110527, 'interior_idx': -1.88132662665776}, {'name': 'Lauri Markkanen', 'usg': 28.2, 'mpg': 34.4, 'rpg': 6.9, 'apg': 2.1, 'archetype': 'Stretch 4', 'creation_idx': -0.21649781703524518, 'playmaking_idx': -1.184657676324147, 'perimeter_idx': -0.5090211722997608, 'interior_idx': 1.68630194081452}, {'name': 'Kyle Filipowski', 'usg': 19.3, 'mpg': 22.9, 'rpg': 6.9, 'apg': 2.4, 'archetype': 'Stretch 5', 'creation_idx': -2.450431498862209, 'playmaking_idx': -0.3110117705127442, 'perimeter_idx': -1.2933344232570554, 'interior_idx': 0.9774139483153242}, {'name': 'Jaren Jackson Jr.', 'usg': 26.1, 'mpg': 30.3, 'rpg': 5.7, 'apg': 2.0, 'archetype': 'Stretch 4', 'creation_idx': 0.30759933531882694, 'playmaking_idx': -0.9903484157104427, 'perimeter_idx': -1.1945821648519714, 'interior_idx': 3.1128632053195346}, {'name': 'Walker Kessler', 'usg': 16.6, 'mpg': 30.8, 'rpg': 10.8, 'apg': 3.0, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}]",163.29999999999998,200.00000000000003,35.4,121.5,,RES 0.99; Redistrib +20%; Size ws+4; RebFit +6%; BoxOuts 4.4/48; DVA +1.7; Min cap 21/35; Teammate OUT +2.8 reb; ★ OPP SPIKE; Inflation cap 11.2→7.0; Share 28.0%; GameReb 86
Cam Spencer,MEM,SA,5400,7.14,PTS,11.2,12.7,10.5,-0.7,-2.9,OVER,9.5,-112.0,-118.0,33.7,Playmaker,-0.81,-0.5,34/65 DVP/DVA,61.2,0.55,10.0,LOW,"High variance (CV 0.55 > 0.30); Weak matchup: DVA -0.8, DVP -0.5 — need ≥0.5 directional support for OVER",2,53.5,1.009,1.0,,17.1,3.17,2.0,,"[{'name': 'Ty Jerome', 'usg': 32.7, 'mpg': 22.6, 'rpg': 2.8, 'apg': 5.7, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Jahmai Mashack', 'usg': 14.5, 'mpg': 18.7, 'rpg': 2.2, 'apg': 1.3, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Ja Morant', 'usg': 32.4, 'mpg': 28.5, 'rpg': 3.3, 'apg': 8.1, 'archetype': 'Playmaker', 'creation_idx': 7.756305694044563, 'playmaking_idx': 4.7096687564931585, 'perimeter_idx': -0.1564641043995909, 'interior_idx': -0.10278586990148086}, {'name': 'Scotty Pippen Jr.', 'usg': 26.1, 'mpg': 21.2, 'rpg': 2.2, 'apg': 4.7, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Jaylen Wells', 'usg': 19.3, 'mpg': 26.4, 'rpg': 3.2, 'apg': 1.6, 'archetype': 'Shooting Wing', 'creation_idx': 0.3191972680479697, 'playmaking_idx': -1.9078552542611187, 'perimeter_idx': 0.9403974690106145, 'interior_idx': -1.6605039543740792}, {'name': 'Santi Aldama', 'usg': 20.1, 'mpg': 27.9, 'rpg': 6.7, 'apg': 2.9, 'archetype': 'Versatile Big', 'creation_idx': -1.9602240046838175, 'playmaking_idx': 0.5174715145318521, 'perimeter_idx': -0.21253966511348032, 'interior_idx': 0.4588003244294087}, {'name': 'Zach Edey', 'usg': 20.2, 'mpg': 25.8, 'rpg': 11.1, 'apg': 1.1, 'archetype': 'Traditional Big', 'creation_idx': -3.7896242175965664, 'playmaking_idx': -1.7483141287135726, 'perimeter_idx': -4.318117591467539, 'interior_idx': 10.346222328260279}]",165.29999999999998,171.10000000000002,38.0,,,Recent trend ↓0.6; DVA -0.8; DVP -0.5; Opp Ratio ×3.17 (+21.6) T2; H2H +1.6; Inflation cap 32.1→12.7
Davion Mitchell,MIA,CLE,4800,6.82,AST,6.6,6.9,6.8,0.3,2.1,OVER,5.5,-122.0,-104.0,25.5,Playmaker,0.11,0.31,34/65 DVP/DVA,62.3,0.4,5.4,LOW,"High variance (CV 0.4 > 0.30); Last-5 avg 5.4 below line 5.5 for OVER; Weak matchup: DVA +0.1, DVP +0.3 — need ≥0.5 directional support for OVER",3,53.5,1.024,1.0,,,,,,,0.0,0.0,33.2,120.5,,Recent ↓0.8; Pace 1.02x; Playmaking idx 3.6; Min proj 33
Ausar Thompson,DET,ATL,6300,6.61,PTS,9.9,11.1,10.2,0.3,1.4,OVER,9.5,-125.0,-102.0,16.8,Scoring Wing,0.08,0.8,34/65 DVP/DVA,48.4,0.45,6.8,LOW,Hit rate 48.4% < 58%; High variance (CV 0.45 > 0.30); Trending down (last 5: 6.8 vs avg 9.9); Last-5 avg 6.8 below line 9.5 for OVER,4,53.4,1.014,1.0,,17.1,2.93,2.0,True,"[{'name': 'Marcus Sasser', 'usg': 18.8, 'mpg': 12.6, 'rpg': 1.1, 'apg': 2.1, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Cade Cunningham', 'usg': 30.6, 'mpg': 34.4, 'rpg': 5.6, 'apg': 9.9, 'archetype': 'Playmaker', 'creation_idx': 7.0238970297685155, 'playmaking_idx': 4.896363699309742, 'perimeter_idx': 0.1823383217059269, 'interior_idx': 0.5860795740882834}, {'name': 'Wendell Moore Jr.', 'usg': 6.8, 'mpg': 10.8, 'rpg': 1.2, 'apg': 0.6, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Isaiah Stewart', 'usg': 16.4, 'mpg': 23.1, 'rpg': 5.1, 'apg': 1.2, 'archetype': 'Stretch 5', 'creation_idx': -3.680545852464882, 'playmaking_idx': -2.302060219344656, 'perimeter_idx': -1.6194856914100666, 'interior_idx': 2.3963400214575397}, {'name': 'Jalen Duren', 'usg': 23.7, 'mpg': 27.7, 'rpg': 10.5, 'apg': 1.7, 'archetype': 'Traditional Big', 'creation_idx': -1.6517967546683345, 'playmaking_idx': -0.7049746736251296, 'perimeter_idx': -5.063803631181614, 'interior_idx': 6.272295524652096}]",96.3,108.60000000000001,38.0,,,Recent trend ↓0.7; Pace 1.01x; DVP +0.8; ShotZone +0.3; Opp Ratio ×2.93 (+19.4) T2; ★ OPP SPIKE; H2H -0.5; Inflation cap 29.2→11.1
Jrue Holiday,POR,MIL,6000,6.63,PTS,15.8,17.2,17.4,1.6,6.9,OVER,15.5,-114.0,-114.0,11.0,Playmaker,1.67,1.6,34/65 DVP/DVA,43.2,0.46,11.6,LOW,Hit rate 43.2% < 58%; High variance (CV 0.46 > 0.30); Trending down (last 5: 11.6 vs avg 15.8); Last-5 avg 11.6 below line 15.5 for OVER,4,53.4,1.0,1.0,,5.4,1.39,1.0,True,"[{'name': 'Shaedon Sharpe', 'usg': 30.3, 'mpg': 30.0, 'rpg': 4.4, 'apg': 2.6, 'archetype': 'Playmaker', 'creation_idx': 5.568783103026055, 'playmaking_idx': 0.019766654310527765, 'perimeter_idx': 0.8566248943174195, 'interior_idx': -0.6891647438986006}]",30.3,30.0,31.2,120.0,0.977,Recent trend ↓1.5; DVA +1.7; DVP +1.6; Opp Ratio ×1.39 (+6.3) T1; ★ OPP SPIKE; Blowout cap 0.98; Inflation cap 22.2→17.2
Davion Mitchell,MIA,CLE,4800,6.82,PTS,9.0,10.2,8.3,-0.7,-2.9,OVER,7.5,-128.0,100.0,36.0,Playmaker,-1.23,0.3,34/65 DVP/DVA,68.9,0.48,10.2,LOW,"High variance (CV 0.48 > 0.30); Weak matchup: DVA -1.2, DVP +0.3 — need ≥0.5 directional support for OVER",2,53.2,1.024,1.0,,,,,,,0.0,0.0,33.2,120.5,,Recent trend ↑0.5; Pace 1.02x; DVA -1.2; DVP +0.3; Min proj 33; H2H -0.7
Donovan Mitchell,CLE,MIA,9600,6.87,PTS,28.3,31.8,28.5,0.2,0.7,OVER,28.5,-120.0,-106.0,11.6,Combo Guard,-0.06,0.6,34/65 DVP/DVA,54.0,0.31,27.6,LOW,Hit rate 54.0% < 58%; High variance (CV 0.31 > 0.30); Last-5 avg 27.6 below line 28.5 for OVER,3,53.0,1.024,1.0,,18.0,1.76,2.0,True,"[{'name': 'Craig Porter Jr.', 'usg': 12.5, 'mpg': 17.7, 'rpg': 3.3, 'apg': 3.2, 'archetype': 'Scoring Wing', 'creation_idx': 0.5345598978409684, 'playmaking_idx': 1.5250745866695254, 'perimeter_idx': 0.33719687294394096, 'interior_idx': -0.4024540343185679}, {'name': 'Max Strus', 'usg': 14.2, 'mpg': 24.2, 'rpg': 6.2, 'apg': 2.2, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Jaylon Tyson', 'usg': 18.9, 'mpg': 27.0, 'rpg': 5.1, 'apg': 2.2, 'archetype': '3-and-D Wing', 'creation_idx': -2.0437761066408155, 'playmaking_idx': -0.9652224723823968, 'perimeter_idx': -0.3726655107431759, 'interior_idx': 0.1436549205888562}, {'name': 'Dean Wade', 'usg': 10.0, 'mpg': 22.4, 'rpg': 4.2, 'apg': 1.5, 'archetype': 'Stretch 4', 'creation_idx': -4.693722729332143, 'playmaking_idx': -1.6673759629223819, 'perimeter_idx': 2.6877345278993245, 'interior_idx': -2.085140795105274}, {'name': 'Jarrett Allen', 'usg': 19.5, 'mpg': 27.5, 'rpg': 8.5, 'apg': 1.9, 'archetype': 'Traditional Big', 'creation_idx': -3.287197763388188, 'playmaking_idx': -1.411681090013941, 'perimeter_idx': -3.128164178903476, 'interior_idx': 5.350143540845889}]",75.1,118.80000000000001,38.0,123.0,,Recent trend ↓1.8; Pace 1.02x; DVP +0.6; Opp Ratio ×1.76 (+20.8) T2; ★ OPP SPIKE; H2H +0.7; Inflation cap 48.4→31.8
Donovan Mitchell,CLE,MIA,9600,6.87,STL,1.5,1.8,1.2,-0.9,-17.7,OVER,1.5,100.0,-132.0,20.0,Combo Guard,-0.3,-0.32,34/65 DVP/DVA,44.4,0.67,1.2,LOW,"Hit rate 44.4% < 58%; High variance (CV 0.67 > 0.30); Trending down (last 5: 1.2 vs avg 1.5); Last-5 avg 1.2 below line 1.5 for OVER; Weak matchup: DVA -0.3, DVP -0.3 — need ≥0.5 directional support for OVER",5,51.2,1.024,1.0,,18.0,1.76,2.0,True,"[{'name': 'Craig Porter Jr.', 'usg': 12.5, 'mpg': 17.7, 'rpg': 3.3, 'apg': 3.2, 'archetype': 'Scoring Wing', 'creation_idx': 0.5345598978409684, 'playmaking_idx': 1.5250745866695254, 'perimeter_idx': 0.33719687294394096, 'interior_idx': -0.4024540343185679}, {'name': 'Max Strus', 'usg': 14.2, 'mpg': 24.2, 'rpg': 6.2, 'apg': 2.2, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Jaylon Tyson', 'usg': 18.9, 'mpg': 27.0, 'rpg': 5.1, 'apg': 2.2, 'archetype': '3-and-D Wing', 'creation_idx': -2.0437761066408155, 'playmaking_idx': -0.9652224723823968, 'perimeter_idx': -0.3726655107431759, 'interior_idx': 0.1436549205888562}, {'name': 'Dean Wade', 'usg': 10.0, 'mpg': 22.4, 'rpg': 4.2, 'apg': 1.5, 'archetype': 'Stretch 4', 'creation_idx': -4.693722729332143, 'playmaking_idx': -1.6673759629223819, 'perimeter_idx': 2.6877345278993245, 'interior_idx': -2.085140795105274}, {'name': 'Jarrett Allen', 'usg': 19.5, 'mpg': 27.5, 'rpg': 8.5, 'apg': 1.9, 'archetype': 'Traditional Big', 'creation_idx': -3.287197763388188, 'playmaking_idx': -1.411681090013941, 'perimeter_idx': -3.128164178903476, 'interior_idx': 5.350143540845889}]",75.1,118.80000000000001,38.0,123.0,,DVA -0.30; Deflections 4.4/48; Opp Ratio ×1.76 (+1.0 stl); ★ OPP SPIKE; Inflation cap 2.4→1.8
Jrue Holiday,POR,MIL,6000,6.63,AST,6.2,7.3,7.1,1.4,11.3,OVER,6.5,118.0,-158.0,12.3,Playmaker,1.13,0.61,34/65 DVP/DVA,45.5,0.47,6.4,LOW,Hit rate 45.5% < 58%; High variance (CV 0.47 > 0.30); Last-5 avg 6.4 below line 6.5 for OVER,3,50.9,1.0,1.0,,5.4,1.39,1.0,True,"[{'name': 'Shaedon Sharpe', 'usg': 30.3, 'mpg': 30.0, 'rpg': 4.4, 'apg': 2.6, 'archetype': 'Playmaker', 'creation_idx': 5.568783103026055, 'playmaking_idx': 0.019766654310527765, 'perimeter_idx': 0.8566248943174195, 'interior_idx': -0.6891647438986006}]",30.3,30.0,31.2,120.0,0.977,DVA +1.1; Playmaking idx 3.8; P&R vuln ppp:0.908; Opp Ratio ×1.39 (+3.0 ast); ★ OPP SPIKE; Inflation cap 10.5→7.3
Jay Huff,IND,LAL,4500,6.66,PTS,9.4,12.4,9.0,-0.4,-1.8,OVER,9.5,-118.0,-108.0,30.5,Stretch 5,0.53,-2.13,34/65 DVP/DVA,47.2,0.62,9.2,LOW,Hit rate 47.2% < 58%; High variance (CV 0.62 > 0.30); Last-5 avg 9.2 below line 9.5 for OVER,3,50.1,1.002,1.0,,3.3,1.33,1.0,True,"[{'name': 'Johnny Furphy', 'usg': 12.8, 'mpg': 18.4, 'rpg': 4.4, 'apg': 1.2, 'archetype': '3-and-D Wing', 'creation_idx': -4.113924808415339, 'playmaking_idx': -1.4758729782612807, 'perimeter_idx': 0.04506400520745446, 'interior_idx': -0.492144717444272}, {'name': 'Ivica Zubac', 'usg': 19.3, 'mpg': 30.1, 'rpg': 10.6, 'apg': 2.2, 'archetype': 'Traditional Big', 'creation_idx': -3.124856481048056, 'playmaking_idx': -0.8127723786160514, 'perimeter_idx': -4.869973557908154, 'interior_idx': 10.118408718146572}]",32.1,48.5,28.5,116.5,,Recent trend ↑0.9; DVA +0.5; DVP -2.1; ShotZone +0.5; Opp Ratio ×1.33 (+3.5) T1; ★ OPP SPIKE; Inflation cap 13.9→12.4
Bilal Coulibaly,WAS,UTA,6300,7.65,PTS,11.3,16.7,13.1,1.8,7.7,OVER,15.5,-102.0,-130.0,7.7,3-and-D Wing,1.56,2.3,34/65 DVP/DVA,18.4,0.52,19.2,LOW,Hit rate 18.4% < 58%; High variance (CV 0.52 > 0.30),2,49.6,1.02,1.0,,17.1,2.7,2.0,True,"[{'name': 'Trae Young', 'usg': 28.1, 'mpg': 25.6, 'rpg': 2.0, 'apg': 8.0, 'archetype': 'Playmaker', 'creation_idx': 8.102308680652026, 'playmaking_idx': 4.918964590729953, 'perimeter_idx': 1.5535164636909398, 'interior_idx': -1.9101196847252346}, {'name': 'Tre Johnson', 'usg': 22.5, 'mpg': 24.1, 'rpg': 2.8, 'apg': 2.0, 'archetype': 'Shooting Wing', 'creation_idx': 2.0986513030932916, 'playmaking_idx': -1.3228865444544766, 'perimeter_idx': 1.235234046171021, 'interior_idx': -1.9289201756942216}, {'name': ""D'Angelo Russell"", 'usg': 26.1, 'mpg': 19.0, 'rpg': 2.3, 'apg': 4.0, 'archetype': 'Playmaker', 'creation_idx': 5.535584114232128, 'playmaking_idx': 3.3332287245711463, 'perimeter_idx': 1.1430010125339778, 'interior_idx': -1.89729812616808}, {'name': 'Kyshawn George', 'usg': 22.9, 'mpg': 29.0, 'rpg': 5.1, 'apg': 4.5, 'archetype': 'Scoring Wing', 'creation_idx': 2.8684647963593712, 'playmaking_idx': 1.6382036195208858, 'perimeter_idx': 0.7017370591146948, 'interior_idx': -0.8326247043094391}, {'name': 'Cam Whitmore', 'usg': 23.7, 'mpg': 16.9, 'rpg': 2.8, 'apg': 0.7, 'archetype': 'Scoring Wing', 'creation_idx': 1.6537149893018543, 'playmaking_idx': -2.1957801563033437, 'perimeter_idx': 0.6890067824167276, 'interior_idx': 0.0799789746698277}, {'name': 'Tristan Vukcevic', 'usg': 26.6, 'mpg': 13.6, 'rpg': 3.0, 'apg': 1.1, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Anthony Davis', 'usg': 27.5, 'mpg': 31.3, 'rpg': 11.1, 'apg': 2.8, 'archetype': 'Traditional Big', 'creation_idx': 0.7543227974098374, 'playmaking_idx': 0.11336924171451035, 'perimeter_idx': -2.9079912641149974, 'interior_idx': 5.755770006583891}, {'name': 'Alex Sarr', 'usg': 25.8, 'mpg': 27.3, 'rpg': 7.4, 'apg': 2.7, 'archetype': 'Traditional Big', 'creation_idx': -0.8953375245839799, 'playmaking_idx': 0.7193820389181393, 'perimeter_idx': -2.4434164540935477, 'interior_idx': 3.0666274420053714}]",203.20000000000002,186.8,38.0,118.0,,Recent trend ↑2.6; Pace 1.02x; DVA +1.6; DVP +2.3; ShotZone +0.6; Opp Ratio ×2.70 (+28.3) T2; ★ OPP SPIKE; H2H -0.6; Inflation cap 44.7→16.7
