player,team,opponent,salary,value,stat,player_avg,projected_value,adjusted_avg,extra_fp,edge_pct,recommendation,book_line,book_over,book_under,vs_book_edge,archetype,dva_edge,dvp_edge,blend,hit_rate,cv,last5_avg,confidence,confidence_reasons,gate_fail_count,composite_score,pace_factor,total_factor,physical_edge,usage_boost,opportunity_index,cascade_tier,opportunity_spike,out_player_details,total_vacated_usage,total_vacated_minutes,projected_min,implied_team_total,blowout_cap,projection_factors
Jamal Shead,TOR,CLE,4600,7.41,AST,5.4,7.1,5.5,0.1,0.6,OVER,5.5,-136,102,29.1,Playmaker,-0.08,0.36,29/70 DVP/DVA,37.3,0.5,4.4,LOW,"Hit rate 37.3% < 58%; High variance (CV 0.5 > 0.30); Last-5 avg 4.4 below line 5.5 for OVER; Weak matchup: DVA -0.1, DVP +0.4 — need ≥0.5 directional support for OVER",4,45.4,1.0,0.99,,4.0,1.44,1.0,,"[{'name': 'Immanuel Quickley', 'usg': 21.1, 'mpg': 31.9, 'rpg': 4.0, 'apg': 5.9, 'archetype': 'Playmaker', 'creation_idx': 3.9676036852689602, 'playmaking_idx': 2.555401309866448, 'perimeter_idx': 1.2737608363254476, 'interior_idx': -1.6670872033758812}]",21.1,31.9,32.3,106.0,,Recent ↑0.5; Playmaking idx 3.3; Opp Ratio ×1.44 (+2.6 ast); Inflation cap 8.6→7.1
Jamal Murray,DEN,MIN,9300,4.71,AST,7.1,7.4,7.0,-0.1,-1.1,OVER,6.5,-102,-125,13.8,Playmaker,-0.29,0.36,29/70 DVP/DVA,52.6,0.46,6.8,LOW,"Hit rate 52.6% < 58%; High variance (CV 0.46 > 0.30); Weak matchup: DVA -0.3, DVP +0.4 — need ≥0.5 directional support for OVER",3,44.1,1.0,1.039,,,,,,,0.0,0.0,33.8,120.0,,Total 232; DVA -0.3; P&R vuln ppp:0.883
Dean Wade,CLE,TOR,3700,5.43,REB,4.2,4.5,3.7,-0.6,-4.7,OVER,3.5,-122,-108,28.6,Stretch 4,-0.9,0.46,29/70 DVP/DVA,55.0,0.53,3.2,LOW,"Hit rate 55.0% < 58%; High variance (CV 0.53 > 0.30); Trending down (last 5: 3.2 vs avg 4.2); Last-5 avg 3.2 below line 3.5 for OVER; Weak matchup: DVA -0.9, DVP +0.5 — need ≥0.5 directional support for OVER",5,43.5,1.0,0.99,0.22,,,,,,0.0,0.0,27.4,115.5,,RES 1.00; DVA -0.9; Share 9.6%; GameReb 87
Karl-Anthony Towns,NY,ATL,9100,4.05,PTS,20.1,21.4,20.9,0.8,3.6,OVER,19.5,-115,-111,9.7,Traditional Big,1.12,0.04,29/70 DVP/DVA,55.3,0.38,20.8,LOW,Hit rate 55.3% < 58%; High variance (CV 0.38 > 0.30),2,39.7,1.0,0.972,,,,,,,0.0,0.0,29.0,111.8,,Total 218; DVA +1.1; ShotZone +0.4; H2H +1.3
Anthony Edwards,MIN,DEN,8700,4.75,PTS,28.8,24.9,26.9,-1.9,-8.2,UNDER,26.5,-118,-108,-6.0,Playmaker,-2.4,-0.77,29/70 DVP/DVA,45.2,0.35,17.6,LOW,Hit rate 45.2% < 58%; High variance (CV 0.35 > 0.30),2,38.9,1.0,1.039,,,,,,,0.0,0.0,33.2,112.5,,Recent trend ↓3.1; Total 232; DVA -2.4; DVP -0.8; ShotZone +0.5
RJ Barrett,TOR,CLE,7200,4.65,PTS,19.3,20.9,18.9,-0.4,-1.5,OVER,19.5,-104,-128,7.2,Scoring Wing,-0.13,-0.87,29/70 DVP/DVA,53.4,0.29,20.6,LOW,"Hit rate 53.4% < 58%; Weak matchup: DVA -0.1, DVP -0.9 — need ≥0.5 directional support for OVER",2,38.6,1.0,0.99,,3.2,,1.0,,,0.0,0.0,30.1,106.0,,Recent trend ↑1.3; DVP -0.9; ShotZone +0.4; Usage boost +0.6; H2H -0.5
Aaron Gordon,DEN,MIN,6000,4.41,PTS,16.2,14.7,17.4,1.2,5.1,UNDER,16.5,-115,-111,-10.9,Versatile Big,1.71,-0.12,29/70 DVP/DVA,51.4,0.54,13.4,LOW,"Hit rate 51.4% < 58%; High variance (CV 0.54 > 0.30); Weak matchup: DVA +1.7, DVP -0.1 — need ≥0.5 directional support for UNDER; High implied team total (120.0) opposes UNDER",4,37.8,1.0,1.039,,,,,,,0.0,0.0,24.0,120.0,,Recent trend ↓1.3; Total 232; DVA +1.7; Min proj 24; H2H -0.4
Jamal Murray,DEN,MIN,9300,4.71,PTS,25.4,28.4,26.4,1.0,4.1,OVER,26.5,100,-128,7.2,Playmaker,0.84,1.34,29/70 DVP/DVA,40.8,0.39,25.6,LOW,Hit rate 40.8% < 58%; High variance (CV 0.39 > 0.30); Last-5 avg 25.6 below line 26.5 for OVER,3,36.7,1.0,1.039,,,,,,,0.0,0.0,33.8,120.0,,Recent trend ↑1.3; Total 232; DVA +0.8; DVP +1.3
Jalen Brunson,NY,ATL,9200,4.47,REB,3.3,3.1,3.2,-0.1,-1.7,UNDER,3.5,106,-136,-11.4,Combo Guard,-0.03,-0.29,29/70 DVP/DVA,57.3,0.57,2.6,LOW,"Hit rate 57.3% < 58%; High variance (CV 0.57 > 0.30); Weak matchup: DVA -0.0, DVP -0.3 — need ≥0.5 directional support for UNDER",3,36.4,1.0,0.972,-0.13,,,,,,0.0,0.0,33.7,111.8,,RES 1.01; RebFit -5%; Share 4.7%; GameReb 88
Mikal Bridges,NY,ATL,5200,5.49,PTS,14.4,13.5,13.9,-0.5,-2.1,OVER,12.5,-120,-106,8.0,3-and-D Wing,-0.94,0.62,29/70 DVP/DVA,58.5,0.41,12.2,LOW,High variance (CV 0.41 > 0.30); Last-5 avg 12.2 below line 12.5 for OVER,2,32.6,1.0,0.972,,,,,,,0.0,0.0,31.5,111.8,,Recent trend ↓0.5; Total 218; DVA -0.9; DVP +0.6; ShotZone +0.4
Donovan Mitchell,CLE,TOR,9800,4.5,PTS,27.9,28.2,28.5,0.6,2.7,OVER,27.5,-104,-128,2.5,Combo Guard,1.01,-0.27,29/70 DVP/DVA,59.2,0.32,27.2,LOW,High variance (CV 0.32 > 0.30); Last-5 avg 27.2 below line 27.5 for OVER,2,29.2,1.0,0.99,,,,,,,0.0,0.0,32.2,115.5,,DVA +1.0; ShotZone +0.3; H2H -0.5
Karl-Anthony Towns,NY,ATL,9100,4.05,REB,11.9,12.0,12.4,0.6,3.6,OVER,11.5,-138,108,4.3,Traditional Big,0.29,1.05,29/70 DVP/DVA,53.9,0.33,10.6,LOW,Hit rate 53.9% < 58%; High variance (CV 0.33 > 0.30); Last-5 avg 10.6 below line 11.5 for OVER,3,28.6,1.0,0.972,0.11,,,,,,0.0,0.0,29.0,111.8,,RES 1.01; RebFit +12%; BoxOuts 3.7/48; DVA +0.3; Share 22.8%; GameReb 88
Jakob Poeltl,TOR,CLE,5100,4.51,REB,7.0,7.8,6.8,-0.2,-1.3,OVER,7.5,116,-154,4.0,Traditional Big,-0.55,0.65,29/70 DVP/DVA,42.6,0.48,4.4,LOW,Hit rate 42.6% < 58%; High variance (CV 0.48 > 0.30); Trending down (last 5: 4.4 vs avg 7.0); Last-5 avg 4.4 below line 7.5 for OVER,4,27.5,1.0,0.99,0.46,2.8,1.49,1.0,True,"[{'name': 'Immanuel Quickley', 'usg': 21.1, 'mpg': 31.9, 'rpg': 4.0, 'apg': 5.9, 'archetype': 'Playmaker', 'creation_idx': 3.9676036852689602, 'playmaking_idx': 2.555401309866448, 'perimeter_idx': 1.2737608363254476, 'interior_idx': -1.6670872033758812}]",21.1,31.9,27.4,106.0,,RES 1.00; Recent ↓1.4; Redistrib +5%; Size ws+4; RebFit +10%; BoxOuts 4.0/48; DVA -0.6; Teammate OUT +0.3 reb; ★ OPP SPIKE; Share 16.0%; GameReb 87
Christian Braun,DEN,MIN,5300,4.31,PTS,12.0,11.4,10.6,-1.4,-6.1,UNDER,11.5,-122,-104,-0.9,3-and-D Wing,-1.7,-0.77,29/70 DVP/DVA,51.1,0.5,14.6,LOW,Hit rate 51.1% < 58%; High variance (CV 0.5 > 0.30); Trending up (last 5: 14.6 vs avg 12.0) — bad for UNDER; Last-5 avg 14.6 above line 11.5 for UNDER; High implied team total (120.0) opposes UNDER,5,26.8,1.0,1.039,,,,,,,0.0,0.0,30.9,120.0,,Recent trend ↑0.7; Total 232; DVA -1.7; DVP -0.8; H2H -0.4
Cameron Johnson,DEN,MIN,5500,4.03,PTS,12.2,12.7,11.4,-0.8,-3.7,UNDER,12.5,-106,-120,1.6,Shooting Wing,-1.15,-0.12,29/70 DVP/DVA,52.7,0.48,16.6,LOW,Hit rate 52.7% < 58%; High variance (CV 0.48 > 0.30); Trending up (last 5: 16.6 vs avg 12.2) — bad for UNDER; Last-5 avg 16.6 above line 12.5 for UNDER; High implied team total (120.0) opposes UNDER,5,24.1,1.0,1.039,,,,,,,0.0,0.0,29.9,120.0,,Recent trend ↑1.4; Total 232; DVA -1.2; H2H -1.6
Jalen Brunson,NY,ATL,9200,4.47,PTS,26.0,26.5,26.8,0.8,3.3,OVER,26.5,-102,-125,0.0,Combo Guard,1.21,-0.16,29/70 DVP/DVA,52.0,0.31,25.8,LOW,Hit rate 52.0% < 58%; High variance (CV 0.31 > 0.30); Last-5 avg 25.8 below line 26.5 for OVER,3,20.2,1.0,0.972,,,,,,,0.0,0.0,33.7,111.8,,Total 218; DVA +1.2; ShotZone +0.5
