player,team,opponent,salary,value,stat,player_avg,projected_value,adjusted_avg,extra_fp,edge_pct,recommendation,book_line,book_over,book_under,vs_book_edge,archetype,dva_edge,dvp_edge,blend,hit_rate,cv,last5_avg,confidence,confidence_reasons,gate_fail_count,composite_score,pace_factor,total_factor,physical_edge,usage_boost,opportunity_index,cascade_tier,opportunity_spike,out_player_details,total_vacated_usage,total_vacated_minutes,projected_min,implied_team_total,blowout_cap,projection_factors
Max Christie,DAL,MIN,4200,6.94,REB,3.3,3.9,2.9,-0.5,-6.4,OVER,2.5,-178.0,138.0,56.0,Shooting Wing,-0.49,-0.29,33/66 DVP/DVA,59.4,0.61,2.4,LOW,"High variance (CV 0.61 > 0.30); Trending down (last 5: 2.4 vs avg 3.3); Last-5 avg 2.4 below line 2.5 for OVER; Weak matchup: DVA -0.5, DVP -0.3 — need ≥0.5 directional support for OVER",4,58.8,1.017,1.002,-0.09,3.2,1.41,1.0,True,"[{'name': 'Caleb Martin', 'usg': 12.6, 'mpg': 14.8, 'rpg': 2.5, 'apg': 1.4, 'archetype': '3-and-D Wing', 'creation_idx': -0.8523171181173712, 'playmaking_idx': -1.1803076503728582, 'perimeter_idx': -1.422470077904259, 'interior_idx': -0.8113411702839364}, {'name': 'Daniel Gafford', 'usg': 15.6, 'mpg': 21.9, 'rpg': 7.0, 'apg': 1.1, 'archetype': 'Traditional Big', 'creation_idx': -4.026372769083405, 'playmaking_idx': -2.250827030779415, 'perimeter_idx': -5.058102746673571, 'interior_idx': 3.7660427991831487}]",28.2,36.7,38.0,113.5,,RES 0.98; Recent ↓0.7; Redistrib +4%; RebFit -6%; DVA -0.5; Min cap 37/38; Teammate OUT +0.6 reb; ★ OPP SPIKE; Share 5.3%; GameReb 85
Tyler Herro,MIA,PHI,7000,6.39,AST,3.9,5.2,4.7,1.2,15.3,OVER,4.5,128.0,-164.0,15.6,Scoring Wing,1.01,0.48,33/66 DVP/DVA,35.7,0.53,3.8,LOW,Hit rate 35.7% < 58%; High variance (CV 0.53 > 0.30); Last-5 avg 3.8 below line 4.5 for OVER,3,58.4,1.022,1.036,,7.3,1.47,1.0,True,"[{'name': 'Norman Powell', 'usg': 27.1, 'mpg': 30.1, 'rpg': 3.6, 'apg': 2.6, 'archetype': 'Shooting Wing', 'creation_idx': 1.9671045143569301, 'playmaking_idx': -0.827732844190064, 'perimeter_idx': 0.824224988813948, 'interior_idx': -1.529210397245988}]",27.1,30.1,38.0,120.5,,Recent ↑0.4; Pace 1.02x; Total 244; DVA +1.0; Opp Ratio ×1.47 (+2.5 ast); ★ OPP SPIKE; Inflation cap 7.9→5.2
Paul Reed,DET,OKC,5300,12.25,REB,4.4,5.3,3.8,-0.7,-4.1,UNDER,8.5,-132.0,104.0,-37.6,Traditional Big,-0.88,-0.04,33/66 DVP/DVA,89.5,0.7,4.0,LOW,High variance (CV 0.7 > 0.30); Contradictory: UNDER call with +17.1 usage boost,2,58.1,1.0,0.922,-0.51,17.1,4.27,2.0,True,"[{'name': 'Cade Cunningham', 'usg': 30.6, 'mpg': 34.4, 'rpg': 5.6, 'apg': 9.9, 'archetype': 'Playmaker', 'creation_idx': 7.027428948139346, 'playmaking_idx': 4.896363699309742, 'perimeter_idx': 0.1823383217059269, 'interior_idx': 0.5860795740882834}, {'name': 'Duncan Robinson', 'usg': 15.5, 'mpg': 27.6, 'rpg': 2.7, 'apg': 2.1, 'archetype': 'Shooting Wing', 'creation_idx': -2.437016463556867, 'playmaking_idx': -1.9030341583920622, 'perimeter_idx': 3.25694006021739, 'interior_idx': -2.6422190946626536}, {'name': 'Tobias Harris', 'usg': 18.8, 'mpg': 28.2, 'rpg': 5.2, 'apg': 2.5, 'archetype': '3-and-D Wing', 'creation_idx': -0.23880266304422945, 'playmaking_idx': -0.7561948081658328, 'perimeter_idx': -0.831858551155949, 'interior_idx': 1.9306571481289678}, {'name': 'Isaiah Stewart', 'usg': 16.4, 'mpg': 23.1, 'rpg': 5.1, 'apg': 1.2, 'archetype': 'Stretch 5', 'creation_idx': -3.6833287160380808, 'playmaking_idx': -2.302060219344656, 'perimeter_idx': -1.6194856914100666, 'interior_idx': 2.3963400214575397}, {'name': 'Jalen Duren', 'usg': 23.6, 'mpg': 28.0, 'rpg': 10.6, 'apg': 1.8, 'archetype': 'Traditional Big', 'creation_idx': -1.6688188263270132, 'playmaking_idx': -0.7049746736251296, 'perimeter_idx': -5.063803631181614, 'interior_idx': 6.272295524652096}]",104.9,141.3,38.0,102.0,,RES 1.06; Redistrib +20%; Size -2in; BoxOuts 2.4/48; DVA -0.9; Min cap 17/38; Teammate OUT +4.1 reb; ★ OPP SPIKE; Inflation cap 9.7→5.3; Share 20.7%; GameReb 93
Stephon Castle,SA,CHI,7800,6.05,PTS,16.6,20.5,19.2,2.6,10.9,OVER,16.5,100.0,-128.0,24.2,Scoring Wing,4.18,-0.57,33/66 DVP/DVA,48.4,0.4,16.4,LOW,Hit rate 48.4% < 58%; High variance (CV 0.4 > 0.30); Last-5 avg 16.4 below line 16.5 for OVER,3,57.1,1.015,1.045,,,,,,,0.0,0.0,27.3,132.0,0.943,Pace 1.02x; Total 246; DVA +4.2; DVP -0.6; Blowout cap 0.94; H2H +1.5; Inflation cap 20.5→20.5
Andrew Wiggins,MIA,PHI,5500,7.41,REB,5.0,6.0,4.8,-0.2,-2.4,OVER,4.5,-108.0,-118.0,33.3,3-and-D Wing,-0.36,0.14,33/66 DVP/DVA,57.4,0.46,3.4,LOW,"Hit rate 57.4% < 58%; High variance (CV 0.46 > 0.30); Trending down (last 5: 3.4 vs avg 5.0); Last-5 avg 3.4 below line 4.5 for OVER; Weak matchup: DVA -0.4, DVP +0.1 — need ≥0.5 directional support for OVER",5,56.9,1.022,1.036,-0.21,4.5,1.4,1.0,True,"[{'name': 'Norman Powell', 'usg': 27.1, 'mpg': 30.1, 'rpg': 3.6, 'apg': 2.6, 'archetype': 'Shooting Wing', 'creation_idx': 1.9671045143569301, 'playmaking_idx': -0.827732844190064, 'perimeter_idx': 0.824224988813948, 'interior_idx': -1.529210397245988}]",27.1,30.1,36.1,120.5,,RES 1.02; Redistrib +4%; RebFit -6%; DVA -0.4; Teammate OUT +0.3 reb; ★ OPP SPIKE; Share 9.3%; GameReb 89
Jake LaRavia,LAL,WAS,4300,8.85,PTS,8.3,7.0,8.3,0.0,0.1,UNDER,10.5,-104.0,-122.0,-33.3,3-and-D Wing,-0.99,2.05,33/66 DVP/DVA,66.2,0.74,3.6,LOW,High variance (CV 0.74 > 0.30); High implied team total (126.5) opposes UNDER,2,56.9,1.006,1.007,,2.3,,1.0,,,0.0,0.0,34.2,126.5,0.957,Recent trend ↓2.5; DVA -1.0; DVP +2.1; ShotZone +0.3; Blowout cap 0.96; Min proj 34; H2H +0.9; Inflation cap 8.3→7.0
Rudy Gobert,MIN,DAL,7200,6.02,PTS,11.1,13.8,13.2,2.1,9.5,OVER,12.5,-106.0,-120.0,10.4,Traditional Big,1.95,2.27,33/66 DVP/DVA,35.2,0.47,15.2,LOW,Hit rate 35.2% < 58%; High variance (CV 0.47 > 0.30),2,56.3,1.017,1.002,,3.3,1.47,1.0,True,"[{'name': 'Anthony Edwards', 'usg': 31.5, 'mpg': 35.5, 'rpg': 5.1, 'apg': 3.7, 'archetype': 'Playmaker', 'creation_idx': 8.300172546609788, 'playmaking_idx': 0.813749974309196, 'perimeter_idx': 1.1984134705114693, 'interior_idx': -0.3358256160657761}]",31.5,35.5,34.8,122.0,,Pace 1.02x; DVA +1.9; DVP +2.3; Opp Ratio ×1.47 (+6.6) T1; ★ OPP SPIKE; H2H +1.8; Inflation cap 21.0→13.8
Dylan Harper,SA,CHI,5800,5.45,PTS,11.5,15.4,13.7,2.2,9.5,OVER,12.5,-122.0,-104.0,23.2,Scoring Wing,3.18,0.32,33/66 DVP/DVA,44.3,0.52,14.8,LOW,Hit rate 44.3% < 58%; High variance (CV 0.52 > 0.30),2,56.0,1.015,1.045,,,,,,,0.0,0.0,20.8,132.0,0.943,Recent trend ↑1.4; Pace 1.02x; Total 246; DVA +3.2; DVP +0.3; Blowout cap 0.94
Tyler Herro,MIA,PHI,7000,6.39,REB,4.7,5.6,5.2,0.6,7.5,OVER,4.5,-122.0,-104.0,24.4,Scoring Wing,0.69,0.11,33/66 DVP/DVA,46.4,0.48,3.8,LOW,Hit rate 46.4% < 58%; High variance (CV 0.48 > 0.30); Last-5 avg 3.8 below line 4.5 for OVER,3,56.0,1.022,1.036,-0.14,7.3,1.47,1.0,True,"[{'name': 'Norman Powell', 'usg': 27.1, 'mpg': 30.1, 'rpg': 3.6, 'apg': 2.6, 'archetype': 'Shooting Wing', 'creation_idx': 1.9671045143569301, 'playmaking_idx': -0.827732844190064, 'perimeter_idx': 0.824224988813948, 'interior_idx': -1.529210397245988}]",27.1,30.1,38.0,120.5,,RES 1.02; Recent ↑0.5; Redistrib +4%; RebFit -6%; DVA +0.7; Teammate OUT +0.5 reb; ★ OPP SPIKE; Inflation cap 6.3→5.6; Share 9.6%; GameReb 89
Tyler Herro,MIA,PHI,7000,6.39,PTS,21.3,25.5,22.1,0.8,3.5,OVER,23.5,-102.0,-125.0,8.5,Scoring Wing,0.82,0.82,33/66 DVP/DVA,35.7,0.25,20.6,LOW,Hit rate 35.7% < 58%; Last-5 avg 20.6 below line 23.5 for OVER,2,55.7,1.022,1.036,,7.3,1.47,1.0,True,"[{'name': 'Norman Powell', 'usg': 27.1, 'mpg': 30.1, 'rpg': 3.6, 'apg': 2.6, 'archetype': 'Shooting Wing', 'creation_idx': 1.9671045143569301, 'playmaking_idx': -0.827732844190064, 'perimeter_idx': 0.824224988813948, 'interior_idx': -1.529210397245988}]",27.1,30.1,38.0,120.5,,Pace 1.02x; Total 244; DVA +0.8; DVP +0.8; Opp Ratio ×1.47 (+10.7) T1; ★ OPP SPIKE; H2H +1.1; Inflation cap 34.1→25.5
VJ Edgecombe,PHI,MIA,7900,5.16,PTS,16.1,20.4,16.8,0.7,2.8,OVER,13.5,-115.0,-111.0,51.1,Scoring Wing,0.63,0.72,33/66 DVP/DVA,58.2,0.47,26.0,LOW,High variance (CV 0.47 > 0.30),1,55.6,1.022,1.036,,,,,,,0.0,0.0,35.2,123.0,,Recent trend ↑2.6; Pace 1.02x; Total 244; DVA +0.6; DVP +0.7; H2H +0.7
Andrew Wiggins,MIA,PHI,5500,7.41,BLK,1.0,1.5,1.0,0.1,5.4,OVER,,,,,3-and-D Wing,0.06,0.01,33/66 DVP/DVA,67.2,0.97,0.8,LOW,"High variance (CV 0.97 > 0.30); Trending down (last 5: 0.8 vs avg 1.0); Weak matchup: DVA +0.1, DVP +0.0 — need ≥0.5 directional support for OVER",3,55.2,1.022,1.036,-0.21,4.5,1.4,1.0,True,"[{'name': 'Norman Powell', 'usg': 27.1, 'mpg': 30.1, 'rpg': 3.6, 'apg': 2.6, 'archetype': 'Shooting Wing', 'creation_idx': 1.9671045143569301, 'playmaking_idx': -0.827732844190064, 'perimeter_idx': 0.824224988813948, 'interior_idx': -1.529210397245988}]",27.1,30.1,36.1,120.5,,Rim attack 32%; Contested 2pt 203; Opp Ratio ×1.40 (+0.9 blk); ★ OPP SPIKE; Inflation cap 3.0→1.5
Tyrese Maxey,PHI,MIA,10300,5.76,REB,4.2,4.5,5.4,1.5,19.9,OVER,3.5,-158.0,124.0,28.6,Combo Guard,1.51,0.61,33/66 DVP/DVA,54.8,0.54,4.4,LOW,Hit rate 54.8% < 58%; High variance (CV 0.54 > 0.30),2,54.8,1.022,1.036,-0.07,,,,,,0.0,0.0,37.4,123.0,,RES 1.02; DVA +1.5; Share 7.0%; GameReb 89
Julian Champagnie,SA,CHI,5100,5.72,REB,5.7,5.3,6.1,0.5,5.2,OVER,4.5,-130.0,102.0,17.8,Shooting Wing,0.09,1.04,33/66 DVP/DVA,63.5,0.48,5.2,LOW,High variance (CV 0.48 > 0.30),1,54.5,1.015,1.045,0.17,,,,,,0.0,0.0,26.0,132.0,0.943,RES 0.97; Blowout cap 0.94; Share 11.5%; GameReb 84
