player,team,opponent,salary,value,stat,player_avg,projected_value,adjusted_avg,extra_fp,edge_pct,recommendation,book_line,book_over,book_under,vs_book_edge,archetype,dva_edge,dvp_edge,blend,hit_rate,cv,last5_avg,confidence,confidence_reasons,gate_fail_count,composite_score,pace_factor,total_factor,physical_edge,usage_boost,opportunity_index,cascade_tier,opportunity_spike,out_player_details,total_vacated_usage,total_vacated_minutes,projected_min,implied_team_total,blowout_cap,projection_factors
De'Aaron Fox,SA,IND,7500,5.47,REB,3.8,4.5,4.5,0.8,10.9,OVER,3.5,-125.0,-104.0,28.6,Playmaker,0.61,0.77,35/64 DVP/DVA,50.8,0.5,4.8,LOW,Hit rate 50.8% < 58%; High variance (CV 0.5 > 0.30),2,59.7,1.007,1.011,0.17,5.9,1.4,1.0,True,"[{'name': 'Stephon Castle', 'usg': 25.0, 'mpg': 29.8, 'rpg': 5.0, 'apg': 7.1, 'archetype': 'Playmaker', 'creation_idx': 3.8542747119731353, 'playmaking_idx': 3.376873703388343, 'perimeter_idx': -1.1137632274465818, 'interior_idx': 0.3009008017035134}]",25.0,29.8,32.8,126.0,0.95,RES 0.94; RebFit -7%; DVA +0.6; Blowout cap 0.95; Teammate OUT +0.6 reb; ★ OPP SPIKE; Share 7.5%; GameReb 82
Adem Bona,PHI,UTA,4000,5.67,REB,4.5,5.4,4.2,-0.4,-2.0,UNDER,6.5,116.0,-154.0,-16.9,Traditional Big,-0.61,0.28,35/64 DVP/DVA,81.7,0.56,6.4,LOW,High variance (CV 0.56 > 0.30); Trending up (last 5: 6.4 vs avg 4.4) — bad for UNDER; Contradictory: UNDER call with +10.0 usage boost,3,59.0,1.01,0.989,-0.09,10.0,2.76,2.0,True,"[{'name': 'Tyrese Maxey', 'usg': 29.8, 'mpg': 38.3, 'rpg': 4.1, 'apg': 6.7, 'archetype': 'Combo Guard', 'creation_idx': 6.160474378732033, 'playmaking_idx': 2.959557614893212, 'perimeter_idx': 0.831724035712169, 'interior_idx': -1.2490837775368888}, {'name': 'Kelly Oubre Jr.', 'usg': 18.3, 'mpg': 32.4, 'rpg': 4.9, 'apg': 1.7, 'archetype': '3-and-D Wing', 'creation_idx': -1.552437641449337, 'playmaking_idx': -1.6704373548706766, 'perimeter_idx': 0.06327382993713004, 'interior_idx': -0.67146367047557}, {'name': 'Joel Embiid', 'usg': 33.7, 'mpg': 31.2, 'rpg': 7.5, 'apg': 3.9, 'archetype': 'Point Center', 'creation_idx': 2.227665518942583, 'playmaking_idx': 1.409623401807868, 'perimeter_idx': -1.535709174579373, 'interior_idx': 5.133459665885176}]",81.80000000000001,101.89999999999999,27.7,117.5,,RES 0.99; Recent ↑1.0; Redistrib +15%; RebFit +5%; BoxOuts 2.6/48; DVA -0.6; Min cap 22/28; Teammate OUT +0.7 reb; ★ OPP SPIKE; Inflation cap 6.9→5.4; Share 19.6%; GameReb 86
Jay Huff,IND,SA,4700,9.19,BLK,1.9,2.3,1.4,-1.5,-25.8,OVER,1.5,162.0,-220.0,53.3,Stretch 5,-0.75,-0.07,35/64 DVP/DVA,58.6,0.69,1.6,LOW,"High variance (CV 0.69 > 0.30); Weak matchup: DVA -0.7, DVP -0.1 — need ≥0.5 directional support for OVER",2,58.9,1.007,1.011,0.51,17.1,2.83,2.0,True,"[{'name': 'Andrew Nembhard', 'usg': 24.0, 'mpg': 31.2, 'rpg': 2.8, 'apg': 7.3, 'archetype': 'Playmaker', 'creation_idx': 5.26972217966268, 'playmaking_idx': 4.52090677766197, 'perimeter_idx': 0.3965832348719107, 'interior_idx': -1.629882167643889}, {'name': 'Johnny Furphy', 'usg': 12.7, 'mpg': 18.4, 'rpg': 4.4, 'apg': 1.2, 'archetype': '3-and-D Wing', 'creation_idx': -4.127593144987327, 'playmaking_idx': -1.4758729782612807, 'perimeter_idx': 0.04506400520745446, 'interior_idx': -0.492144717444272}, {'name': 'Pascal Siakam', 'usg': 29.7, 'mpg': 33.5, 'rpg': 6.7, 'apg': 3.9, 'archetype': 'Point Forward', 'creation_idx': 2.4229572744708507, 'playmaking_idx': 1.0735136491241573, 'perimeter_idx': -1.4813570581750815, 'interior_idx': 2.9738126577147628}, {'name': 'Micah Potter', 'usg': 17.3, 'mpg': 18.6, 'rpg': 4.5, 'apg': 1.4, 'archetype': 'Stretch 5', 'creation_idx': -4.112035862284067, 'playmaking_idx': -1.2211724612865285, 'perimeter_idx': 1.9151984740345898, 'interior_idx': -0.6071208266598915}, {'name': 'Ivica Zubac', 'usg': 19.2, 'mpg': 30.1, 'rpg': 10.6, 'apg': 2.2, 'archetype': 'Traditional Big', 'creation_idx': -3.138390495931617, 'playmaking_idx': -0.8127723786160514, 'perimeter_idx': -4.869973557908154, 'interior_idx': 10.118408718146572}]",102.9,131.79999999999998,37.7,108.5,,DVA -0.75; Size advantage; Contested 2pt 336; Opp Ratio ×2.83 (+5.5 blk); ★ OPP SPIKE; Inflation cap 8.5→2.3
Dean Wade,CLE,NO,3700,6.66,PTS,5.9,6.8,6.9,1.0,4.5,OVER,5.5,104.0,-132.0,23.6,Stretch 4,2.19,-1.08,35/64 DVP/DVA,47.3,0.68,4.8,LOW,Hit rate 47.3% < 58%; High variance (CV 0.68 > 0.30); Last-5 avg 4.8 below line 5.5 for OVER,3,58.7,1.003,1.028,,8.2,2.3,2.0,True,"[{'name': 'Craig Porter Jr.', 'usg': 12.4, 'mpg': 17.7, 'rpg': 3.3, 'apg': 3.2, 'archetype': 'Scoring Wing', 'creation_idx': 0.5208853618064379, 'playmaking_idx': 1.5250745866695254, 'perimeter_idx': 0.33719687294394096, 'interior_idx': -0.4024540343185679}, {'name': 'Tyrese Proctor', 'usg': 20.9, 'mpg': 10.4, 'rpg': 1.0, 'apg': 1.3, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Jaylon Tyson', 'usg': 18.9, 'mpg': 27.0, 'rpg': 5.1, 'apg': 2.2, 'archetype': '3-and-D Wing', 'creation_idx': -2.0398752516340437, 'playmaking_idx': -0.9652224723823968, 'perimeter_idx': -0.3726655107431759, 'interior_idx': 0.1436549205888562}, {'name': 'Jarrett Allen', 'usg': 19.4, 'mpg': 27.5, 'rpg': 8.5, 'apg': 1.9, 'archetype': 'Traditional Big', 'creation_idx': -3.300727645296721, 'playmaking_idx': -1.411681090013941, 'perimeter_idx': -3.128164178903476, 'interior_idx': 5.350143540845889}]",71.6,82.6,30.4,122.5,,Total 238; DVA +2.2; DVP -1.1; Opp Ratio ×2.30 (+8.9) T2; ★ OPP SPIKE; H2H +0.8; Inflation cap 15.9→6.8
Jalen Suggs,ORL,LAL,7300,7.5,STL,1.9,2.2,1.9,-0.1,-1.6,OVER,1.5,-122.0,-108.0,46.7,Playmaker,-0.21,0.3,35/64 DVP/DVA,60.9,0.77,1.4,LOW,"High variance (CV 0.77 > 0.30); Trending down (last 5: 1.4 vs avg 1.9); Last-5 avg 1.4 below line 1.5 for OVER; Weak matchup: DVA -0.2, DVP +0.3 — need ≥0.5 directional support for OVER",4,58.4,0.996,1.002,,10.4,1.86,2.0,True,"[{'name': 'Anthony Black', 'usg': 22.0, 'mpg': 30.7, 'rpg': 3.9, 'apg': 3.8, 'archetype': 'Scoring Wing', 'creation_idx': 2.147973985782084, 'playmaking_idx': 0.9017922259061246, 'perimeter_idx': 0.09197663745097195, 'interior_idx': -0.524087716464912}, {'name': 'Franz Wagner', 'usg': 26.3, 'mpg': 31.8, 'rpg': 5.8, 'apg': 3.6, 'archetype': 'Versatile Big', 'creation_idx': 2.1662785375379974, 'playmaking_idx': 0.24605082806232514, 'perimeter_idx': -0.5517403196827444, 'interior_idx': 1.0684508426391306}]",48.3,62.5,38.0,114.5,,DVA -0.21; Deflections 6.5/48; Def idx 4.2; Opp Ratio ×1.86 (+2.0 stl); ★ OPP SPIKE; Inflation cap 4.4→2.2
Austin Reaves,LAL,ORL,8300,5.26,PTS,23.5,24.6,25.4,1.9,8.2,OVER,19.5,-120.0,-106.0,26.2,Combo Guard,3.05,-0.17,35/64 DVP/DVA,52.3,0.41,21.8,LOW,Hit rate 52.3% < 58%; High variance (CV 0.41 > 0.30),2,57.8,0.996,1.002,,1.4,,,,,0.0,0.0,34.7,118.0,,Recent trend ↓1.2; DVA +3.0; ShotZone +0.4; Usage boost +0.3; H2H -1.1
Chet Holmgren,OKC,WAS,8100,5.68,BLK,1.9,2.1,2.4,1.4,23.3,OVER,1.5,-108.0,-122.0,40.0,Stretch 5,0.31,0.73,35/64 DVP/DVA,51.7,0.81,0.6,LOW,Hit rate 51.7% < 58%; High variance (CV 0.81 > 0.30); Trending down (last 5: 0.6 vs avg 1.8); Last-5 avg 0.6 below line 1.5 for OVER,4,57.8,1.009,0.998,,13.6,2.1,2.0,True,"[{'name': 'Luguentz Dort', 'usg': 14.2, 'mpg': 27.8, 'rpg': 3.8, 'apg': 1.3, 'archetype': 'Shooting Wing', 'creation_idx': -1.9621597626548064, 'playmaking_idx': -2.5724734958559567, 'perimeter_idx': 2.457993670368422, 'interior_idx': -2.1975347065143738}, {'name': 'Jalen Williams', 'usg': 26.4, 'mpg': 29.0, 'rpg': 4.7, 'apg': 5.4, 'archetype': 'Scoring Wing', 'creation_idx': 4.806428327613324, 'playmaking_idx': 1.8563762975087181, 'perimeter_idx': -1.8343185885234186, 'interior_idx': -0.04789217616273683}, {'name': 'Branden Carlson', 'usg': 17.8, 'mpg': 10.7, 'rpg': 2.6, 'apg': 0.6, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}]",58.39999999999999,67.5,32.6,126.5,0.923,DVA +0.31; Rim attack 31%; Contested 2pt 369; Interior idx 2.5; Opp Ratio ×2.10 (+4.3 blk); ★ OPP SPIKE; Inflation cap 8.2→2.1
Bilal Coulibaly,WAS,OKC,5800,6.32,STL,1.4,1.4,1.2,-0.7,-13.0,OVER,0.5,-210.0,154.0,180.0,3-and-D Wing,-0.28,-0.12,35/64 DVP/DVA,76.6,0.84,0.8,LOW,"High variance (CV 0.84 > 0.30); Trending down (last 5: 0.8 vs avg 1.4); Weak matchup: DVA -0.3, DVP -0.1 — need ≥0.5 directional support for OVER",3,57.3,1.009,0.998,,17.1,2.73,2.0,,"[{'name': 'Trae Young', 'usg': 28.1, 'mpg': 25.6, 'rpg': 2.0, 'apg': 8.0, 'archetype': 'Playmaker', 'creation_idx': 8.10639965251011, 'playmaking_idx': 4.918964590729953, 'perimeter_idx': 1.5535164636909398, 'interior_idx': -1.9101196847252346}, {'name': 'Tre Johnson', 'usg': 22.5, 'mpg': 24.1, 'rpg': 2.8, 'apg': 2.0, 'archetype': 'Shooting Wing', 'creation_idx': 2.1026265516505767, 'playmaking_idx': -1.3228865444544766, 'perimeter_idx': 1.235234046171021, 'interior_idx': -1.9289201756942216}, {'name': ""D'Angelo Russell"", 'usg': 26.1, 'mpg': 19.0, 'rpg': 2.3, 'apg': 4.0, 'archetype': 'Playmaker', 'creation_idx': 5.539633756339926, 'playmaking_idx': 3.3332287245711463, 'perimeter_idx': 1.1430010125339778, 'interior_idx': -1.89729812616808}, {'name': 'Leaky Black', 'usg': 12.0, 'mpg': 31.8, 'rpg': 5.4, 'apg': 1.4, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Kyshawn George', 'usg': 22.8, 'mpg': 29.0, 'rpg': 5.1, 'apg': 4.5, 'archetype': 'Scoring Wing', 'creation_idx': 2.8550051750263234, 'playmaking_idx': 1.6382036195208858, 'perimeter_idx': 0.7017370591146948, 'interior_idx': -0.8326247043094391}, {'name': 'Cam Whitmore', 'usg': 23.7, 'mpg': 16.9, 'rpg': 2.8, 'apg': 0.7, 'archetype': 'Scoring Wing', 'creation_idx': 1.6577150357093104, 'playmaking_idx': -2.1957801563033437, 'perimeter_idx': 0.6890067824167276, 'interior_idx': 0.0799789746698277}, {'name': 'Anthony Davis', 'usg': 27.5, 'mpg': 31.3, 'rpg': 11.1, 'apg': 2.8, 'archetype': 'Traditional Big', 'creation_idx': 0.7584013703428356, 'playmaking_idx': 0.11336924171451035, 'perimeter_idx': -2.9079912641149974, 'interior_idx': 5.755770006583891}]",162.7,177.70000000000002,38.0,105.0,,DVA -0.28; Deflections 6.0/48; Def idx 3.5; Opp Ratio ×2.73 (+2.2 stl); Inflation cap 3.5→1.4
Jaylen Wells,MEM,CHA,5000,5.33,REB,3.3,4.0,3.0,-0.3,-3.6,OVER,2.5,-118.0,-108.0,60.0,Shooting Wing,0.09,-0.96,35/64 DVP/DVA,67.2,0.53,2.6,LOW,"High variance (CV 0.53 > 0.30); Trending down (last 5: 2.6 vs avg 3.3); Weak matchup: DVA +0.1, DVP -1.0 — need ≥0.5 directional support for OVER",3,57.1,0.999,1.002,-0.07,18.0,2.76,2.0,,"[{'name': 'Ty Jerome', 'usg': 32.8, 'mpg': 22.5, 'rpg': 2.9, 'apg': 5.8, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Jahmai Mashack', 'usg': 14.5, 'mpg': 18.7, 'rpg': 2.2, 'apg': 1.3, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Ja Morant', 'usg': 32.4, 'mpg': 28.5, 'rpg': 3.3, 'apg': 8.1, 'archetype': 'Playmaker', 'creation_idx': 7.76048552486576, 'playmaking_idx': 4.7096687564931585, 'perimeter_idx': -0.1564641043995909, 'interior_idx': -0.10278586990148086}, {'name': 'Scotty Pippen Jr.', 'usg': 26.0, 'mpg': 21.2, 'rpg': 2.2, 'apg': 4.7, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Cedric Coward', 'usg': 21.3, 'mpg': 26.0, 'rpg': 6.2, 'apg': 2.8, 'archetype': 'Scoring Wing', 'creation_idx': 0.2626833729168617, 'playmaking_idx': 0.8642308689119014, 'perimeter_idx': -0.06530088551834481, 'interior_idx': -0.10857974909871482}, {'name': 'Santi Aldama', 'usg': 20.1, 'mpg': 27.9, 'rpg': 6.7, 'apg': 2.9, 'archetype': 'Versatile Big', 'creation_idx': -1.9562983518268746, 'playmaking_idx': 0.5174715145318521, 'perimeter_idx': -0.21253966511348032, 'interior_idx': 0.4588003244294087}, {'name': 'Zach Edey', 'usg': 20.2, 'mpg': 25.8, 'rpg': 11.1, 'apg': 1.1, 'archetype': 'Traditional Big', 'creation_idx': -3.7856964982521086, 'playmaking_idx': -1.7483141287135726, 'perimeter_idx': -4.318117591467539, 'interior_idx': 10.346222328260279}]",167.29999999999998,170.60000000000002,37.3,107.0,,RES 0.97; Redistrib +20%; RebFit -5%; Min cap 33/37; Teammate OUT +4.1 reb; Inflation cap 7.9→4.0; Share 7.2%; GameReb 85
Gui Santos,GS,ATL,6700,5.66,REB,3.8,4.6,4.6,1.0,7.8,UNDER,6.5,118.0,-158.0,-29.2,Stretch 4,0.92,0.6,35/64 DVP/DVA,83.1,0.8,4.8,LOW,High variance (CV 0.8 > 0.30); Trending up (last 5: 4.8 vs avg 3.8) — bad for UNDER; DVA (+0.9) and DVP (+0.6) both oppose UNDER; Contradictory: UNDER call with +17.1 usage boost,4,56.9,1.013,0.985,-0.58,17.1,2.8,2.0,True,"[{'name': 'Seth Curry', 'usg': 15.2, 'mpg': 12.8, 'rpg': 1.5, 'apg': 1.8, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Stephen Curry', 'usg': 32.7, 'mpg': 31.3, 'rpg': 3.5, 'apg': 4.8, 'archetype': 'Combo Guard', 'creation_idx': 6.168112794264884, 'playmaking_idx': 1.7954748091562873, 'perimeter_idx': 2.1951404957353784, 'interior_idx': -1.80146912910616}, {'name': 'Moses Moody', 'usg': 18.0, 'mpg': 25.5, 'rpg': 3.3, 'apg': 1.6, 'archetype': 'Shooting Wing', 'creation_idx': -1.4834591488346525, 'playmaking_idx': -1.8690444253375158, 'perimeter_idx': 2.239744720413576, 'interior_idx': -1.9560710719767482}, {'name': 'Al Horford', 'usg': 16.5, 'mpg': 21.7, 'rpg': 5.0, 'apg': 2.6, 'archetype': 'Versatile Big', 'creation_idx': -3.854227294749106, 'playmaking_idx': 0.6450638349903807, 'perimeter_idx': 1.877863101419579, 'interior_idx': 0.18651743454219147}]",82.4,91.3,38.0,109.0,,ROLE CHANGE ↑ (19→30 min); RES 0.97; Recent ↑0.8; Size -2in; DVA +0.9; Min cap 24/38; Teammate OUT +1.0 reb; ★ OPP SPIKE; Inflation cap 6.1→4.6; Share 13.9%; GameReb 84
Will Richard,GS,ATL,4300,6.0,PTS,6.8,6.0,8.3,1.5,6.5,UNDER,8.5,-108.0,-122.0,-29.4,3-and-D Wing,1.79,1.03,35/64 DVP/DVA,66.7,0.89,4.6,LOW,High variance (CV 0.89 > 0.30); DVA (+1.8) and DVP (+1.0) both oppose UNDER; Contradictory: UNDER call with +14.7 usage boost,3,56.9,1.013,0.985,,14.7,2.93,2.0,True,"[{'name': 'Seth Curry', 'usg': 15.2, 'mpg': 12.8, 'rpg': 1.5, 'apg': 1.8, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Stephen Curry', 'usg': 32.7, 'mpg': 31.3, 'rpg': 3.5, 'apg': 4.8, 'archetype': 'Combo Guard', 'creation_idx': 6.168112794264884, 'playmaking_idx': 1.7954748091562873, 'perimeter_idx': 2.1951404957353784, 'interior_idx': -1.80146912910616}, {'name': 'Moses Moody', 'usg': 18.0, 'mpg': 25.5, 'rpg': 3.3, 'apg': 1.6, 'archetype': 'Shooting Wing', 'creation_idx': -1.4834591488346525, 'playmaking_idx': -1.8690444253375158, 'perimeter_idx': 2.239744720413576, 'interior_idx': -1.9560710719767482}, {'name': 'Al Horford', 'usg': 16.5, 'mpg': 21.7, 'rpg': 5.0, 'apg': 2.6, 'archetype': 'Versatile Big', 'creation_idx': -3.854227294749106, 'playmaking_idx': 0.6450638349903807, 'perimeter_idx': 1.877863101419579, 'interior_idx': 0.18651743454219147}]",82.4,91.3,34.6,109.0,,ROLE CHANGE ↑ (20→29 min); Pace 1.01x; DVA +1.8; DVP +1.0; Opp Ratio ×2.93 (+13.0) T2; ★ OPP SPIKE; H2H -3.2; Inflation cap 18.8→6.0
Shai Gilgeous-Alexander,OKC,WAS,11200,5.35,PTS,31.5,30.0,32.9,1.4,5.8,OVER,28.5,-102.0,-125.0,5.3,Combo Guard,1.84,0.54,35/64 DVP/DVA,72.4,0.22,30.0,HIGH,"Hit rate 72.4%; CV 0.22; Last-5 clears line by 1.5; Matchup DVA +1.8, DVP +0.5 supports OVER; Implied total 126.5 supports OVER",0,56.8,1.009,0.998,,8.8,,2.0,,,0.0,0.0,28.3,126.5,0.923,Recent trend ↓1.6; DVA +1.8; DVP +0.5; ShotZone +0.5; Usage boost +2.8; Blowout cap 0.92; Min proj 28; H2H +0.5
VJ Edgecombe,PHI,UTA,8300,5.48,REB,5.6,6.7,6.2,0.8,9.6,OVER,5.5,-110.0,-118.0,21.8,Scoring Wing,0.94,0.11,35/64 DVP/DVA,52.4,0.4,6.2,LOW,Hit rate 52.4% < 58%; High variance (CV 0.4 > 0.30),2,56.0,1.01,0.989,-0.38,12.3,,2.0,,,0.0,0.0,33.5,117.5,,RES 0.99; Redistrib +15%; SAS -0.33; DVA +0.9; Teammate OUT +1.7 reb; Inflation cap 7.7→6.7; Share 10.8%; GameReb 86
Isaiah Hartenstein,OKC,WAS,5700,6.1,AST,3.6,4.8,4.4,1.2,19.4,OVER,3.5,118.0,-150.0,37.1,Versatile Big,0.98,0.41,35/64 DVP/DVA,39.5,0.75,4.4,LOW,Hit rate 39.5% < 58%; High variance (CV 0.75 > 0.30),2,55.4,1.009,0.998,,10.0,2.28,2.0,True,"[{'name': 'Luguentz Dort', 'usg': 14.2, 'mpg': 27.8, 'rpg': 3.8, 'apg': 1.3, 'archetype': 'Shooting Wing', 'creation_idx': -1.9621597626548064, 'playmaking_idx': -2.5724734958559567, 'perimeter_idx': 2.457993670368422, 'interior_idx': -2.1975347065143738}, {'name': 'Jalen Williams', 'usg': 26.4, 'mpg': 29.0, 'rpg': 4.7, 'apg': 5.4, 'archetype': 'Scoring Wing', 'creation_idx': 4.806428327613324, 'playmaking_idx': 1.8563762975087181, 'perimeter_idx': -1.8343185885234186, 'interior_idx': -0.04789217616273683}, {'name': 'Branden Carlson', 'usg': 17.8, 'mpg': 10.7, 'rpg': 2.6, 'apg': 0.6, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}]",58.39999999999999,67.5,29.9,126.5,0.923,Recent ↑0.4; DVA +1.0; Opp Ratio ×2.28 (+6.1 ast); ★ OPP SPIKE; Inflation cap 10.4→4.8
Jay Huff,IND,SA,4700,9.19,REB,3.8,4.6,2.4,-1.7,-9.8,OVER,3.5,-158.0,118.0,31.4,Stretch 5,-2.07,-0.22,35/64 DVP/DVA,50.0,0.67,2.0,LOW,"Hit rate 50.0% < 58%; High variance (CV 0.67 > 0.30); Trending down (last 5: 2.0 vs avg 3.8); Last-5 avg 2.0 below line 3.5 for OVER; Weak matchup: DVA -2.1, DVP -0.2 — need ≥0.5 directional support for OVER",5,54.9,1.007,1.011,0.51,17.1,2.83,2.0,True,"[{'name': 'Andrew Nembhard', 'usg': 24.0, 'mpg': 31.2, 'rpg': 2.8, 'apg': 7.3, 'archetype': 'Playmaker', 'creation_idx': 5.26972217966268, 'playmaking_idx': 4.52090677766197, 'perimeter_idx': 0.3965832348719107, 'interior_idx': -1.629882167643889}, {'name': 'Johnny Furphy', 'usg': 12.7, 'mpg': 18.4, 'rpg': 4.4, 'apg': 1.2, 'archetype': '3-and-D Wing', 'creation_idx': -4.127593144987327, 'playmaking_idx': -1.4758729782612807, 'perimeter_idx': 0.04506400520745446, 'interior_idx': -0.492144717444272}, {'name': 'Pascal Siakam', 'usg': 29.7, 'mpg': 33.5, 'rpg': 6.7, 'apg': 3.9, 'archetype': 'Point Forward', 'creation_idx': 2.4229572744708507, 'playmaking_idx': 1.0735136491241573, 'perimeter_idx': -1.4813570581750815, 'interior_idx': 2.9738126577147628}, {'name': 'Micah Potter', 'usg': 17.3, 'mpg': 18.6, 'rpg': 4.5, 'apg': 1.4, 'archetype': 'Stretch 5', 'creation_idx': -4.112035862284067, 'playmaking_idx': -1.2211724612865285, 'perimeter_idx': 1.9151984740345898, 'interior_idx': -0.6071208266598915}, {'name': 'Ivica Zubac', 'usg': 19.2, 'mpg': 30.1, 'rpg': 10.6, 'apg': 2.2, 'archetype': 'Traditional Big', 'creation_idx': -3.138390495931617, 'playmaking_idx': -0.8127723786160514, 'perimeter_idx': -4.869973557908154, 'interior_idx': 10.118408718146572}]",102.9,131.79999999999998,37.7,108.5,,RES 0.90; Redistrib +20%; Size +2in ws+5; BoxOuts 3.6/48; DVA -2.1; Min cap 26/38; Teammate OUT +1.9 reb; ★ OPP SPIKE; Inflation cap 6.3→4.6; Share 11.5%; GameReb 79
Dominick Barlow,PHI,UTA,4900,5.51,PTS,8.3,9.9,9.2,0.9,4.1,UNDER,11.5,-108.0,-122.0,-13.9,Versatile Big,-0.24,3.12,35/64 DVP/DVA,83.1,0.56,10.4,LOW,"High variance (CV 0.56 > 0.30); Trending up (last 5: 10.4 vs avg 8.3) — bad for UNDER; Weak matchup: DVA -0.2, DVP +3.1 — need ≥0.5 directional support for UNDER; High implied team total (117.5) opposes UNDER; Contradictory: UNDER call with +11.8 usage boost",5,54.8,1.01,0.989,,11.8,2.48,2.0,True,"[{'name': 'Tyrese Maxey', 'usg': 29.8, 'mpg': 38.3, 'rpg': 4.1, 'apg': 6.7, 'archetype': 'Combo Guard', 'creation_idx': 6.160474378732033, 'playmaking_idx': 2.959557614893212, 'perimeter_idx': 0.831724035712169, 'interior_idx': -1.2490837775368888}, {'name': 'Kelly Oubre Jr.', 'usg': 18.3, 'mpg': 32.4, 'rpg': 4.9, 'apg': 1.7, 'archetype': '3-and-D Wing', 'creation_idx': -1.552437641449337, 'playmaking_idx': -1.6704373548706766, 'perimeter_idx': 0.06327382993713004, 'interior_idx': -0.67146367047557}, {'name': 'Joel Embiid', 'usg': 33.7, 'mpg': 31.2, 'rpg': 7.5, 'apg': 3.9, 'archetype': 'Point Center', 'creation_idx': 2.227665518942583, 'playmaking_idx': 1.409623401807868, 'perimeter_idx': -1.535709174579373, 'interior_idx': 5.133459665885176}]",81.80000000000001,101.89999999999999,32.3,117.5,,Pace 1.01x; DVP +3.1; ShotZone +0.7; Opp Ratio ×2.48 (+14.6) T2; ★ OPP SPIKE; H2H -0.5; Inflation cap 24.4→9.9
Donovan Mitchell,CLE,NO,9800,5.88,AST,5.9,6.9,5.8,-0.1,-1.8,OVER,5.5,-111.0,-115.0,25.5,Combo Guard,-0.1,-0.1,35/64 DVP/DVA,49.2,0.37,6.6,LOW,"Hit rate 49.2% < 58%; High variance (CV 0.37 > 0.30); Weak matchup: DVA -0.1, DVP -0.1 — need ≥0.5 directional support for OVER",3,54.6,1.003,1.028,,18.0,1.76,2.0,True,"[{'name': 'Craig Porter Jr.', 'usg': 12.4, 'mpg': 17.7, 'rpg': 3.3, 'apg': 3.2, 'archetype': 'Scoring Wing', 'creation_idx': 0.5208853618064379, 'playmaking_idx': 1.5250745866695254, 'perimeter_idx': 0.33719687294394096, 'interior_idx': -0.4024540343185679}, {'name': 'Tyrese Proctor', 'usg': 20.9, 'mpg': 10.4, 'rpg': 1.0, 'apg': 1.3, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Jaylon Tyson', 'usg': 18.9, 'mpg': 27.0, 'rpg': 5.1, 'apg': 2.2, 'archetype': '3-and-D Wing', 'creation_idx': -2.0398752516340437, 'playmaking_idx': -0.9652224723823968, 'perimeter_idx': -0.3726655107431759, 'interior_idx': 0.1436549205888562}, {'name': 'Jarrett Allen', 'usg': 19.4, 'mpg': 27.5, 'rpg': 8.5, 'apg': 1.9, 'archetype': 'Traditional Big', 'creation_idx': -3.300727645296721, 'playmaking_idx': -1.411681090013941, 'perimeter_idx': -3.128164178903476, 'interior_idx': 5.350143540845889}]",71.6,82.6,38.0,122.5,,Total 238; P&R vuln ppp:0.891; Opp Ratio ×1.76 (+4.6 ast); ★ OPP SPIKE; Inflation cap 10.5→6.9
Ryan Nembhard,DAL,LAC,4200,6.24,PTS,6.3,6.5,6.3,-0.0,-0.2,UNDER,7.5,-112.0,-118.0,-13.3,Playmaker,-0.37,0.54,35/64 DVP/DVA,65.3,0.86,5.8,LOW,"High variance (CV 0.86 > 0.30); Weak matchup: DVA -0.4, DVP +0.5 — need ≥0.5 directional support for UNDER; Contradictory: UNDER call with +3.8 usage boost",3,54.5,0.997,1.006,,3.8,,1.0,,,0.0,0.0,26.2,113.0,,Recent trend ↓0.9; DVA -0.4; DVP +0.5; Min proj 26; H2H -1.0; Inflation cap 7.0→6.5
