player,team,opponent,salary,value,stat,player_avg,projected_value,adjusted_avg,extra_fp,edge_pct,recommendation,book_line,book_over,book_under,vs_book_edge,archetype,dva_edge,dvp_edge,blend,hit_rate,cv,last5_avg,confidence,confidence_reasons,gate_fail_count,composite_score,pace_factor,total_factor,physical_edge,usage_boost,opportunity_index,cascade_tier,opportunity_spike,out_player_details,total_vacated_usage,total_vacated_minutes,projected_min,blowout_cap,projection_factors
VJ Edgecombe,PHI,UTA,8300,5.48,REB,5.6,7.7,6.2,0.8,9.6,OVER,5.5,-110.0,-118.0,40.0,Scoring Wing,0.94,0.11,35/64 DVP/DVA,52.4,0.4,6.2,LOW,Hit rate 52.4% < 58%,1,63.0,1.01,0.989,-0.38,12.3,,2.0,,,0.0,0.0,33.5,,RES 0.99; Redistrib +15%; SAS -0.33; DVA +0.9; Teammate OUT +1.7 reb; Share 10.8%; GameReb 86
VJ Edgecombe,PHI,UTA,8300,5.48,PTS,15.6,24.6,19.6,4.0,17.3,OVER,21.5,-125.0,-106.0,14.4,Scoring Wing,5.15,2.03,35/64 DVP/DVA,23.8,0.47,18.2,LOW,Hit rate 23.8% < 58%; High variance (CV 0.47 > 0.45); Last-5 avg 18.2 below line 21.5 for OVER,3,62.9,1.01,0.989,,12.3,,2.0,,,0.0,0.0,33.5,,Recent trend ↑1.6; Pace 1.01x; DVA +5.2; DVP +2.0; ShotZone +1.4; Usage boost +1.9
Dean Wade,CLE,NO,3700,6.54,REB,4.3,6.3,5.2,1.1,8.5,OVER,3.5,-160.0,124.0,80.0,Stretch 4,1.14,0.4,35/64 DVP/DVA,56.4,0.53,3.8,LOW,Hit rate 56.4% < 58%; High variance (CV 0.53 > 0.45),2,61.9,1.003,1.019,0.22,4.6,1.69,2.0,True,"[{'name': 'Craig Porter Jr.', 'usg': 12.4, 'mpg': 17.7, 'rpg': 3.3, 'apg': 3.2, 'archetype': 'Scoring Wing', 'creation_idx': 0.5208853618064379, 'playmaking_idx': 1.5250745866695254, 'perimeter_idx': 0.33719687294394096, 'interior_idx': -0.4024540343185679}, {'name': 'Tyrese Proctor', 'usg': 20.9, 'mpg': 10.4, 'rpg': 1.0, 'apg': 1.3, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Jarrett Allen', 'usg': 19.4, 'mpg': 27.5, 'rpg': 8.5, 'apg': 1.9, 'archetype': 'Traditional Big', 'creation_idx': -3.300727645296721, 'playmaking_idx': -1.411681090013941, 'perimeter_idx': -3.128164178903476, 'interior_idx': 5.350143540845889}]",52.699999999999996,55.6,28.7,,RES 1.01; Redistrib +10%; BoxOuts 2.4/48; DVA +1.1; Min cap 28/29; Teammate OUT +0.5 reb; ★ OPP SPIKE; Share 14.0%; GameReb 88
De'Aaron Fox,SA,IND,7500,5.67,AST,6.2,10.5,6.9,1.1,8.4,OVER,7.5,-108.0,-122.0,40.0,Playmaker,0.82,0.5,35/64 DVP/DVA,32.8,0.41,5.6,LOW,Hit rate 32.8% < 58%; Last-5 avg 5.6 below line 7.5 for OVER,2,61.7,1.007,1.011,,5.9,1.4,1.0,True,"[{'name': 'Stephon Castle', 'usg': 25.0, 'mpg': 29.8, 'rpg': 5.0, 'apg': 7.1, 'archetype': 'Playmaker', 'creation_idx': 3.8542747119731353, 'playmaking_idx': 3.376873703388343, 'perimeter_idx': -1.1137632274465818, 'interior_idx': 0.3009008017035134}]",25.0,29.8,32.8,0.95,DVA +0.8; P&R vuln ppp:0.93; Opp Ratio ×1.40 (+3.1 ast); ★ OPP SPIKE
Will Richard,GS,ATL,4300,5.66,PTS,6.8,18.8,8.3,1.5,6.5,OVER,8.5,-108.0,-122.0,121.2,3-and-D Wing,1.79,1.03,35/64 DVP/DVA,33.3,0.89,4.6,LOW,Hit rate 33.3% < 58%; High variance (CV 0.89 > 0.45); Trending down (last 5: 4.6 vs avg 6.8); Last-5 avg 4.6 below line 8.5 for OVER,4,61.1,1.013,0.985,,14.7,2.93,2.0,True,"[{'name': 'Seth Curry', 'usg': 15.2, 'mpg': 12.8, 'rpg': 1.5, 'apg': 1.8, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Stephen Curry', 'usg': 32.7, 'mpg': 31.3, 'rpg': 3.5, 'apg': 4.8, 'archetype': 'Combo Guard', 'creation_idx': 6.168112794264884, 'playmaking_idx': 1.7954748091562873, 'perimeter_idx': 2.1951404957353784, 'interior_idx': -1.80146912910616}, {'name': 'Moses Moody', 'usg': 18.0, 'mpg': 25.5, 'rpg': 3.3, 'apg': 1.6, 'archetype': 'Shooting Wing', 'creation_idx': -1.4834591488346525, 'playmaking_idx': -1.8690444253375158, 'perimeter_idx': 2.239744720413576, 'interior_idx': -1.9560710719767482}, {'name': 'Al Horford', 'usg': 16.5, 'mpg': 21.7, 'rpg': 5.0, 'apg': 2.6, 'archetype': 'Versatile Big', 'creation_idx': -3.854227294749106, 'playmaking_idx': 0.6450638349903807, 'perimeter_idx': 1.877863101419579, 'interior_idx': 0.18651743454219147}]",82.4,91.3,34.6,,ROLE CHANGE ↑ (20→29 min); Pace 1.01x; DVA +1.8; DVP +1.0; Opp Ratio ×2.93 (+13.0) T2; ★ OPP SPIKE; H2H -3.2
Donovan Mitchell,CLE,NO,9800,5.71,AST,5.9,10.5,5.8,-0.1,-1.8,OVER,5.5,-111.0,-115.0,90.9,Combo Guard,-0.1,-0.1,35/64 DVP/DVA,49.2,0.37,6.6,LOW,Hit rate 49.2% < 58%,1,61.1,1.003,1.019,,18.0,1.76,2.0,True,"[{'name': 'Craig Porter Jr.', 'usg': 12.4, 'mpg': 17.7, 'rpg': 3.3, 'apg': 3.2, 'archetype': 'Scoring Wing', 'creation_idx': 0.5208853618064379, 'playmaking_idx': 1.5250745866695254, 'perimeter_idx': 0.33719687294394096, 'interior_idx': -0.4024540343185679}, {'name': 'Tyrese Proctor', 'usg': 20.9, 'mpg': 10.4, 'rpg': 1.0, 'apg': 1.3, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Jarrett Allen', 'usg': 19.4, 'mpg': 27.5, 'rpg': 8.5, 'apg': 1.9, 'archetype': 'Traditional Big', 'creation_idx': -3.300727645296721, 'playmaking_idx': -1.411681090013941, 'perimeter_idx': -3.128164178903476, 'interior_idx': 5.350143540845889}]",52.699999999999996,55.6,38.0,,P&R vuln ppp:0.891; Opp Ratio ×1.76 (+4.6 ast); ★ OPP SPIKE
Shai Gilgeous-Alexander,OKC,WAS,11200,5.35,AST,6.6,7.8,7.4,1.2,9.8,OVER,6.5,-113.0,-113.0,20.0,Combo Guard,0.94,0.6,35/64 DVP/DVA,44.8,0.39,8.4,LOW,Hit rate 44.8% < 58%,1,60.9,1.009,0.998,,8.8,,2.0,,,0.0,0.0,28.3,0.923,Recent ↑0.7; DVA +0.9; P&R vuln ppp:0.899; Teammate OUT +0.6 ast; Min proj 28
Devin Vassell,SA,IND,5300,6.02,PTS,14.3,20.2,15.1,0.8,3.4,OVER,14.5,-114.0,-114.0,39.3,Shooting Wing,1.2,0.03,35/64 DVP/DVA,50.0,0.46,14.6,LOW,Hit rate 50.0% < 58%; High variance (CV 0.46 > 0.45),2,60.8,1.007,1.011,,3.5,1.35,1.0,True,"[{'name': 'Stephon Castle', 'usg': 25.0, 'mpg': 29.8, 'rpg': 5.0, 'apg': 7.1, 'archetype': 'Playmaker', 'creation_idx': 3.8542747119731353, 'playmaking_idx': 3.376873703388343, 'perimeter_idx': -1.1137632274465818, 'interior_idx': 0.3009008017035134}]",25.0,29.8,32.5,0.95,DVA +1.2; ShotZone +0.4; Opp Ratio ×1.35 (+5.4) T1; ★ OPP SPIKE; Blowout cap 0.95
De'Aaron Fox,SA,IND,7500,5.67,REB,3.8,4.5,4.5,0.8,10.9,OVER,3.5,-125.0,-104.0,28.6,Playmaker,0.61,0.77,35/64 DVP/DVA,50.8,0.5,4.8,LOW,Hit rate 50.8% < 58%; High variance (CV 0.5 > 0.45),2,60.7,1.007,1.011,0.17,5.9,1.4,1.0,True,"[{'name': 'Stephon Castle', 'usg': 25.0, 'mpg': 29.8, 'rpg': 5.0, 'apg': 7.1, 'archetype': 'Playmaker', 'creation_idx': 3.8542747119731353, 'playmaking_idx': 3.376873703388343, 'perimeter_idx': -1.1137632274465818, 'interior_idx': 0.3009008017035134}]",25.0,29.8,32.8,0.95,RES 0.94; RebFit -7%; DVA +0.6; Blowout cap 0.95; Teammate OUT +0.6 reb; ★ OPP SPIKE; Share 7.5%; GameReb 82
Ace Bailey,UTA,PHI,6600,5.83,PTS,12.8,47.7,14.3,1.5,6.8,OVER,21.5,-106.0,-125.0,121.9,3-and-D Wing,2.22,0.27,35/64 DVP/DVA,6.6,0.56,17.6,LOW,Hit rate 6.6% < 58%; High variance (CV 0.56 > 0.45); Last-5 avg 17.6 below line 21.5 for OVER,3,60.6,1.01,0.989,,18.0,2.66,2.0,True,"[{'name': 'Isaiah Collier', 'usg': 20.6, 'mpg': 25.7, 'rpg': 2.5, 'apg': 7.2, 'archetype': 'Playmaker', 'creation_idx': 4.673824502567264, 'playmaking_idx': 4.935684760224727, 'perimeter_idx': -1.6208549562174719, 'interior_idx': -0.003460310701682845}, {'name': 'Keyonte George', 'usg': 28.1, 'mpg': 33.1, 'rpg': 3.7, 'apg': 6.1, 'archetype': 'Combo Guard', 'creation_idx': 5.657260388417419, 'playmaking_idx': 2.865457849522385, 'perimeter_idx': 0.6246671477544021, 'interior_idx': -1.4789611673432157}, {'name': 'Brice Sensabaugh', 'usg': 24.4, 'mpg': 22.7, 'rpg': 3.0, 'apg': 1.7, 'archetype': 'Shooting Wing', 'creation_idx': 0.9154780490802685, 'playmaking_idx': -1.393417170520481, 'perimeter_idx': 1.1879805038110527, 'interior_idx': -1.88132662665776}, {'name': 'Lauri Markkanen', 'usg': 28.2, 'mpg': 34.4, 'rpg': 6.9, 'apg': 2.1, 'archetype': 'Stretch 4', 'creation_idx': -0.21240477868964747, 'playmaking_idx': -1.184657676324147, 'perimeter_idx': -0.5090211722997608, 'interior_idx': 1.68630194081452}, {'name': 'Jaren Jackson Jr.', 'usg': 26.1, 'mpg': 30.3, 'rpg': 5.7, 'apg': 2.0, 'archetype': 'Stretch 4', 'creation_idx': 0.3116489774266252, 'playmaking_idx': -0.9903484157104427, 'perimeter_idx': -1.1945821648519714, 'interior_idx': 3.1128632053195346}, {'name': 'Walker Kessler', 'usg': 16.6, 'mpg': 30.8, 'rpg': 10.8, 'apg': 3.0, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}]",144.0,177.00000000000003,38.0,,Recent trend ↑3.5; Pace 1.01x; DVA +2.2; Opp Ratio ×2.66 (+30.0) T2; ★ OPP SPIKE; H2H -1.4
Jay Huff,IND,SA,4700,9.19,BLK,1.9,8.5,1.4,-1.5,-25.8,OVER,1.5,162.0,-220.0,466.7,Stretch 5,-0.75,-0.07,35/64 DVP/DVA,58.6,0.69,1.6,LOW,"High variance (CV 0.69 > 0.45); No matchup support: DVA -0.7, DVP -0.1 for OVER",2,59.9,1.007,1.011,0.51,17.1,2.83,2.0,True,"[{'name': 'Andrew Nembhard', 'usg': 24.0, 'mpg': 31.2, 'rpg': 2.8, 'apg': 7.3, 'archetype': 'Playmaker', 'creation_idx': 5.26972217966268, 'playmaking_idx': 4.52090677766197, 'perimeter_idx': 0.3965832348719107, 'interior_idx': -1.629882167643889}, {'name': 'Johnny Furphy', 'usg': 12.7, 'mpg': 18.4, 'rpg': 4.4, 'apg': 1.2, 'archetype': '3-and-D Wing', 'creation_idx': -4.127593144987327, 'playmaking_idx': -1.4758729782612807, 'perimeter_idx': 0.04506400520745446, 'interior_idx': -0.492144717444272}, {'name': 'Pascal Siakam', 'usg': 29.7, 'mpg': 33.5, 'rpg': 6.7, 'apg': 3.9, 'archetype': 'Point Forward', 'creation_idx': 2.4229572744708507, 'playmaking_idx': 1.0735136491241573, 'perimeter_idx': -1.4813570581750815, 'interior_idx': 2.9738126577147628}, {'name': 'Micah Potter', 'usg': 17.3, 'mpg': 18.6, 'rpg': 4.5, 'apg': 1.4, 'archetype': 'Stretch 5', 'creation_idx': -4.112035862284067, 'playmaking_idx': -1.2211724612865285, 'perimeter_idx': 1.9151984740345898, 'interior_idx': -0.6071208266598915}, {'name': 'Ivica Zubac', 'usg': 19.2, 'mpg': 30.1, 'rpg': 10.6, 'apg': 2.2, 'archetype': 'Traditional Big', 'creation_idx': -3.138390495931617, 'playmaking_idx': -0.8127723786160514, 'perimeter_idx': -4.869973557908154, 'interior_idx': 10.118408718146572}]",102.9,131.79999999999998,37.7,,DVA -0.75; Size advantage; Contested 2pt 336; Opp Ratio ×2.83 (+5.5 blk); ★ OPP SPIKE
Shai Gilgeous-Alexander,OKC,WAS,11200,5.35,PTS,31.5,30.0,32.9,1.4,5.8,OVER,28.5,-102.0,-125.0,5.3,Combo Guard,1.84,0.54,35/64 DVP/DVA,72.4,0.22,30.0,HIGH,"Hit rate 72.4%; CV 0.22; Last-5 clears line by 1.5; Matchup DVA +1.8, DVP +0.5 supports OVER",0,59.8,1.009,0.998,,8.8,,2.0,,,0.0,0.0,28.3,0.923,Recent trend ↓1.6; DVA +1.8; DVP +0.5; ShotZone +0.5; Usage boost +2.8; Blowout cap 0.92; Min proj 28; H2H +0.5
Jalen Suggs,ORL,LAL,7300,7.5,STL,1.9,4.4,1.9,-0.1,-1.6,OVER,1.5,-122.0,-108.0,193.3,Playmaker,-0.21,0.3,35/64 DVP/DVA,60.9,0.77,1.4,LOW,High variance (CV 0.77 > 0.45); Trending down (last 5: 1.4 vs avg 1.9); Last-5 avg 1.4 below line 1.5 for OVER,3,59.4,0.996,1.002,,10.4,1.86,2.0,True,"[{'name': 'Anthony Black', 'usg': 22.0, 'mpg': 30.7, 'rpg': 3.9, 'apg': 3.8, 'archetype': 'Scoring Wing', 'creation_idx': 2.147973985782084, 'playmaking_idx': 0.9017922259061246, 'perimeter_idx': 0.09197663745097195, 'interior_idx': -0.524087716464912}, {'name': 'Franz Wagner', 'usg': 26.3, 'mpg': 31.8, 'rpg': 5.8, 'apg': 3.6, 'archetype': 'Versatile Big', 'creation_idx': 2.1662785375379974, 'playmaking_idx': 0.24605082806232514, 'perimeter_idx': -0.5517403196827444, 'interior_idx': 1.0684508426391306}]",48.3,62.5,38.0,,DVA -0.21; Deflections 6.5/48; Def idx 4.2; Opp Ratio ×1.86 (+2.0 stl); ★ OPP SPIKE
