player,team,opponent,salary,value,stat,player_avg,projected_value,adjusted_avg,extra_fp,edge_pct,recommendation,book_line,book_over,book_under,vs_book_edge,archetype,dva_edge,dvp_edge,blend,hit_rate,cv,last5_avg,confidence,confidence_reasons,composite_score,pace_factor,total_factor,physical_edge,usage_boost,projection_factors
Evan Mobley,CLE,BOS,7800,6.02,PTS,17.6,17.7,17.5,-0.1,-0.5,OVER,16.5,100.0,-128.0,7.3,Point Center,1.25,-2.28,38/61 DVP/DVA,56.2,0.3,17.0,HIGH,,60.5,0.981,0.981,,4.4,Pace 0.98x; DVA +1.3; DVP -2.3; Usage boost +0.8; H2H +0.3
Russell Westbrook,SAC,CHI,6600,6.82,PTS,15.3,18.8,14.8,-0.5,-2.2,OVER,14.5,-122.0,-108.0,29.7,Playmaker,-0.7,-0.19,38/61 DVP/DVA,49.2,0.41,19.2,LOW,Hit rate 49.2% < 55%,60.5,1.013,1.029,,11.2,Pace 1.01x; Total 236; DVA -0.7; ShotZone +0.4; Usage boost +1.7; Min proj 33; H2H -0.7
Cade Cunningham,DET,MIA,11300,6.32,REB,5.8,7.8,6.1,0.3,4.8,OVER,5.5,-132.0,100.0,41.8,Playmaker,-0.03,0.81,38/61 DVP/DVA,50.9,0.47,6.0,LOW,Hit rate 50.9% < 55%,59.3,1.023,1.012,0.83,8.5,RES 1.06; Recent ↑0.7; Redistrib +18%; Size +3in ws+3; Share 12.2%; GameReb 92
Malik Monk,SAC,CHI,4600,5.91,PTS,12.4,15.3,12.0,-0.4,-1.7,OVER,11.5,-106.0,-125.0,33.0,Playmaker,-0.52,-0.19,38/61 DVP/DVA,58.8,0.56,11.2,LOW,High variance (CV 0.56 > 0.55),58.8,1.013,1.029,,11.2,Pace 1.01x; Total 236; DVA -0.5; Usage boost +1.4; Min proj 24; H2H -0.6
Jalen Suggs,ORL,MIL,7300,6.54,PTS,13.6,17.7,15.0,1.4,6.0,OVER,14.5,-118.0,-110.0,22.1,Playmaker,0.93,2.24,38/61 DVP/DVA,33.3,0.44,11.6,LOW,Hit rate 33.3% < 55%,58.6,0.992,0.951,,3.9,Recent trend ↓1.1; Total 218; DVA +0.9; DVP +2.2; Usage boost +0.5; Min proj 34; H2H +1.5
Collin Gillespie,PHO,CHA,6400,5.91,REB,4.1,4.9,3.7,-0.4,-5.9,OVER,3.5,-158.0,118.0,40.0,Playmaker,-0.21,-0.59,38/61 DVP/DVA,56.5,0.44,3.8,HIGH,,58.3,0.979,0.955,-0.31,9.7,RES 0.97; Redistrib +19%; Size -2in ws-2; RebFit -5%; DVA -0.2; Min cap 36/37; Share 8.8%; GameReb 84
Russell Westbrook,SAC,CHI,6600,6.82,REB,5.3,5.5,5.4,0.1,1.1,OVER,3.5,-146.0,110.0,57.1,Playmaker,0.29,-0.27,38/61 DVP/DVA,62.7,0.66,3.0,LOW,High variance (CV 0.66 > 0.55); Trending down (last 5: 3.0 vs avg 5.3),58.1,1.013,1.029,,11.2,RES 0.95; Recent ↓1.5; Redistrib +20%; DVA +0.3; Share 10.1%; GameReb 83
Josh Hart,NY,LAL,6200,5.99,AST,5.2,6.1,5.6,0.5,8.3,OVER,4.5,-150.0,118.0,35.6,Scoring Wing,0.78,-0.3,38/61 DVP/DVA,59.6,0.47,4.8,HIGH,,57.3,0.996,0.99,,,DVA +0.8; P&R vuln ppp:0.882; Min proj 33
Isaac Okoro,CHI,SAC,4000,8.02,PTS,9.0,15.8,10.4,1.4,6.1,OVER,11.5,-108.0,-122.0,37.4,3-and-D Wing,1.92,0.49,38/61 DVP/DVA,33.3,0.58,7.2,LOW,Hit rate 33.3% < 55%; High variance (CV 0.58 > 0.55); Trending down (last 5: 7.2 vs avg 9.0),57.3,1.013,1.029,,14.8,Recent trend ↑0.7; Pace 1.01x; Total 236; DVA +1.9; DVP +0.5; ShotZone +0.5; Usage boost +1.3; Min proj 34; H2H +0.4
Tre Jones,CHI,SAC,5600,10.89,AST,5.5,8.9,6.0,0.8,6.1,OVER,5.5,-108.0,-122.0,61.8,Scoring Wing,0.45,0.61,38/61 DVP/DVA,41.3,0.52,3.6,LOW,Hit rate 41.3% < 55%; Trending down (last 5: 3.6 vs avg 5.5),56.7,1.013,1.029,,14.8,Pace 1.01x; Total 236; DVA +0.5; Playmaking idx 3.1; Teammate OUT +0.7 ast; Min proj 40
Scottie Barnes,TOR,DAL,9000,5.97,AST,5.4,5.6,5.6,0.2,3.7,OVER,4.5,-152.0,114.0,24.4,Point Forward,0.35,-0.16,38/61 DVP/DVA,60.0,0.49,3.4,LOW,Trending down (last 5: 3.4 vs avg 5.4),56.4,1.006,1.003,,,Recent ↓0.4; DVA +0.4; P&R vuln ppp:0.911
Evan Mobley,CLE,BOS,7800,6.02,REB,8.7,10.7,9.1,0.5,2.7,OVER,9.5,102.0,-130.0,12.6,Point Center,1.23,-0.97,38/61 DVP/DVA,41.7,0.36,7.8,LOW,Hit rate 41.7% < 55%,56.2,0.981,0.981,-0.26,4.4,RES 1.03; Redistrib +14%; RebFit +5%; BoxOuts 2.5/48; DVA +1.2; Share 19.0%; GameReb 90
Jalen Suggs,ORL,MIL,7300,6.54,AST,5.4,9.3,6.6,1.8,14.3,OVER,6.5,118.0,-158.0,43.1,Playmaker,1.57,0.61,38/61 DVP/DVA,25.6,0.5,4.8,LOW,Hit rate 25.6% < 55%,56.2,0.992,0.951,,3.9,Recent ↑0.6; Total 218; DVA +1.6; P&R vuln ppp:0.908; Teammate OUT +0.3 ast; Min proj 34
Neemias Queta,BOS,CLE,5600,5.75,PTS,10.1,11.7,11.3,1.2,5.5,OVER,9.5,-125.0,-102.0,23.2,Traditional Big,1.48,0.72,38/61 DVP/DVA,49.2,0.45,12.6,LOW,Hit rate 49.2% < 55%,56.2,0.981,0.981,,,Pace 0.98x; DVA +1.5; DVP +0.7; H2H +1.3
Collin Gillespie,PHO,CHA,6400,5.91,AST,4.8,6.2,4.2,-0.9,-7.1,OVER,4.5,-125.0,-106.0,37.8,Playmaker,-0.6,-0.59,38/61 DVP/DVA,51.6,0.5,5.2,LOW,Hit rate 51.6% < 55%,55.9,0.979,0.955,,9.7,Recent ↑0.4; Pace 0.98x; Total 218; DVA -0.6; P&R vuln ppp:0.907; Teammate OUT +0.4 ast; Min proj 37
Josh Hart,NY,LAL,6200,5.99,PTS,11.9,13.1,13.1,1.2,5.5,OVER,11.5,-106.0,-120.0,13.9,Scoring Wing,0.11,3.09,38/61 DVP/DVA,51.9,0.48,12.4,LOW,Hit rate 51.9% < 55%,55.6,0.996,0.99,,,Recent trend ↓1.0; DVP +3.1; ShotZone +0.5; Min proj 33; H2H -0.8
Max Christie,DAL,TOR,4600,5.96,PTS,13.0,13.9,13.1,0.1,0.4,OVER,11.5,-110.0,-120.0,20.9,Shooting Wing,0.08,0.11,38/61 DVP/DVA,58.6,0.43,11.2,HIGH,,55.1,1.006,1.003,,,Recent trend ↓0.8; Min proj 34; H2H +0.8
Josh Hart,NY,LAL,6200,5.99,REB,7.5,7.6,6.8,-0.8,-8.9,OVER,6.5,-136.0,106.0,16.9,Scoring Wing,-0.73,-0.65,38/61 DVP/DVA,50.0,0.44,7.8,LOW,Hit rate 50.0% < 55%,54.2,0.996,0.99,-0.21,,RES 0.99; DVA -0.7; Share 12.8%; GameReb 86
DeMar DeRozan,SAC,CHI,5800,5.98,AST,3.9,4.7,4.1,0.3,5.0,OVER,3.5,-102.0,-130.0,34.3,Scoring Wing,0.17,0.3,38/61 DVP/DVA,50.0,0.56,4.6,LOW,Hit rate 50.0% < 55%; High variance (CV 0.56 > 0.55),53.7,1.013,1.029,,11.2,Pace 1.01x; Total 236; P&R vuln ppp:0.872; Teammate OUT +0.7 ast; Min proj 27
Anthony Black,ORL,MIL,6500,5.91,PTS,15.3,17.3,17.0,1.7,6.9,OVER,,,,,Scoring Wing,1.29,2.24,38/61 DVP/DVA,48.3,0.51,7.0,LOW,Hit rate 48.3% < 55%; Trending down (last 5: 7.0 vs avg 15.3),53.6,0.992,0.951,,3.9,Recent trend ↓1.7; Total 218; DVA +1.3; DVP +2.2; ShotZone +0.5; Usage boost +0.6; Min proj 34; H2H +0.6
Neemias Queta,BOS,CLE,5600,5.75,REB,8.4,9.8,9.8,1.6,9.5,OVER,8.5,110.0,-140.0,15.3,Traditional Big,1.83,0.63,38/61 DVP/DVA,37.3,0.51,8.0,LOW,Hit rate 37.3% < 55%,53.3,0.981,0.981,0.41,,RES 1.03; Size ws+4; RebFit +10%; BoxOuts 4.2/48; DVA +1.8; Share 23.1%; GameReb 90
Ryan Rollins,MIL,ORL,8000,5.48,REB,4.8,5.7,4.7,-0.1,-1.4,OVER,4.5,-125.0,-106.0,26.7,Playmaker,-0.08,-0.09,38/61 DVP/DVA,48.3,0.45,6.6,LOW,Hit rate 48.3% < 55%,52.7,0.992,0.951,-0.1,10.8,RES 0.97; Recent ↑0.5; Redistrib +16%; RebFit -7%; Share 9.9%; GameReb 85
Jalen Suggs,ORL,MIL,7300,6.54,STL,1.9,3.3,2.0,0.2,2.9,OVER,1.5,116.0,-158.0,120.0,Playmaker,0.1,-0.01,38/61 DVP/DVA,61.5,0.81,1.6,LOW,High variance (CV 0.81 > 0.55),51.6,0.992,0.951,,3.9,DVA +0.10; Deflections 6.5/48; Def idx 4.2
Bilal Coulibaly,WAS,NO,5600,5.74,STL,1.4,1.9,1.4,0.1,2.6,OVER,1.5,154.0,-210.0,26.7,3-and-D Wing,0.21,-0.22,38/61 DVP/DVA,42.9,0.83,1.2,LOW,Hit rate 42.9% < 55%; High variance (CV 0.83 > 0.55),51.3,1.008,1.069,,17.0,DVA +0.21; Deflections 6.0/48; Def idx 3.5
Ryan Rollins,MIL,ORL,8000,5.48,AST,5.5,7.5,5.4,-0.1,-1.0,OVER,5.5,-110.0,-120.0,36.4,Playmaker,-0.39,0.41,38/61 DVP/DVA,43.3,0.45,6.6,LOW,Hit rate 43.3% < 55%,50.9,0.992,0.951,,10.8,Total 218; DVA -0.4; P&R vuln ppp:0.897; Teammate OUT +1.1 ast; Min proj 37
Evan Mobley,CLE,BOS,7800,6.02,BLK,1.8,2.9,1.6,-0.7,-11.4,OVER,1.5,100.0,-132.0,93.3,Point Center,-0.2,-0.26,38/61 DVP/DVA,50.0,0.8,1.0,LOW,Hit rate 50.0% < 55%; High variance (CV 0.8 > 0.55); Trending down (last 5: 1.0 vs avg 1.8),49.7,0.981,0.981,-0.26,4.4,DVA -0.20; Contested 2pt 321; Interior idx 3.6
Kel'el Ware,MIA,DET,6400,5.48,BLK,1.1,2.4,1.3,0.7,11.6,OVER,1.5,148.0,-200.0,60.0,Stretch 5,0.34,0.04,38/61 DVP/DVA,23.3,1.19,2.4,LOW,Hit rate 23.3% < 55%; High variance (CV 1.19 > 0.55),49.2,1.023,1.012,0.23,10.1,DVA +0.34; Size advantage; Contested 2pt 226; Interior idx 2.4
Saddiq Bey,NO,WAS,6700,5.7,REB,5.7,5.8,7.7,2.4,19.1,OVER,5.5,-132.0,100.0,5.5,Stretch 4,1.97,1.98,38/61 DVP/DVA,50.0,0.48,4.6,LOW,Hit rate 50.0% < 55%,48.5,1.008,1.069,-0.17,,RES 0.98; DVA +2.0; Share 11.6%; GameReb 85
Daniel Gafford,DAL,TOR,5200,7.12,REB,6.5,7.7,6.5,-0.0,-0.1,OVER,6.5,-108.0,-122.0,18.5,Traditional Big,-0.04,0.03,38/61 DVP/DVA,44.4,0.44,7.0,LOW,Hit rate 44.4% < 55%,46.7,1.006,1.003,0.21,,RES 0.98; RebFit +8%; BoxOuts 3.1/48; Min cap 27/32; Share 18.2%; GameReb 86
Kel'el Ware,MIA,DET,6400,5.48,REB,9.4,10.4,9.1,-0.3,-1.9,OVER,9.5,-136.0,102.0,9.5,Stretch 5,0.28,-1.17,38/61 DVP/DVA,43.3,0.47,9.8,LOW,Hit rate 43.3% < 55%,46.3,1.023,1.012,0.23,10.1,RES 1.06; Redistrib +11%; Size ws+4; RebFit +9%; BoxOuts 3.4/48; DVA +0.3; Share 28.0%; GameReb 92
Cade Cunningham,DET,MIA,11300,6.32,BLK,0.9,2.0,0.9,0.1,6.9,OVER,,,,,Playmaker,0.02,0.07,38/61 DVP/DVA,58.2,1.08,0.8,LOW,High variance (CV 1.08 > 0.55),46.0,1.023,1.012,0.83,8.5,Size advantage; Rim attack 28%; Contested 2pt 136
Anthony Black,ORL,MIL,6500,5.91,STL,1.4,2.0,1.3,-0.3,-4.9,OVER,,,,,Scoring Wing,-0.15,-0.01,38/61 DVP/DVA,78.3,0.8,1.6,LOW,High variance (CV 0.8 > 0.55),45.8,0.992,0.951,,3.9,DVA -0.15; Deflections 4.8/48; Def idx 1.0
De'Aaron Fox,SA,HOU,6900,5.97,STL,1.2,1.8,1.4,0.7,11.8,OVER,1.5,138.0,-186.0,20.0,Playmaker,0.45,-0.11,38/61 DVP/DVA,33.3,0.9,1.2,LOW,Hit rate 33.3% < 55%; High variance (CV 0.9 > 0.55),44.2,0.983,0.972,,2.2,DVA +0.45; Deflections 4.4/48
Daniel Gafford,DAL,TOR,5200,7.12,BLK,1.3,3.1,1.4,0.2,3.6,OVER,,,,,Traditional Big,0.09,0.04,38/61 DVP/DVA,66.7,0.92,1.2,LOW,High variance (CV 0.92 > 0.55),43.9,1.006,1.003,0.21,,Size advantage; Rim attack 30%; Contested 2pt 219; Interior idx 3.8
Matas Buzelis,CHI,SAC,7100,7.72,BLK,1.5,3.3,1.6,0.3,8.5,OVER,,,,,Stretch 4,0.25,-0.13,38/61 DVP/DVA,45.2,0.95,0.6,LOW,Hit rate 45.2% < 55%; High variance (CV 0.95 > 0.55); Trending down (last 5: 0.6 vs avg 1.5),43.5,1.013,1.029,-0.16,14.8,DVA +0.25; Contested 2pt 281
Neemias Queta,BOS,CLE,5600,5.75,BLK,1.3,2.7,1.1,-0.5,-7.9,OVER,,,,,Traditional Big,-0.21,-0.06,38/61 DVP/DVA,74.6,0.95,1.4,LOW,High variance (CV 0.95 > 0.55),42.1,0.981,0.981,0.41,,DVA -0.21; Size advantage; Rim attack 29%; Contested 2pt 300; Interior idx 4.5
Scottie Barnes,TOR,DAL,9000,5.97,BLK,1.6,2.6,1.5,-0.2,-6.6,OVER,1.5,138.0,-186.0,73.3,Point Forward,-0.11,-0.03,38/61 DVP/DVA,38.3,0.9,1.6,LOW,Hit rate 38.3% < 55%; High variance (CV 0.9 > 0.55),42.0,1.006,1.003,0.11,,DVA -0.11; Rim attack 30%; Contested 2pt 221; Interior idx 3.9
Pelle Larsson,MIA,DET,5000,5.99,PTS,10.4,12.4,11.1,0.7,3.2,OVER,11.5,-114.0,-114.0,7.8,3-and-D Wing,1.43,-0.41,38/61 DVP/DVA,39.6,0.59,11.8,LOW,Hit rate 39.6% < 55%; High variance (CV 0.59 > 0.55),40.3,1.023,1.012,,10.1,Pace 1.02x; DVA +1.4; DVP -0.4; Usage boost +1.0; H2H -1.1
Moussa Cisse,DAL,TOR,3900,6.18,BLK,1.1,2.0,1.2,0.2,2.6,OVER,,,,,Traditional Big,0.06,0.04,38/61 DVP/DVA,57.6,1.13,0.8,LOW,High variance (CV 1.13 > 0.55); Trending down (last 5: 0.8 vs avg 1.1),39.8,1.006,1.003,-0.06,,Rim attack 30%; Contested 2pt 107
Scottie Barnes,TOR,DAL,9000,5.97,STL,1.4,1.7,1.3,-0.2,-5.3,OVER,1.5,-106.0,-125.0,13.3,Point Forward,-0.19,0.1,38/61 DVP/DVA,38.3,0.79,2.0,LOW,Hit rate 38.3% < 55%; High variance (CV 0.79 > 0.55),39.2,1.006,1.003,,,DVA -0.19; Deflections 4.5/48; Def idx 2.4
Ryan Rollins,MIL,ORL,8000,5.48,STL,1.5,2.0,1.4,-0.4,-6.8,OVER,,,,,Playmaker,-0.09,-0.21,38/61 DVP/DVA,46.7,0.84,1.6,LOW,Hit rate 46.7% < 55%; High variance (CV 0.84 > 0.55),38.1,0.992,0.951,,10.8,Deflections 6.2/48; Def idx 2.1
Scottie Barnes,TOR,DAL,9000,5.97,REB,8.0,8.0,8.3,0.4,3.2,OVER,7.5,-114.0,-114.0,6.7,Point Forward,0.49,0.08,38/61 DVP/DVA,51.7,0.47,3.4,LOW,Hit rate 51.7% < 55%; Trending down (last 5: 3.4 vs avg 8.0),36.0,1.006,1.003,0.11,,RES 0.98; Recent ↓1.0; RebFit +7%; BoxOuts 2.1/48; DVA +0.5; Share 12.6%; GameReb 86
De'Aaron Fox,SA,HOU,6900,5.97,PTS,18.8,17.4,17.6,-1.2,-5.1,UNDER,17.5,102.0,-136.0,-0.6,Playmaker,-1.2,-1.26,38/61 DVP/DVA,46.3,0.4,16.0,LOW,Hit rate 46.3% < 55%,34.8,0.983,0.972,,2.2,Recent trend ↓1.1; Pace 0.98x; Total 222; DVA -1.2; DVP -1.3; Usage boost +0.4; Min proj 35; H2H -1.2
Cade Cunningham,DET,MIA,11300,6.32,STL,1.5,1.6,1.2,-0.8,-13.3,OVER,1.5,138.0,-186.0,6.7,Playmaker,-0.36,-0.11,38/61 DVP/DVA,40.0,0.98,1.6,LOW,Hit rate 40.0% < 55%; High variance (CV 0.98 > 0.55),32.9,1.023,1.012,,8.5,DVA -0.36; Deflections 3.4/48
De'Aaron Fox,SA,HOU,6900,5.97,AST,6.2,5.5,5.2,-1.5,-12.0,UNDER,5.5,-148.0,112.0,0.0,Playmaker,-1.26,-0.59,38/61 DVP/DVA,46.3,0.41,6.2,LOW,Hit rate 46.3% < 55%,27.9,0.983,0.972,,2.2,Pace 0.98x; Total 222; DVA -1.3; Teammate OUT +0.2 ast; Min proj 35
