player,team,opponent,salary,value,stat,player_avg,projected_value,adjusted_avg,extra_fp,edge_pct,recommendation,book_line,book_over,book_under,vs_book_edge,archetype,dva_edge,dvp_edge,blend,hit_rate,cv,last5_avg,confidence,confidence_reasons,gate_fail_count,composite_score,pace_factor,total_factor,physical_edge,usage_boost,opportunity_index,cascade_tier,opportunity_spike,out_player_details,total_vacated_usage,total_vacated_minutes,projected_min,implied_team_total,blowout_cap,projection_factors
Aaron Gordon,DEN,MIN,6000,4.47,REB,5.8,5.4,6.1,0.4,3.1,UNDER,6.5,104.0,-138.0,-16.9,Versatile Big,0.6,-0.34,29/70 DVP/DVA,64.9,0.42,5.4,LOW,"High variance (CV 0.42 > 0.30); Weak matchup: DVA +0.6, DVP -0.3 — need ≥0.5 directional support for UNDER",2,49.7,1.0,1.034,0.1,,,,,,0,0,24.5,119.0,,RES 0.99; DVA +0.6; Share 11.5%; GameReb 86
Mitchell Robinson,NY,ATL,4900,5.62,REB,8.8,9.6,9.3,0.6,3.2,OVER,7.5,102.0,-136.0,28.0,Traditional Big,0.21,1.05,29/70 DVP/DVA,57.4,0.43,7.8,LOW,Hit rate 57.4% < 58%; High variance (CV 0.43 > 0.30),2,46.6,1.0,0.972,0.16,,,,,,0,0,20.2,111.5,,RES 1.01; Recent ↓0.7; RebFit +18%; BoxOuts 6.5/48; DVA +0.2; Share 27.9%; GameReb 88
Mitchell Robinson,NY,ATL,4900,5.62,PTS,5.7,7.4,6.3,0.6,2.6,OVER,4.5,-104.0,-128.0,64.4,Traditional Big,0.78,0.04,29/70 DVP/DVA,54.1,0.75,8.0,LOW,Hit rate 54.1% < 58%; High variance (CV 0.75 > 0.30),2,45.8,1.0,0.972,,,,,,,0,0,20.2,111.5,,Recent trend ↑0.8; Total 218; DVA +0.8; H2H +1.0
Julius Randle,MIN,DEN,8100,4.8,AST,5.0,5.3,5.5,0.8,12.3,OVER,4.5,108.0,-144.0,17.8,Versatile Big,0.52,0.5,29/70 DVP/DVA,47.5,0.52,3.8,LOW,Hit rate 47.5% < 58%; High variance (CV 0.52 > 0.30); Trending down (last 5: 3.8 vs avg 5.0); Last-5 avg 3.8 below line 4.5 for OVER,4,45.3,1.0,1.034,,,,,,,0,0,31.0,112.5,,Recent ↓0.5; Total 232; DVA +0.5; P&R vuln ppp:0.886
Jamal Murray,DEN,MIN,9300,4.67,AST,7.1,7.4,7.0,-0.1,-1.1,OVER,6.5,-102.0,-130.0,13.8,Playmaker,-0.29,0.36,29/70 DVP/DVA,52.6,0.46,6.8,LOW,"Hit rate 52.6% < 58%; High variance (CV 0.46 > 0.30); Weak matchup: DVA -0.3, DVP +0.4 — need ≥0.5 directional support for OVER",3,43.9,1.0,1.034,,,,,,,0,0,33.8,119.0,,Total 232; DVA -0.3; P&R vuln ppp:0.883
Dean Wade,CLE,TOR,3700,5.43,REB,4.2,4.5,3.7,-0.6,-4.7,OVER,3.5,-132.0,100.0,28.6,Stretch 4,-0.9,0.46,29/70 DVP/DVA,55.0,0.53,3.2,LOW,"Hit rate 55.0% < 58%; High variance (CV 0.53 > 0.30); Trending down (last 5: 3.2 vs avg 4.2); Last-5 avg 3.2 below line 3.5 for OVER; Weak matchup: DVA -0.9, DVP +0.5 — need ≥0.5 directional support for OVER",5,43.7,1.0,0.994,0.22,,,,,,0,0,27.4,115.5,,RES 1.00; DVA -0.9; Share 9.6%; GameReb 87
Jalen Brunson,NY,ATL,9200,4.46,AST,6.8,7.7,6.8,-0.0,-0.1,OVER,6.5,-152.0,114.0,18.5,Combo Guard,0.0,-0.04,29/70 DVP/DVA,54.7,0.46,8.4,LOW,"Hit rate 54.7% < 58%; High variance (CV 0.46 > 0.30); Weak matchup: DVA +0.0, DVP -0.0 — need ≥0.5 directional support for OVER",3,42.6,1.0,0.972,,,,,,,0,0,33.7,111.5,,Recent ↑0.7; Total 218; Playmaking idx 3.2; P&R vuln ppp:0.876
RJ Barrett,TOR,CLE,7200,4.42,PTS,19.3,20.4,18.9,-0.4,-1.5,OVER,18.5,-122.0,-108.0,10.3,Scoring Wing,-0.13,-0.87,29/70 DVP/DVA,56.9,0.29,20.6,LOW,"Hit rate 56.9% < 58%; Weak matchup: DVA -0.1, DVP -0.9 — need ≥0.5 directional support for OVER",2,40.2,1.0,0.994,,,,,,,0,0,30.1,107.0,,Recent trend ↑1.3; DVP -0.9; ShotZone +0.4; H2H -0.5
Anthony Edwards,MIN,DEN,8700,4.75,PTS,28.8,24.8,26.9,-1.9,-8.2,UNDER,26.5,100.0,-132.0,-6.4,Playmaker,-2.4,-0.77,29/70 DVP/DVA,45.2,0.35,17.6,LOW,Hit rate 45.2% < 58%; High variance (CV 0.35 > 0.30),2,39.4,1.0,1.034,,,,,,,0,0,33.2,112.5,,Recent trend ↓3.1; Total 232; DVA -2.4; DVP -0.8; ShotZone +0.5
Christian Braun,DEN,MIN,5300,4.27,PTS,12.0,11.4,10.6,-1.4,-6.1,UNDER,10.5,-128.0,-104.0,8.6,3-and-D Wing,-1.7,-0.77,29/70 DVP/DVA,37.8,0.5,14.6,LOW,Hit rate 37.8% < 58%; High variance (CV 0.5 > 0.30); Trending up (last 5: 14.6 vs avg 12.0) — bad for UNDER; Last-5 avg 14.6 above line 10.5 for UNDER; High implied team total (119.0) opposes UNDER,5,38.0,1.0,1.034,,,,,,,0,0,30.9,119.0,,Recent trend ↑0.7; Total 232; DVA -1.7; DVP -0.8; H2H -0.4
Jamal Murray,DEN,MIN,9300,4.67,PTS,25.4,28.4,26.4,1.0,4.1,OVER,26.5,-112.0,-118.0,7.2,Playmaker,0.84,1.34,29/70 DVP/DVA,40.8,0.39,25.6,LOW,Hit rate 40.8% < 58%; High variance (CV 0.39 > 0.30); Last-5 avg 25.6 below line 26.5 for OVER,3,36.4,1.0,1.034,,,,,,,0,0,33.8,119.0,,Recent trend ↑1.3; Total 232; DVA +0.8; DVP +1.3
Jalen Brunson,NY,ATL,9200,4.46,REB,3.3,3.1,3.2,-0.1,-1.7,UNDER,3.5,-110.0,-120.0,-11.4,Combo Guard,-0.03,-0.29,29/70 DVP/DVA,57.3,0.57,2.6,LOW,"Hit rate 57.3% < 58%; High variance (CV 0.57 > 0.30); Weak matchup: DVA -0.0, DVP -0.3 — need ≥0.5 directional support for UNDER",3,36.4,1.0,0.972,-0.13,,,,,,0,0,33.7,111.5,,RES 1.01; RebFit -5%; Share 4.7%; GameReb 88
Aaron Gordon,DEN,MIN,6000,4.47,PTS,16.2,14.9,17.4,1.2,5.2,UNDER,16.5,-108.0,-122.0,-9.7,Versatile Big,1.75,-0.12,29/70 DVP/DVA,51.4,0.54,13.4,LOW,"Hit rate 51.4% < 58%; High variance (CV 0.54 > 0.30); Weak matchup: DVA +1.7, DVP -0.1 — need ≥0.5 directional support for UNDER; High implied team total (119.0) opposes UNDER",4,35.1,1.0,1.034,,,,,,,0,0,24.5,119.0,,Recent trend ↓1.3; Total 232; DVA +1.7; Min proj 24; H2H -0.4
Immanuel Quickley,TOR,CLE,6100,5.32,PTS,16.4,14.2,16.6,0.2,1.0,OVER,13.5,-108.0,-122.0,5.2,Playmaker,0.34,0.04,29/70 DVP/DVA,65.7,0.43,8.8,LOW,"High variance (CV 0.43 > 0.30); Trending down (last 5: 8.8 vs avg 16.4); Last-5 avg 8.8 below line 13.5 for OVER; Weak matchup: DVA +0.3, DVP +0.0 — need ≥0.5 directional support for OVER",4,33.5,1.0,0.994,,,,,,,0,0,31.7,107.0,,Recent trend ↓3.0; DVA +0.3; ShotZone +0.8; H2H -0.7
Mikal Bridges,NY,ATL,5200,5.48,PTS,14.4,13.5,13.9,-0.5,-2.1,OVER,12.5,-114.0,-114.0,8.0,3-and-D Wing,-0.94,0.62,29/70 DVP/DVA,58.5,0.41,12.2,LOW,High variance (CV 0.41 > 0.30); Last-5 avg 12.2 below line 12.5 for OVER,2,32.6,1.0,0.972,,,,,,,0,0,31.5,111.5,,Recent trend ↓0.5; Total 218; DVA -0.9; DVP +0.6; ShotZone +0.4
Donovan Mitchell,CLE,TOR,9800,4.5,PTS,27.9,28.2,28.5,0.6,2.7,OVER,27.5,-112.0,-118.0,2.5,Combo Guard,1.01,-0.27,29/70 DVP/DVA,59.2,0.32,27.2,LOW,High variance (CV 0.32 > 0.30); Last-5 avg 27.2 below line 27.5 for OVER,2,29.4,1.0,0.994,,,,,,,0,0,32.2,115.5,,DVA +1.0; ShotZone +0.3; H2H -0.5
Karl-Anthony Towns,NY,ATL,9100,4.04,REB,11.9,12.0,12.4,0.6,3.6,OVER,11.5,-114.0,-114.0,4.3,Traditional Big,0.29,1.05,29/70 DVP/DVA,53.9,0.33,10.6,LOW,Hit rate 53.9% < 58%; High variance (CV 0.33 > 0.30); Last-5 avg 10.6 below line 11.5 for OVER,3,28.6,1.0,0.972,0.11,,,,,,0,0,29.0,111.5,,RES 1.01; RebFit +12%; BoxOuts 3.7/48; DVA +0.3; Share 22.8%; GameReb 88
Karl-Anthony Towns,NY,ATL,9100,4.04,PTS,20.1,21.4,20.9,0.8,3.6,OVER,20.5,-118.0,-112.0,4.4,Traditional Big,1.12,0.04,29/70 DVP/DVA,48.7,0.38,20.8,LOW,Hit rate 48.7% < 58%; High variance (CV 0.38 > 0.30),2,25.0,1.0,0.972,,,,,,,0,0,29.0,111.5,,Total 218; DVA +1.1; ShotZone +0.4; H2H +1.3
Immanuel Quickley,TOR,CLE,6100,5.32,STL,1.3,1.6,1.2,-0.4,-6.3,OVER,1.5,194.0,-270.0,6.7,Playmaker,-0.14,-0.09,29/70 DVP/DVA,38.6,0.76,2.0,LOW,"Hit rate 38.6% < 58%; High variance (CV 0.76 > 0.30); Weak matchup: DVA -0.1, DVP -0.1 — need ≥0.5 directional support for OVER",3,23.0,1.0,0.994,,,,,,,0,0,31.7,107.0,,DVA -0.14; Deflections 3.5/48
Jalen Brunson,NY,ATL,9200,4.46,PTS,26.0,26.5,26.8,0.8,3.3,OVER,26.5,-130.0,-102.0,0.0,Combo Guard,1.21,-0.16,29/70 DVP/DVA,52.0,0.31,25.8,LOW,Hit rate 52.0% < 58%; High variance (CV 0.31 > 0.30); Last-5 avg 25.8 below line 26.5 for OVER,3,20.2,1.0,0.972,,,,,,,0,0,33.7,111.5,,Total 218; DVA +1.2; ShotZone +0.5
