player,team,opponent,salary,value,stat,player_avg,projected_value,adjusted_avg,extra_fp,edge_pct,recommendation,book_line,book_over,book_under,vs_book_edge,archetype,dva_edge,dvp_edge,blend,hit_rate,cv,last5_avg,confidence,confidence_reasons,gate_fail_count,composite_score,pace_factor,total_factor,physical_edge,usage_boost,opportunity_index,cascade_tier,opportunity_spike,out_player_details,total_vacated_usage,total_vacated_minutes,projected_min,implied_team_total,blowout_cap,projection_factors
Brandin Podziemski,GS,SAC,6900,7.11,PTS,13.7,20.0,17.2,3.5,14.8,OVER,,,,,Playmaker,4.52,1.04,30/69 DVP/DVA,51.2,0.44,18.8,LOW,Hit rate 51.2% < 58%; High variance (CV 0.44 > 0.30),2,51.4,0.999,0.996,,1.7,1.14,1.0,,"[{'name': 'Seth Curry', 'usg': 17.3, 'mpg': 13.4, 'rpg': 1.2, 'apg': 0.9, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}]",17.3,13.4,36.4,120.5,0.99,Recent trend ↑2.9; DVA +4.5; DVP +1.0; ShotZone +0.8; Opp Ratio ×1.14 (+3.0) T1; Blowout cap 0.99; H2H +0.4; Inflation cap 23.8→20.0
Franz Wagner,ORL,CHI,5600,5.9,PTS,20.4,16.6,21.3,0.9,3.8,OVER,15.5,-104.0,-128.0,7.1,Versatile Big,-0.06,2.97,30/69 DVP/DVA,78.1,0.34,12.6,LOW,High variance (CV 0.34 > 0.30); Trending down (last 5: 12.6 vs avg 20.4); Last-5 avg 12.6 below line 15.5 for OVER,3,51.0,1.018,1.061,,,,,,,0.0,0.0,25.8,130.0,0.963,Recent trend ↓3.4; Pace 1.02x; Total 244; DVP +3.0; Blowout cap 0.96; Min proj 26; H2H -0.4
Bub Carrington,WAS,MIA,4900,5.78,AST,4.6,6.0,5.5,1.3,10.4,OVER,,,,,Playmaker,0.88,0.84,30/69 DVP/DVA,47.5,0.47,5.2,LOW,Hit rate 47.5% < 58%; High variance (CV 0.47 > 0.30),2,50.2,1.031,1.052,,7.4,1.67,2.0,True,"[{'name': 'Tre Johnson', 'usg': 22.5, 'mpg': 24.1, 'rpg': 2.8, 'apg': 2.0, 'archetype': 'Shooting Wing', 'creation_idx': 2.0947594121090303, 'playmaking_idx': -1.3228865444544766, 'perimeter_idx': 1.235234046171021, 'interior_idx': -1.9289201756942216}, {'name': 'Justin Champagnie', 'usg': 16.6, 'mpg': 19.8, 'rpg': 5.6, 'apg': 1.2, 'archetype': '3-and-D Wing', 'creation_idx': -3.7790645880854647, 'playmaking_idx': -1.4494845089793174, 'perimeter_idx': -1.0780760188745429, 'interior_idx': 0.4423719791446908}, {'name': 'Tristan Vukcevic', 'usg': 26.6, 'mpg': 13.7, 'rpg': 3.0, 'apg': 1.1, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}]",65.7,57.60000000000001,34.8,113.2,,Recent ↑0.4; Pace 1.03x; Total 242; DVA +0.9; Opp Ratio ×1.67 (+4.1 ast); ★ OPP SPIKE; Inflation cap 10.2→6.0
Javon Small,MEM,UTA,5300,6.76,PTS,9.5,14.3,11.5,2.0,8.4,OVER,,,,,Playmaker,1.73,2.64,30/69 DVP/DVA,46.2,0.68,11.0,LOW,Hit rate 46.2% < 58%; High variance (CV 0.68 > 0.30),2,49.7,1.023,1.074,,,,,,,0.0,0.0,27.4,121.8,,Recent trend ↑2.4; Pace 1.02x; Total 248; DVA +1.7; DVP +2.6; Min proj 27; H2H +1.4; Inflation cap 19.2→14.3
Daniel Gafford,DAL,SA,5500,6.37,PTS,9.5,15.4,11.8,2.3,10.5,OVER,,,,,Traditional Big,2.99,0.67,30/69 DVP/DVA,40.0,0.62,12.4,LOW,Hit rate 40.0% < 58%; High variance (CV 0.62 > 0.30),2,49.4,1.012,1.035,,2.1,1.2,1.0,,"[{'name': 'Klay Thompson', 'usg': 22.6, 'mpg': 21.9, 'rpg': 2.1, 'apg': 1.4, 'archetype': 'Shooting Wing', 'creation_idx': 0.013220822244558228, 'playmaking_idx': -1.9349960175056173, 'perimeter_idx': 2.942235713689789, 'interior_idx': -3.05414527420894}]",22.6,21.9,28.4,110.0,,Recent trend ↑3.3; Pace 1.01x; Total 238; DVA +3.0; DVP +0.7; Opp Ratio ×1.20 (+3.2) T1; H2H +0.6; Inflation cap 18.9→15.4
Oscar Tshiebwe,UTA,MEM,4400,8.65,REB,5.6,6.7,6.2,0.7,4.1,OVER,,,,,Traditional Big,0.39,1.06,30/69 DVP/DVA,60.0,0.45,7.0,LOW,High variance (CV 0.45 > 0.30),1,49.2,1.023,1.074,-0.25,1.0,1.13,1.0,,"[{'name': 'Elijah Harkless', 'usg': 16.3, 'mpg': 21.0, 'rpg': 2.0, 'apg': 2.9, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}]",16.3,21.0,21.4,125.8,,RES 1.02; Recent ↑1.0; Redistrib +3%; Size -3in; DVA +0.4; Min cap 19/21; Inflation cap 7.2→6.7; Share 23.5%; GameReb 89
Neemias Queta,BOS,NO,6300,5.65,REB,8.3,10.0,9.1,1.0,5.8,OVER,,,,,Traditional Big,0.69,1.16,30/69 DVP/DVA,56.0,0.48,8.6,LOW,Hit rate 56.0% < 58%; High variance (CV 0.48 > 0.30),2,48.4,0.976,0.987,0.41,3.8,1.53,1.0,True,"[{'name': 'Jayson Tatum', 'usg': 30.0, 'mpg': 32.6, 'rpg': 10.0, 'apg': 5.3, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}]",30.0,32.6,27.9,122.5,0.95,RES 1.04; Redistrib +6%; Size ws+4; BoxOuts 4.2/48; DVA +0.7; Blowout cap 0.95; Teammate OUT +0.7 reb; ★ OPP SPIKE; Inflation cap 10.8→10.0; Share 23.3%; GameReb 91
Jalen Suggs,ORL,CHI,7200,6.78,AST,5.5,7.3,6.5,1.5,11.8,OVER,6.5,118.0,-158.0,12.3,Playmaker,0.96,1.04,30/69 DVP/DVA,29.1,0.49,8.4,LOW,Hit rate 29.1% < 58%; High variance (CV 0.49 > 0.30),2,45.5,1.018,1.061,,,,,,,0.0,0.0,30.5,130.0,0.963,Recent ↑0.6; Pace 1.02x; Total 244; DVA +1.0; P&R vuln ppp:0.872; Min proj 31; Inflation cap 8.0→7.3
Jalen Suggs,ORL,CHI,7200,6.78,STL,1.9,2.4,2.3,1.3,22.4,OVER,,,,,Playmaker,0.59,0.11,30/69 DVP/DVA,60.0,0.75,2.4,LOW,High variance (CV 0.75 > 0.30),1,44.6,1.018,1.061,,,,,,,0.0,0.0,30.5,130.0,0.963,DVA +0.59; Deflections 6.5/48; Def idx 4.2; Inflation cap 3.2→2.4
Kel'el Ware,MIA,WAS,6200,6.04,REB,9.1,9.9,10.1,1.2,6.9,OVER,,,,,Stretch 5,0.58,1.96,30/69 DVP/DVA,50.7,0.5,7.8,LOW,Hit rate 50.7% < 58%; High variance (CV 0.5 > 0.30); Last-5 avg 7.8 below line 8.5 for OVER,3,44.6,1.031,1.052,0.23,8.1,,2.0,,,0.0,0.0,19.0,129.2,0.96,RES 0.99; Recent ↓1.3; Redistrib +10%; Size ws+4; RebFit +10%; BoxOuts 3.4/48; DVA +0.6; Blowout cap 0.96; Teammate OUT +1.0 reb; Share 27.0%; GameReb 86
Andre Drummond,PHI,IND,5100,5.63,REB,8.3,9.1,9.0,0.8,4.7,OVER,,,,,Traditional Big,0.55,0.96,30/69 DVP/DVA,54.1,0.59,7.2,LOW,Hit rate 54.1% < 58%; High variance (CV 0.59 > 0.30); Last-5 avg 7.2 below line 7.5 for OVER,3,44.4,1.009,1.009,0.54,3.5,1.36,1.0,True,"[{'name': 'Joel Embiid', 'usg': 33.5, 'mpg': 31.6, 'rpg': 7.7, 'apg': 3.9, 'archetype': 'Point Center', 'creation_idx': 2.1992043719740497, 'playmaking_idx': 1.409623401807868, 'perimeter_idx': -1.535709174579373, 'interior_idx': 5.133459665885176}]",33.5,31.6,20.8,124.0,0.963,RES 0.94; Recent ↓1.2; Redistrib +4%; Size ws+3; RebFit +9%; BoxOuts 3.8/48; DVA +0.6; Blowout cap 0.96; Teammate OUT +0.4 reb; ★ OPP SPIKE; Share 26.6%; GameReb 81
Tre Jones,CHI,ORL,7400,5.86,AST,5.5,6.8,5.5,-0.1,-0.5,OVER,,,,,Scoring Wing,-0.12,0.14,30/69 DVP/DVA,42.9,0.5,5.4,LOW,"Hit rate 42.9% < 58%; High variance (CV 0.5 > 0.30); Last-5 avg 5.4 below line 5.5 for OVER; Weak matchup: DVA -0.1, DVP +0.1 — need ≥0.5 directional support for OVER",4,44.1,1.018,1.061,,17.1,2.66,2.0,True,"[{'name': 'Josh Giddey', 'usg': 24.4, 'mpg': 32.1, 'rpg': 8.3, 'apg': 9.1, 'archetype': 'Playmaker', 'creation_idx': 2.5995435947102092, 'playmaking_idx': 5.473449921299033, 'perimeter_idx': -0.6602668375356474, 'interior_idx': -0.08103374747933814}, {'name': 'Anfernee Simons', 'usg': 23.6, 'mpg': 24.9, 'rpg': 2.5, 'apg': 2.4, 'archetype': 'Playmaker', 'creation_idx': 5.2484274921566465, 'playmaking_idx': 0.1313910992368174, 'perimeter_idx': 1.9684473458275888, 'interior_idx': -2.4374788192615395}, {'name': 'Guerschon Yabusele', 'usg': 16.1, 'mpg': 15.0, 'rpg': 3.5, 'apg': 0.9, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Nick Richards', 'usg': 18.2, 'mpg': 14.6, 'rpg': 5.1, 'apg': 0.3, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}]",82.3,86.6,38.0,114.5,,Pace 1.02x; Total 244; Playmaking idx 3.1; Opp Ratio ×2.66 (+9.8 ast); ★ OPP SPIKE; Inflation cap 15.7→6.8
Ja'Kobe Walter,TOR,NY,4700,6.36,PTS,7.4,10.8,7.7,0.3,1.2,OVER,8.5,-102.0,-130.0,27.1,3-and-D Wing,0.43,-0.06,30/69 DVP/DVA,37.1,0.78,9.4,LOW,"Hit rate 37.1% < 58%; High variance (CV 0.78 > 0.30); Weak matchup: DVA +0.4, DVP -0.1 — need ≥0.5 directional support for OVER",3,43.1,0.996,0.952,,2.7,1.38,1.0,,"[{'name': 'Immanuel Quickley', 'usg': 21.1, 'mpg': 32.1, 'rpg': 4.1, 'apg': 5.9, 'archetype': 'Playmaker', 'creation_idx': 3.902252286466041, 'playmaking_idx': 2.781497453856515, 'perimeter_idx': 1.150202062716002, 'interior_idx': -1.631117481469745}]",21.1,32.1,32.4,106.5,,ROLE CHANGE ↑ (20→29 min); Total 220; DVA +0.4; Opp Ratio ×1.38 (+3.4) T1; H2H -0.9; Inflation cap 12.2→10.8
Julian Champagnie,SA,DAL,5000,6.0,REB,5.8,6.3,6.3,0.6,6.4,OVER,,,,,Shooting Wing,0.47,0.57,30/69 DVP/DVA,50.0,0.47,5.8,LOW,Hit rate 50.0% < 58%; High variance (CV 0.47 > 0.30),2,41.7,1.012,1.035,0.17,2.6,1.35,1.0,True,"[{'name': 'Stephon Castle', 'usg': 25.0, 'mpg': 30.0, 'rpg': 5.2, 'apg': 7.4, 'archetype': 'Scoring Wing', 'creation_idx': 3.8496558143074506, 'playmaking_idx': 3.376873703388343, 'perimeter_idx': -1.1137632274465818, 'interior_idx': 0.3009008017035134}]",25.0,30.0,30.3,128.5,0.943,RES 0.97; RebFit -6%; DVA +0.5; Blowout cap 0.94; Teammate OUT +0.3 reb; ★ OPP SPIKE; Share 12.4%; GameReb 84
Daniel Gafford,DAL,SA,5500,6.37,REB,6.9,8.3,7.2,0.3,1.9,OVER,,,,,Traditional Big,0.55,-0.34,30/69 DVP/DVA,50.9,0.45,5.8,LOW,Hit rate 50.9% < 58%; High variance (CV 0.45 > 0.30); Last-5 avg 5.8 below line 6.5 for OVER,3,41.2,1.012,1.035,0.21,2.1,1.2,1.0,,"[{'name': 'Klay Thompson', 'usg': 22.6, 'mpg': 21.9, 'rpg': 2.1, 'apg': 1.4, 'archetype': 'Shooting Wing', 'creation_idx': 0.013220822244558228, 'playmaking_idx': -1.9349960175056173, 'perimeter_idx': 2.942235713689789, 'interior_idx': -3.05414527420894}]",22.6,21.9,28.4,110.0,,RES 0.95; Recent ↑1.0; Redistrib +3%; BoxOuts 3.1/48; DVA +0.6; Min cap 27/28; Inflation cap 8.9→8.3; Share 22.1%; GameReb 83
Jalen Duren,DET,CHA,8400,5.89,REB,10.6,12.7,8.8,-2.2,-12.5,OVER,,,,,Traditional Big,-1.43,-2.64,30/69 DVP/DVA,50.7,0.38,9.6,LOW,Hit rate 50.7% < 58%; High variance (CV 0.38 > 0.30); Last-5 avg 9.6 below line 10.5 for OVER; DVA (-1.4) and DVP (-2.6) both oppose OVER,4,39.8,0.988,0.978,0.06,3.0,1.25,1.0,,"[{'name': 'Isaiah Stewart', 'usg': 16.5, 'mpg': 22.9, 'rpg': 5.0, 'apg': 1.2, 'archetype': 'Stretch 5', 'creation_idx': -3.6749164438491926, 'playmaking_idx': -2.302060219344656, 'perimeter_idx': -1.6194856914100666, 'interior_idx': 2.3963400214575397}]",16.5,22.9,37.0,110.0,,RES 1.01; Redistrib +6%; RebFit +17%; BoxOuts 4.4/48; DVA -1.4; Min cap 35/37; Teammate OUT +0.5 reb; Inflation cap 13.3→12.7; Share 22.5%; GameReb 88
Mikal Bridges,NY,TOR,5800,5.64,PTS,14.6,16.7,14.8,0.2,0.8,OVER,,,,,3-and-D Wing,0.94,-1.57,30/69 DVP/DVA,47.5,0.42,13.6,LOW,Hit rate 47.5% < 58%; High variance (CV 0.42 > 0.30); Last-5 avg 13.6 below line 14.5 for OVER,3,38.8,0.996,0.952,,5.6,1.52,1.0,True,"[{'name': 'Tyler Kolek', 'usg': 18.3, 'mpg': 11.7, 'rpg': 1.6, 'apg': 2.7, 'archetype': 'Playmaker', 'creation_idx': 3.498752600993968, 'playmaking_idx': 3.4981142320036684, 'perimeter_idx': 0.5587277356755268, 'interior_idx': -1.4296380443940433}, {'name': 'Mitchell Robinson', 'usg': 10.6, 'mpg': 19.6, 'rpg': 8.8, 'apg': 0.9, 'archetype': 'Traditional Big', 'creation_idx': -5.345195403555475, 'playmaking_idx': -2.6873752866526175, 'perimeter_idx': -5.149316898802257, 'interior_idx': 3.413049619752476}]",28.9,31.3,36.5,113.0,,Recent trend ↓0.7; Total 220; DVA +0.9; DVP -1.6; Opp Ratio ×1.52 (+7.0) T1; ★ OPP SPIKE; Inflation cap 20.6→16.7
Donte DiVincenzo,MIN,HOU,5200,5.71,PTS,12.2,11.2,10.3,-1.9,-8.3,UNDER,,,,,Shooting Wing,-2.34,-1.06,30/69 DVP/DVA,48.8,0.46,9.0,LOW,Hit rate 48.8% < 58%; High variance (CV 0.46 > 0.30); Contradictory: UNDER call with +7.1 usage boost,3,37.8,0.989,0.97,,7.1,,2.0,,,0.0,0.0,34.1,106.5,,Pace 0.99x; Total 224; DVA -2.3; DVP -1.1; Usage boost +0.9; Min proj 34; H2H -0.7
Josh Okogie,HOU,MIN,3600,7.89,PTS,4.6,3.0,3.8,-0.8,-3.6,UNDER,,,,,3-and-D Wing,-0.82,-0.86,30/69 DVP/DVA,56.6,0.96,4.4,LOW,Hit rate 56.6% < 58%; High variance (CV 0.96 > 0.30); High implied team total (117.0) opposes UNDER,3,37.8,0.989,0.97,,,,,,,0.0,0.0,27.4,117.0,0.997,Recent trend ↓1.3; Pace 0.99x; Total 224; DVA -0.8; DVP -0.9; Blowout cap 1.00; Min proj 27; H2H -1.8
Jalen Duren,DET,CHA,8400,5.89,PTS,19.5,23.3,17.6,-1.9,-8.7,OVER,,,,,Traditional Big,-2.31,-0.93,30/69 DVP/DVA,47.8,0.36,21.6,LOW,Hit rate 47.8% < 58%; High variance (CV 0.36 > 0.30); DVA (-2.3) and DVP (-0.9) both oppose OVER,3,35.8,0.988,0.978,,3.0,1.25,1.0,,"[{'name': 'Isaiah Stewart', 'usg': 16.5, 'mpg': 22.9, 'rpg': 5.0, 'apg': 1.2, 'archetype': 'Stretch 5', 'creation_idx': -3.6749164438491926, 'playmaking_idx': -2.302060219344656, 'perimeter_idx': -1.6194856914100666, 'interior_idx': 2.3963400214575397}]",16.5,22.9,37.0,110.0,,Recent trend ↑1.3; Pace 0.99x; Total 226; DVA -2.3; DVP -0.9; Opp Ratio ×1.25 (+4.6) T1
Josh Hart,NY,TOR,6400,6.13,REB,7.4,8.9,6.7,-0.9,-9.3,OVER,,,,,Scoring Wing,-0.91,-0.33,30/69 DVP/DVA,49.2,0.44,5.6,LOW,"Hit rate 49.2% < 58%; High variance (CV 0.44 > 0.30); Trending down (last 5: 5.6 vs avg 7.4); Last-5 avg 5.6 below line 6.5 for OVER; Weak matchup: DVA -0.9, DVP -0.3 — need ≥0.5 directional support for OVER",5,32.4,0.996,0.952,-0.21,5.7,1.62,1.0,,"[{'name': 'Tyler Kolek', 'usg': 18.3, 'mpg': 11.7, 'rpg': 1.6, 'apg': 2.7, 'archetype': 'Playmaker', 'creation_idx': 3.498752600993968, 'playmaking_idx': 3.4981142320036684, 'perimeter_idx': 0.5587277356755268, 'interior_idx': -1.4296380443940433}, {'name': 'Mitchell Robinson', 'usg': 10.6, 'mpg': 19.6, 'rpg': 8.8, 'apg': 0.9, 'archetype': 'Traditional Big', 'creation_idx': -5.345195403555475, 'playmaking_idx': -2.6873752866526175, 'perimeter_idx': -5.149316898802257, 'interior_idx': 3.413049619752476}]",28.9,31.3,38.0,113.0,,RES 1.02; Recent ↓0.7; DVA -0.9; Min cap 38/38; Teammate OUT +1.1 reb; Inflation cap 9.1→8.9; Share 12.2%; GameReb 89
