player,team,opponent,salary,value,stat,player_avg,projected_value,adjusted_avg,extra_fp,edge_pct,recommendation,book_line,book_over,book_under,vs_book_edge,archetype,dva_edge,dvp_edge,blend,hit_rate,cv,last5_avg,confidence,confidence_reasons,gate_fail_count,composite_score,pace_factor,total_factor,physical_edge,usage_boost,opportunity_index,cascade_tier,opportunity_spike,out_player_details,total_vacated_usage,total_vacated_minutes,projected_min,implied_team_total,blowout_cap,projection_factors
Tyrese Maxey,PHI,ORL,10200,5.22,AST,6.6,6.1,6.0,-0.9,-6.9,OVER,5.5,-140.0,110.0,10.9,Combo Guard,-0.85,0.06,29/70 DVP/DVA,67.1,0.44,4.0,LOW,"High variance (CV 0.44 > 0.30); Trending down (last 5: 4.0 vs avg 6.6); Last-5 avg 4.0 below line 5.5 for OVER; Weak matchup: DVA -0.8, DVP +0.1 — need ≥0.5 directional support for OVER",4,44.2,1.0,1.007,,,,,,,0.0,0.0,37.4,112.5,,Recent ↓0.4; DVA -0.8; P&R vuln ppp:0.899
Brook Lopez,LAC,GS,5100,6.74,BLK,1.2,1.8,0.8,-1.2,-20.0,OVER,1.5,148.0,-200.0,20.0,Stretch 5,-0.44,-0.31,29/70 DVP/DVA,33.3,1.01,0.8,LOW,"Hit rate 33.3% < 58%; High variance (CV 1.01 > 0.30); Trending down (last 5: 0.8 vs avg 1.2); Last-5 avg 0.8 below line 1.5 for OVER; Weak matchup: DVA -0.4, DVP -0.3 — need ≥0.5 directional support for OVER",5,42.5,1.0,0.993,0.45,1.9,1.16,1.0,,"[{'name': 'Isaiah Jackson', 'usg': 16.2, 'mpg': 16.5, 'rpg': 5.3, 'apg': 0.9, 'archetype': 'Traditional Big', 'creation_idx': -3.864385959334151, 'playmaking_idx': -2.062218993303094, 'perimeter_idx': -3.1947278531030356, 'interior_idx': 3.194824115861681}]",16.2,16.5,33.2,113.0,,DVA -0.44; Size advantage; Contested 2pt 504; Opp Ratio ×1.16 (+0.6 blk); Inflation cap 4.1→1.8
Kris Dunn,LAC,GS,4200,5.74,STL,1.6,1.9,1.8,0.5,7.8,OVER,1.5,100.0,-132.0,26.7,3-and-D Wing,0.17,0.11,29/70 DVP/DVA,48.8,0.77,1.4,LOW,"Hit rate 48.8% < 58%; High variance (CV 0.77 > 0.30); Last-5 avg 1.4 below line 1.5 for OVER; Weak matchup: DVA +0.2, DVP +0.1 — need ≥0.5 directional support for OVER",4,42.5,1.0,0.993,,1.2,1.18,1.0,,"[{'name': 'Isaiah Jackson', 'usg': 16.2, 'mpg': 16.5, 'rpg': 5.3, 'apg': 0.9, 'archetype': 'Traditional Big', 'creation_idx': -3.864385959334151, 'playmaking_idx': -2.062218993303094, 'perimeter_idx': -3.1947278531030356, 'interior_idx': 3.194824115861681}]",16.2,16.5,29.0,113.0,,DVA +0.17; Deflections 6.3/48; Def idx 2.3; Opp Ratio ×1.18 (+0.4 stl); Inflation cap 2.6→1.9
Kawhi Leonard,LAC,GS,10100,4.25,PTS,27.9,29.0,26.9,-1.0,-4.3,UNDER,29.5,-102.0,-125.0,-1.7,Scoring Wing,-1.19,-0.48,29/70 DVP/DVA,67.7,0.26,25.6,HIGH,Hit rate 67.7%; CV 0.26; Last-5 under line by 3.9; Matchup DVA -1.2 supports UNDER,0,41.7,1.0,0.993,,3.0,1.15,1.0,,"[{'name': 'Isaiah Jackson', 'usg': 16.2, 'mpg': 16.5, 'rpg': 5.3, 'apg': 0.9, 'archetype': 'Traditional Big', 'creation_idx': -3.864385959334151, 'playmaking_idx': -2.062218993303094, 'perimeter_idx': -3.1947278531030356, 'interior_idx': 3.194824115861681}]",16.2,16.5,30.9,113.0,,Recent trend ↓1.5; DVA -1.2; DVP -0.5; Opp Ratio ×1.15 (+3.9) T1; H2H -0.8
Jalen Suggs,ORL,PHI,7400,5.84,AST,5.5,7.1,5.5,0.0,0.2,OVER,5.5,-106.0,-120.0,29.1,Playmaker,0.25,-0.54,29/70 DVP/DVA,45.6,0.49,6.2,LOW,"Hit rate 45.6% < 58%; High variance (CV 0.49 > 0.30); Weak matchup: DVA +0.2, DVP -0.5 — need ≥0.5 directional support for OVER",3,40.5,1.0,1.007,,,,,,,0.0,0.0,33.3,111.0,,Recent ↑0.6; DVA +0.2; Min proj 33
VJ Edgecombe,PHI,ORL,7500,4.77,AST,4.2,5.3,4.2,-0.0,-0.0,OVER,4.5,110.0,-140.0,17.8,Playmaker,0.18,-0.43,29/70 DVP/DVA,33.3,0.57,5.6,LOW,"Hit rate 33.3% < 58%; High variance (CV 0.57 > 0.30); Weak matchup: DVA +0.2, DVP -0.4 — need ≥0.5 directional support for OVER",3,40.4,1.0,1.007,,,,,,,0.0,0.0,35.3,112.5,,Recent ↑0.8; P&R vuln ppp:0.899
Tyrese Maxey,PHI,ORL,10200,5.22,PTS,28.3,30.7,32.3,4.0,16.6,OVER,29.5,-104.0,-120.0,4.1,Combo Guard,5.21,1.14,29/70 DVP/DVA,40.0,0.3,23.0,LOW,Hit rate 40.0% < 58%; Last-5 avg 23.0 below line 29.5 for OVER,2,39.9,1.0,1.007,,,,,,,0.0,0.0,37.4,112.5,,Recent trend ↓2.3; DVA +5.2; DVP +1.1; ShotZone +0.8; H2H -0.7
Gui Santos,GS,LAC,5200,6.0,PTS,9.2,15.4,9.0,-0.2,-1.0,OVER,10.5,-125.0,-102.0,46.7,Stretch 4,0.41,-1.72,29/70 DVP/DVA,41.2,0.81,12.6,LOW,"Hit rate 41.2% < 58%; High variance (CV 0.81 > 0.30); Weak matchup: DVA +0.4, DVP -1.7 — need ≥0.5 directional support for OVER",3,39.7,1.0,0.993,,,,,,,0.0,0.0,33.4,107.5,,Recent trend ↑3.6; DVA +0.4; DVP -1.7; ShotZone +0.5; Min proj 33; Inflation cap 18.7→15.4
VJ Edgecombe,PHI,ORL,7500,4.77,STL,1.4,1.7,1.7,1.0,19.2,OVER,1.5,162.0,-220.0,13.3,Playmaker,0.48,-0.03,29/70 DVP/DVA,46.7,0.85,1.8,LOW,"Hit rate 46.7% < 58%; High variance (CV 0.85 > 0.30); Weak matchup: DVA +0.5, DVP -0.0 — need ≥0.5 directional support for OVER",3,38.9,1.0,1.007,,,,,,,0.0,0.0,35.3,112.5,,DVA +0.48; Deflections 4.5/48; Inflation cap 1.8→1.7
VJ Edgecombe,PHI,ORL,7500,4.77,PTS,16.0,17.1,16.4,0.4,1.8,OVER,15.5,-120.0,-106.0,10.3,Playmaker,0.24,0.83,29/70 DVP/DVA,45.3,0.46,15.6,LOW,Hit rate 45.3% < 58%; High variance (CV 0.46 > 0.30),2,34.4,1.0,1.007,,,,,,,0.0,0.0,35.3,112.5,,DVP +0.8; ShotZone +0.8
Desmond Bane,ORL,PHI,7300,5.17,PTS,20.1,20.3,21.2,1.1,4.6,OVER,19.5,-111.0,-115.0,4.1,Scoring Wing,1.26,0.63,29/70 DVP/DVA,51.2,0.4,16.0,LOW,Hit rate 51.2% < 58%; High variance (CV 0.4 > 0.30); Trending down (last 5: 16.0 vs avg 20.1); Last-5 avg 16.0 below line 19.5 for OVER,4,32.5,1.0,1.007,,,,,,,0.0,0.0,34.1,111.0,,Recent trend ↓1.1; DVA +1.3; DVP +0.6; H2H -0.3
Paolo Banchero,ORL,PHI,9500,4.87,PTS,22.2,20.5,22.1,-0.1,-0.3,UNDER,22.5,-128.0,100.0,-8.9,Point Forward,-0.41,0.68,29/70 DVP/DVA,47.2,0.35,22.2,LOW,"Hit rate 47.2% < 58%; High variance (CV 0.35 > 0.30); Weak matchup: DVA -0.4, DVP +0.7 — need ≥0.5 directional support for UNDER",3,31.7,1.0,1.007,,,,,,,0.0,0.0,36.2,111.0,,Recent trend ↓1.9; DVA -0.4; DVP +0.7
Franz Wagner,ORL,PHI,6300,5.28,REB,5.2,4.6,6.2,1.2,9.7,OVER,4.5,-118.0,-108.0,2.2,Versatile Big,1.15,0.66,29/70 DVP/DVA,64.7,0.47,3.0,LOW,High variance (CV 0.47 > 0.30); Trending down (last 5: 3.0 vs avg 5.2); Last-5 avg 3.0 below line 4.5 for OVER,3,29.4,1.0,1.007,-0.1,,,,,,0.0,0.0,26.1,111.0,,RES 0.98; Recent ↓1.3; DVA +1.2; Share 9.0%; GameReb 86
Franz Wagner,ORL,PHI,6300,5.28,PTS,20.6,17.3,21.9,1.3,5.8,UNDER,18.5,-108.0,-118.0,-6.5,Versatile Big,1.61,0.68,29/70 DVP/DVA,38.2,0.33,18.2,LOW,Hit rate 38.2% < 58%; High variance (CV 0.33 > 0.30); DVA (+1.6) and DVP (+0.7) both oppose UNDER,3,26.3,1.0,1.007,,,,,,,0.0,0.0,26.1,111.0,,Recent trend ↓3.1; DVA +1.6; DVP +0.7; Min proj 26
Jalen Suggs,ORL,PHI,7400,5.84,PTS,13.8,15.5,12.7,-1.1,-4.6,OVER,14.5,-115.0,-111.0,6.9,Playmaker,-1.01,-1.36,29/70 DVP/DVA,31.6,0.42,13.8,LOW,Hit rate 31.6% < 58%; High variance (CV 0.42 > 0.30); Last-5 avg 13.8 below line 14.5 for OVER; DVA (-1.0) and DVP (-1.4) both oppose OVER,4,24.1,1.0,1.007,,,,,,,0.0,0.0,33.3,111.0,,DVA -1.0; DVP -1.4; Min proj 33; H2H +3.0
Tyrese Maxey,PHI,ORL,10200,5.22,STL,1.9,1.6,2.0,0.2,3.0,OVER,1.5,-114.0,-114.0,6.7,Combo Guard,0.12,-0.09,29/70 DVP/DVA,47.1,0.84,0.8,LOW,"Hit rate 47.1% < 58%; High variance (CV 0.84 > 0.30); Trending down (last 5: 0.8 vs avg 1.9); Last-5 avg 0.8 below line 1.5 for OVER; Weak matchup: DVA +0.1, DVP -0.1 — need ≥0.5 directional support for OVER",5,24.0,1.0,1.007,,,,,,,0.0,0.0,37.4,112.5,,DVA +0.12; Deflections 4.5/48; Def idx 1.4; Inflation cap 1.6→1.6
