player,team,opponent,salary,value,stat,player_avg,projected_value,adjusted_avg,extra_fp,edge_pct,recommendation,book_line,book_over,book_under,vs_book_edge,archetype,dva_edge,dvp_edge,blend,hit_rate,cv,last5_avg,confidence,confidence_reasons,gate_fail_count,composite_score,pace_factor,total_factor,physical_edge,usage_boost,opportunity_index,cascade_tier,opportunity_spike,out_player_details,total_vacated_usage,total_vacated_minutes,projected_min,implied_team_total,blowout_cap,projection_factors
Karl-Anthony Towns,NY,BOS,8800,4.67,REB,11.9,12.6,10.8,-1.4,-7.9,OVER,11.5,-105.0,-126.0,9.6,Stretch 5,-1.09,-1.23,30/69 DVP/DVA,54.8,0.33,10.4,LOW,Hit rate 54.8% < 58%; High variance (CV 0.33 > 0.30); Last-5 avg 10.4 below line 11.5 for OVER; DVA (-1.1) and DVP (-1.2) both oppose OVER,4,36.6,0.977,0.931,0.11,2.7,,1.0,,,0.0,0.0,31.2,108.5,,RES 1.05; RebFit +10%; BoxOuts 3.8/48; DVA -1.1; Share 21.8%; GameReb 91
RJ Barrett,TOR,MIA,7300,4.64,PTS,19.1,21.4,20.5,1.4,5.8,OVER,20.5,-122.0,-110.0,4.4,Scoring Wing,1.55,0.93,30/69 DVP/DVA,41.8,0.29,20.0,LOW,Hit rate 41.8% < 58%; Last-5 avg 20.0 below line 20.5 for OVER,2,36.4,1.017,1.036,,,,,,,0.0,0.0,28.0,120.0,,Pace 1.02x; Total 236; DVA +1.6; DVP +0.9; H2H -0.5
Tre Jones,CHI,WAS,7300,6.95,AST,5.5,6.8,6.6,1.7,13.3,OVER,6.5,-125.0,-103.0,4.6,Scoring Wing,1.33,0.63,30/69 DVP/DVA,29.0,0.5,5.4,LOW,Hit rate 29.0% < 58%; High variance (CV 0.5 > 0.30); Last-5 avg 5.4 below line 6.5 for OVER,3,32.1,1.025,1.088,,,,,,,0.0,0.0,31.1,127.2,,Pace 1.03x; Total 248; DVA +1.3; Playmaking idx 3.1; Min proj 31; Inflation cap 7.9→6.8
Scottie Barnes,TOR,MIA,9700,5.24,REB,7.5,7.8,9.1,2.0,15.9,OVER,7.5,-130.0,-102.0,4.0,Point Forward,1.8,1.28,30/69 DVP/DVA,45.5,0.47,4.6,LOW,Hit rate 45.5% < 58%; High variance (CV 0.47 > 0.30); Trending down (last 5: 4.6 vs avg 7.5); Last-5 avg 4.6 below line 7.5 for OVER,4,31.7,1.017,1.036,0.11,,,,,,0.0,0.0,33.3,120.0,,RES 1.03; Recent ↓1.3; RebFit +8%; BoxOuts 2.1/48; DVA +1.8; Share 12.8%; GameReb 90
Miles McBride,NY,BOS,4000,4.94,REB,2.5,1.9,2.4,-0.1,-1.5,UNDER,,,,,Shooting Wing,-0.01,-0.29,30/69 DVP/DVA,28.2,0.6,1.4,LOW,"Hit rate 28.2% < 58%; High variance (CV 0.6 > 0.30); Weak matchup: DVA -0.0, DVP -0.3 — need ≥0.5 directional support for UNDER",3,31.4,0.977,0.931,-0.57,2.7,,1.0,,,0.0,0.0,26.6,108.5,,ROLE CHANGE ↓ (27→17 min); RES 1.05; Recent ↓0.9; Size -3in ws-3; RebFit -7%; Share 3.9%; GameReb 91
Jalen Brunson,NY,BOS,9000,5.05,PTS,26.0,28.2,24.2,-1.8,-7.7,OVER,26.5,-106.0,-120.0,6.4,Combo Guard,-1.7,-2.16,30/69 DVP/DVA,51.4,0.32,23.4,LOW,Hit rate 51.4% < 58%; High variance (CV 0.32 > 0.30); Last-5 avg 23.4 below line 26.5 for OVER; DVA (-1.7) and DVP (-2.2) both oppose OVER,4,31.2,0.977,0.931,,6.3,1.28,1.0,,"[{'name': 'Tyler Kolek', 'usg': 18.3, 'mpg': 11.7, 'rpg': 1.6, 'apg': 2.7, 'archetype': 'Playmaker', 'creation_idx': 3.499239899040427, 'playmaking_idx': 3.4981142320036684, 'perimeter_idx': 0.5587277356755268, 'interior_idx': -1.4296380443940433}]",18.3,11.7,38.0,108.5,,Recent trend ↓0.7; Pace 0.98x; Total 212; DVA -1.7; DVP -2.2; Opp Ratio ×1.28 (+6.2) T1
Neemias Queta,BOS,NY,6300,4.21,REB,8.3,9.3,6.7,-1.9,-11.0,OVER,,,,,Traditional Big,-1.84,-1.03,30/69 DVP/DVA,55.4,0.48,8.2,LOW,Hit rate 55.4% < 58%; High variance (CV 0.48 > 0.30); DVA (-1.8) and DVP (-1.0) both oppose OVER,3,28.4,0.977,0.931,0.41,,,,,,0.0,0.0,27.9,104.0,,RES 1.07; Size ws+4; BoxOuts 4.2/48; DVA -1.8; Share 18.6%; GameReb 93
Sam Hauser,BOS,NY,4200,4.27,STL,0.5,0.0,0.3,-0.6,-13.5,UNDER,,,,,Stretch 4,-0.25,-0.1,30/69 DVP/DVA,0.0,1.37,0.2,LOW,"Hit rate 0.0% < 58%; High variance (CV 1.37 > 0.30); Last-5 avg 0.2 above line -0.5 for UNDER; Weak matchup: DVA -0.2, DVP -0.1 — need ≥0.5 directional support for UNDER",4,27.6,0.977,0.931,,,,,,,0.0,0.0,26.5,104.0,,DVA -0.25
Bam Adebayo,MIA,TOR,9200,4.49,REB,10.0,10.9,10.4,0.4,2.5,OVER,10.5,-130.0,-102.0,3.8,Stretch 5,0.4,0.27,30/69 DVP/DVA,38.6,0.34,11.2,LOW,"Hit rate 38.6% < 58%; High variance (CV 0.34 > 0.30); Weak matchup: DVA +0.4, DVP +0.3 — need ≥0.5 directional support for OVER",3,25.7,1.017,1.036,-0.17,,,,,,0.0,0.0,31.8,116.5,,RES 1.03; Recent ↑1.0; RebFit +8%; BoxOuts 3.8/48; DVA +0.4; Share 19.5%; GameReb 90
Brandon Ingram,TOR,MIA,7400,5.97,PTS,21.3,21.6,22.8,1.5,6.4,OVER,21.5,-110.0,-120.0,0.5,Scoring Wing,1.91,0.44,30/69 DVP/DVA,48.6,0.34,18.0,LOW,Hit rate 48.6% < 58%; High variance (CV 0.34 > 0.30); Last-5 avg 18.0 below line 21.5 for OVER,3,25.5,1.017,1.036,,,,,,,0.0,0.0,34.3,120.0,,Recent trend ↓1.7; Pace 1.02x; Total 236; DVA +1.9; DVP +0.4
Andre Drummond,PHI,HOU,4800,8.35,REB,8.2,8.9,7.2,-1.2,-6.8,OVER,,,,,Traditional Big,-0.83,-1.33,30/69 DVP/DVA,53.3,0.59,4.6,LOW,Hit rate 53.3% < 58%; High variance (CV 0.59 > 0.30); Trending down (last 5: 4.6 vs avg 8.2); Last-5 avg 4.6 below line 7.5 for OVER; DVA (-0.8) and DVP (-1.3) both oppose OVER,5,25.5,0.983,0.992,0.54,,,,,,0.0,0.0,32.0,110.2,,RES 0.98; Recent ↓1.4; Size ws+3; RebFit +10%; BoxOuts 3.8/48; DVA -0.8; Min cap 24/32; Share 22.4%; GameReb 85
Reed Sheppard,HOU,PHI,6400,4.78,PTS,13.6,13.2,12.5,-1.1,-4.8,OVER,12.5,-122.0,-108.0,5.6,Playmaker,-1.95,0.73,30/69 DVP/DVA,50.6,0.44,16.4,LOW,Hit rate 50.6% < 58%; High variance (CV 0.44 > 0.30),2,23.9,0.983,0.992,,,,,,,0.0,0.0,28.2,116.2,,Recent trend ↑0.8; Pace 0.98x; DVA -1.9; DVP +0.7; H2H +0.4
Tyrese Maxey,PHI,HOU,10000,4.58,REB,4.1,3.6,3.0,-1.3,-18.4,UNDER,3.5,-104.0,-128.0,2.9,Combo Guard,-1.32,-0.68,30/69 DVP/DVA,46.3,0.54,3.8,LOW,Hit rate 46.3% < 58%; High variance (CV 0.54 > 0.30); Last-5 avg 3.8 above line 3.5 for UNDER,3,21.7,0.983,0.992,-0.07,,,,,,0.0,0.0,35.9,110.2,,RES 0.98; RebFit -6%; DVA -1.3; Share 5.0%; GameReb 85
Pascal Siakam,IND,BKN,8000,5.14,PTS,24.0,24.3,23.3,-0.7,-3.3,UNDER,,,,,Point Forward,-1.16,0.17,30/69 DVP/DVA,43.5,0.27,23.2,LOW,Hit rate 43.5% < 58%,1,21.2,0.996,0.983,,,,,,,0.0,0.0,33.0,114.0,,DVA -1.2; ShotZone +1.1
Kevin Durant,HOU,PHI,9200,4.56,PTS,25.8,26.0,25.8,0.0,0.2,OVER,25.5,-104.0,-128.0,2.0,Scoring Wing,-0.08,0.34,30/69 DVP/DVA,48.7,0.26,25.2,LOW,"Hit rate 48.7% < 58%; Last-5 avg 25.2 below line 25.5 for OVER; Weak matchup: DVA -0.1, DVP +0.3 — need ≥0.5 directional support for OVER",3,19.5,0.983,0.992,,,,,,,0.0,0.0,34.2,116.2,,Recent trend ↑0.6; Pace 0.98x; DVP +0.3; ShotZone +0.3; H2H -0.8
