player,team,opponent,salary,value,stat,player_avg,projected_value,adjusted_avg,extra_fp,edge_pct,recommendation,book_line,book_over,book_under,vs_book_edge,archetype,dva_edge,dvp_edge,blend,hit_rate,cv,last5_avg,confidence,confidence_reasons,gate_fail_count,composite_score,pace_factor,total_factor,physical_edge,usage_boost,opportunity_index,cascade_tier,opportunity_spike,out_player_details,total_vacated_usage,total_vacated_minutes,projected_min,blowout_cap,projection_factors
Donovan Mitchell,CLE,CHI,9600,5.38,PTS,28.0,46.7,28.1,0.1,0.4,OVER,25.5,-111.0,-115.0,83.1,Combo Guard,0.08,0.11,35/64 DVP/DVA,62.3,0.31,22.2,LOW,Trending down (last 5: 22.2 vs avg 28.0); Last-5 avg 22.2 below line 25.5 for OVER,2,65.5,1.015,1.023,,18.0,1.76,2.0,,"[{'name': 'Craig Porter Jr.', 'usg': 12.5, 'mpg': 17.7, 'rpg': 3.3, 'apg': 3.2, 'archetype': 'Scoring Wing', 'creation_idx': 0.54068958944078, 'playmaking_idx': 1.5250745866695254, 'perimeter_idx': 0.33719687294394096, 'interior_idx': -0.4024540343185679}, {'name': 'Tyrese Proctor', 'usg': 20.9, 'mpg': 10.4, 'rpg': 1.0, 'apg': 1.3, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Jarrett Allen', 'usg': 19.4, 'mpg': 27.5, 'rpg': 8.5, 'apg': 1.9, 'archetype': 'Traditional Big', 'creation_idx': -3.2990238485615055, 'playmaking_idx': -1.411681090013941, 'perimeter_idx': -3.128164178903476, 'interior_idx': 5.350143540845889}]",52.8,55.6,35.7,0.997,Recent trend ↓2.8; Pace 1.02x; Total 238; ShotZone +0.6; Opp Ratio ×1.76 (+20.3) T2; Blowout cap 1.00; H2H -0.6
Duncan Robinson,DET,WAS,4100,5.23,PTS,11.8,27.7,12.0,0.2,1.0,OVER,11.5,-125.0,-102.0,140.9,Shooting Wing,-0.71,1.88,35/64 DVP/DVA,54.5,0.44,11.4,LOW,Hit rate 54.5% < 58%; Last-5 avg 11.4 below line 11.5 for OVER,2,64.8,1.01,1.001,,13.1,2.54,2.0,True,"[{'name': 'Cade Cunningham', 'usg': 30.5, 'mpg': 34.4, 'rpg': 5.6, 'apg': 9.9, 'archetype': 'Playmaker', 'creation_idx': 7.011242937006094, 'playmaking_idx': 4.896363699309742, 'perimeter_idx': 0.1823383217059269, 'interior_idx': 0.5860795740882834}, {'name': 'Wendell Moore Jr.', 'usg': 6.8, 'mpg': 10.8, 'rpg': 1.2, 'apg': 0.6, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Isaiah Stewart', 'usg': 16.4, 'mpg': 23.1, 'rpg': 5.1, 'apg': 1.2, 'archetype': 'Stretch 5', 'creation_idx': -3.674707082450431, 'playmaking_idx': -2.302060219344656, 'perimeter_idx': -1.6194856914100666, 'interior_idx': 2.3963400214575397}, {'name': 'Jalen Duren', 'usg': 23.5, 'mpg': 27.8, 'rpg': 10.6, 'apg': 1.7, 'archetype': 'Traditional Big', 'creation_idx': -1.6813697498355478, 'playmaking_idx': -0.7049746736251296, 'perimeter_idx': -5.063803631181614, 'interior_idx': 6.272295524652096}]",77.19999999999999,96.10000000000001,33.4,0.97,Recent trend ↓1.4; DVA -0.7; DVP +1.9; ShotZone +0.4; Opp Ratio ×2.54 (+17.0) T2; ★ OPP SPIKE; Blowout cap 0.97
Tobias Harris,DET,WAS,5500,6.91,PTS,13.2,40.9,15.0,1.8,8.0,OVER,14.5,-104.0,-122.0,182.1,Scoring Wing,1.69,2.09,35/64 DVP/DVA,41.2,0.46,11.8,LOW,Hit rate 41.2% < 58%; High variance (CV 0.46 > 0.45); Last-5 avg 11.8 below line 14.5 for OVER,3,64.6,1.01,1.001,,17.1,2.57,2.0,True,"[{'name': 'Cade Cunningham', 'usg': 30.5, 'mpg': 34.4, 'rpg': 5.6, 'apg': 9.9, 'archetype': 'Playmaker', 'creation_idx': 7.011242937006094, 'playmaking_idx': 4.896363699309742, 'perimeter_idx': 0.1823383217059269, 'interior_idx': 0.5860795740882834}, {'name': 'Wendell Moore Jr.', 'usg': 6.8, 'mpg': 10.8, 'rpg': 1.2, 'apg': 0.6, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Isaiah Stewart', 'usg': 16.4, 'mpg': 23.1, 'rpg': 5.1, 'apg': 1.2, 'archetype': 'Stretch 5', 'creation_idx': -3.674707082450431, 'playmaking_idx': -2.302060219344656, 'perimeter_idx': -1.6194856914100666, 'interior_idx': 2.3963400214575397}, {'name': 'Jalen Duren', 'usg': 23.5, 'mpg': 27.8, 'rpg': 10.6, 'apg': 1.7, 'archetype': 'Traditional Big', 'creation_idx': -1.6813697498355478, 'playmaking_idx': -0.7049746736251296, 'perimeter_idx': -5.063803631181614, 'interior_idx': 6.272295524652096}]",77.19999999999999,96.10000000000001,37.0,0.97,Recent trend ↑0.5; DVA +1.7; DVP +2.1; Opp Ratio ×2.57 (+25.1) T2; ★ OPP SPIKE; Blowout cap 0.97; H2H +1.7
Myles Turner,MIL,UTA,4700,6.91,PTS,12.2,18.6,13.5,1.3,5.9,OVER,11.5,-122.0,-104.0,61.7,Stretch 5,1.54,0.8,35/64 DVP/DVA,52.4,0.5,10.6,LOW,Hit rate 52.4% < 58%; High variance (CV 0.5 > 0.45); Last-5 avg 10.6 below line 11.5 for OVER,3,63.1,1.003,0.988,,4.8,1.42,2.0,True,"[{'name': 'Giannis Antetokounmpo', 'usg': 37.1, 'mpg': 28.9, 'rpg': 9.8, 'apg': 5.4, 'archetype': 'Point Forward', 'creation_idx': 4.569046832455715, 'playmaking_idx': 3.1881247785816926, 'perimeter_idx': -1.8531025233529834, 'interior_idx': 7.988704351502944}]",37.1,28.9,30.7,,Recent trend ↓1.3; DVA +1.5; DVP +0.8; ShotZone +0.9; Opp Ratio ×1.42 (+5.5) T2; ★ OPP SPIKE
Ausar Thompson,DET,WAS,5900,6.99,PTS,10.0,31.2,11.0,1.0,4.3,OVER,10.5,-120.0,-106.0,197.1,Scoring Wing,1.68,-0.19,35/64 DVP/DVA,40.7,0.45,7.0,LOW,Hit rate 40.7% < 58%; Trending down (last 5: 7.0 vs avg 10.0); Last-5 avg 7.0 below line 10.5 for OVER,3,63.0,1.01,1.001,,17.1,2.95,2.0,True,"[{'name': 'Cade Cunningham', 'usg': 30.5, 'mpg': 34.4, 'rpg': 5.6, 'apg': 9.9, 'archetype': 'Playmaker', 'creation_idx': 7.011242937006094, 'playmaking_idx': 4.896363699309742, 'perimeter_idx': 0.1823383217059269, 'interior_idx': 0.5860795740882834}, {'name': 'Wendell Moore Jr.', 'usg': 6.8, 'mpg': 10.8, 'rpg': 1.2, 'apg': 0.6, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Isaiah Stewart', 'usg': 16.4, 'mpg': 23.1, 'rpg': 5.1, 'apg': 1.2, 'archetype': 'Stretch 5', 'creation_idx': -3.674707082450431, 'playmaking_idx': -2.302060219344656, 'perimeter_idx': -1.6194856914100666, 'interior_idx': 2.3963400214575397}, {'name': 'Jalen Duren', 'usg': 23.5, 'mpg': 27.8, 'rpg': 10.6, 'apg': 1.7, 'archetype': 'Traditional Big', 'creation_idx': -1.6813697498355478, 'playmaking_idx': -0.7049746736251296, 'perimeter_idx': -5.063803631181614, 'interior_idx': 6.272295524652096}]",77.19999999999999,96.10000000000001,36.8,0.97,Recent trend ↓0.6; DVA +1.7; Opp Ratio ×2.95 (+21.1) T2; ★ OPP SPIKE; Blowout cap 0.97; H2H -0.7
Daniss Jenkins,DET,WAS,6300,5.65,PTS,7.7,24.4,9.0,1.3,5.6,OVER,12.5,-130.0,102.0,95.2,Playmaker,1.68,0.72,35/64 DVP/DVA,19.0,0.87,8.6,LOW,Hit rate 19.0% < 58%; High variance (CV 0.87 > 0.45); Last-5 avg 8.6 below line 12.5 for OVER,3,60.4,1.01,1.001,,18.0,2.71,2.0,True,"[{'name': 'Cade Cunningham', 'usg': 30.5, 'mpg': 34.4, 'rpg': 5.6, 'apg': 9.9, 'archetype': 'Playmaker', 'creation_idx': 7.011242937006094, 'playmaking_idx': 4.896363699309742, 'perimeter_idx': 0.1823383217059269, 'interior_idx': 0.5860795740882834}, {'name': 'Wendell Moore Jr.', 'usg': 6.8, 'mpg': 10.8, 'rpg': 1.2, 'apg': 0.6, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Isaiah Stewart', 'usg': 16.4, 'mpg': 23.1, 'rpg': 5.1, 'apg': 1.2, 'archetype': 'Stretch 5', 'creation_idx': -3.674707082450431, 'playmaking_idx': -2.302060219344656, 'perimeter_idx': -1.6194856914100666, 'interior_idx': 2.3963400214575397}, {'name': 'Jalen Duren', 'usg': 23.5, 'mpg': 27.8, 'rpg': 10.6, 'apg': 1.7, 'archetype': 'Traditional Big', 'creation_idx': -1.6813697498355478, 'playmaking_idx': -0.7049746736251296, 'perimeter_idx': -5.063803631181614, 'interior_idx': 6.272295524652096}]",77.19999999999999,96.10000000000001,32.1,0.97,DVA +1.7; DVP +0.7; Opp Ratio ×2.71 (+15.0) T2; ★ OPP SPIKE; Blowout cap 0.97; H2H +2.9
Tobias Harris,DET,WAS,5500,6.91,REB,5.2,9.0,6.3,1.4,11.1,OVER,5.5,102.0,-130.0,63.6,Scoring Wing,0.72,1.9,35/64 DVP/DVA,39.2,0.51,3.6,LOW,Hit rate 39.2% < 58%; High variance (CV 0.51 > 0.45); Trending down (last 5: 3.6 vs avg 5.1); Last-5 avg 3.6 below line 5.5 for OVER,4,60.1,1.01,1.001,,17.1,2.57,2.0,True,"[{'name': 'Cade Cunningham', 'usg': 30.5, 'mpg': 34.4, 'rpg': 5.6, 'apg': 9.9, 'archetype': 'Playmaker', 'creation_idx': 7.011242937006094, 'playmaking_idx': 4.896363699309742, 'perimeter_idx': 0.1823383217059269, 'interior_idx': 0.5860795740882834}, {'name': 'Wendell Moore Jr.', 'usg': 6.8, 'mpg': 10.8, 'rpg': 1.2, 'apg': 0.6, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Isaiah Stewart', 'usg': 16.4, 'mpg': 23.1, 'rpg': 5.1, 'apg': 1.2, 'archetype': 'Stretch 5', 'creation_idx': -3.674707082450431, 'playmaking_idx': -2.302060219344656, 'perimeter_idx': -1.6194856914100666, 'interior_idx': 2.3963400214575397}, {'name': 'Jalen Duren', 'usg': 23.5, 'mpg': 27.8, 'rpg': 10.6, 'apg': 1.7, 'archetype': 'Traditional Big', 'creation_idx': -1.6813697498355478, 'playmaking_idx': -0.7049746736251296, 'perimeter_idx': -5.063803631181614, 'interior_idx': 6.272295524652096}]",77.19999999999999,96.10000000000001,37.0,0.97,RES 1.01; Redistrib +17%; DVA +0.7; Min cap 35/37; Blowout cap 0.97; Teammate OUT +2.2 reb; ★ OPP SPIKE; Share 13.0%; GameReb 88
Tre Johnson,WAS,DET,4200,7.9,PTS,12.4,32.1,12.9,0.5,2.1,OVER,13.5,-102.0,-125.0,137.8,Shooting Wing,0.86,-0.19,35/64 DVP/DVA,40.0,0.41,10.2,LOW,Hit rate 40.0% < 58%; Last-5 avg 10.2 below line 13.5 for OVER,2,59.7,1.01,1.001,,17.1,2.7,2.0,True,"[{'name': 'Trae Young', 'usg': 28.1, 'mpg': 25.6, 'rpg': 2.0, 'apg': 8.0, 'archetype': 'Playmaker', 'creation_idx': 8.107274685910397, 'playmaking_idx': 4.918964590729953, 'perimeter_idx': 1.5535164636909398, 'interior_idx': -1.9101196847252346}, {'name': ""D'Angelo Russell"", 'usg': 26.1, 'mpg': 19.0, 'rpg': 2.3, 'apg': 4.0, 'archetype': 'Playmaker', 'creation_idx': 5.540699310047092, 'playmaking_idx': 3.3332287245711463, 'perimeter_idx': 1.1430010125339778, 'interior_idx': -1.89729812616808}, {'name': 'Leaky Black', 'usg': 12.0, 'mpg': 31.8, 'rpg': 5.4, 'apg': 1.4, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Kyshawn George', 'usg': 22.8, 'mpg': 29.0, 'rpg': 5.1, 'apg': 4.5, 'archetype': 'Scoring Wing', 'creation_idx': 2.856385087239842, 'playmaking_idx': 1.6382036195208858, 'perimeter_idx': 0.7017370591146948, 'interior_idx': -0.8326247043094391}, {'name': 'Bilal Coulibaly', 'usg': 18.7, 'mpg': 26.6, 'rpg': 4.4, 'apg': 2.6, 'archetype': '3-and-D Wing', 'creation_idx': -0.4783203184429811, 'playmaking_idx': -0.4020762519843534, 'perimeter_idx': -0.520811389185046, 'interior_idx': -0.1853864604471543}, {'name': 'Cam Whitmore', 'usg': 23.7, 'mpg': 16.9, 'rpg': 2.8, 'apg': 0.7, 'archetype': 'Scoring Wing', 'creation_idx': 1.6590092137847328, 'playmaking_idx': -2.1957801563033437, 'perimeter_idx': 0.6890067824167276, 'interior_idx': 0.0799789746698277}, {'name': 'Anthony Davis', 'usg': 27.5, 'mpg': 31.3, 'rpg': 11.1, 'apg': 2.8, 'archetype': 'Traditional Big', 'creation_idx': 0.7593335598351851, 'playmaking_idx': 0.11336924171451035, 'perimeter_idx': -2.9079912641149974, 'interior_idx': 5.755770006583891}]",158.9,180.20000000000002,38.0,,Recent trend ↓1.0; DVA +0.9; Opp Ratio ×2.70 (+20.3) T2; ★ OPP SPIKE; H2H -0.7
Dean Wade,CLE,CHI,3700,5.27,PTS,6.0,11.9,6.7,0.7,3.0,OVER,6.5,-106.0,-120.0,83.1,Stretch 4,-0.81,3.39,35/64 DVP/DVA,35.2,0.66,7.4,LOW,Hit rate 35.2% < 58%; High variance (CV 0.66 > 0.45),2,59.3,1.015,1.023,,4.6,1.69,2.0,True,"[{'name': 'Craig Porter Jr.', 'usg': 12.5, 'mpg': 17.7, 'rpg': 3.3, 'apg': 3.2, 'archetype': 'Scoring Wing', 'creation_idx': 0.54068958944078, 'playmaking_idx': 1.5250745866695254, 'perimeter_idx': 0.33719687294394096, 'interior_idx': -0.4024540343185679}, {'name': 'Tyrese Proctor', 'usg': 20.9, 'mpg': 10.4, 'rpg': 1.0, 'apg': 1.3, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Jarrett Allen', 'usg': 19.4, 'mpg': 27.5, 'rpg': 8.5, 'apg': 1.9, 'archetype': 'Traditional Big', 'creation_idx': -3.2990238485615055, 'playmaking_idx': -1.411681090013941, 'perimeter_idx': -3.128164178903476, 'interior_idx': 5.350143540845889}]",52.8,55.6,24.6,0.997,Pace 1.02x; Total 238; DVA -0.8; DVP +3.4; Opp Ratio ×1.69 (+5.0) T2; ★ OPP SPIKE; Blowout cap 1.00; H2H -0.9
Kawhi Leonard,LAC,NO,9900,5.5,REB,6.4,9.0,6.3,-0.1,-0.8,OVER,6.5,-104.0,-122.0,38.5,Playmaker,-0.07,-0.06,35/64 DVP/DVA,48.1,0.4,6.0,LOW,Hit rate 48.1% < 58%; Last-5 avg 6.0 below line 6.5 for OVER,2,58.9,0.985,0.993,0.23,18.0,1.8,2.0,True,"[{'name': 'Darius Garland', 'usg': 26.8, 'mpg': 29.7, 'rpg': 2.4, 'apg': 6.8, 'archetype': 'Playmaker', 'creation_idx': 5.785920036643308, 'playmaking_idx': 3.125489694357577, 'perimeter_idx': 0.7838436011420894, 'interior_idx': -1.3451110840988187}, {'name': 'Bennedict Mathurin', 'usg': 25.3, 'mpg': 31.2, 'rpg': 5.6, 'apg': 2.3, 'archetype': 'Shooting Wing', 'creation_idx': 1.7604725595191848, 'playmaking_idx': -0.6494175671576755, 'perimeter_idx': 0.832497541136954, 'interior_idx': -0.7557688360263008}, {'name': 'Bradley Beal', 'usg': 22.2, 'mpg': 20.2, 'rpg': 0.8, 'apg': 1.7, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}]",74.3,81.1,34.7,,RES 1.00; Redistrib +19%; Teammate OUT +1.7 reb; ★ OPP SPIKE; Share 13.0%; GameReb 87
Marcus Sasser,DET,WAS,3900,5.27,PTS,5.7,30.9,6.7,1.0,4.3,OVER,9.5,-128.0,100.0,225.3,Playmaker,1.22,0.72,35/64 DVP/DVA,18.5,1.05,9.6,LOW,Hit rate 18.5% < 58%; High variance (CV 1.05 > 0.45),2,58.6,1.01,1.001,,17.1,3.12,2.0,True,"[{'name': 'Cade Cunningham', 'usg': 30.5, 'mpg': 34.4, 'rpg': 5.6, 'apg': 9.9, 'archetype': 'Playmaker', 'creation_idx': 7.011242937006094, 'playmaking_idx': 4.896363699309742, 'perimeter_idx': 0.1823383217059269, 'interior_idx': 0.5860795740882834}, {'name': 'Wendell Moore Jr.', 'usg': 6.8, 'mpg': 10.8, 'rpg': 1.2, 'apg': 0.6, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Isaiah Stewart', 'usg': 16.4, 'mpg': 23.1, 'rpg': 5.1, 'apg': 1.2, 'archetype': 'Stretch 5', 'creation_idx': -3.674707082450431, 'playmaking_idx': -2.302060219344656, 'perimeter_idx': -1.6194856914100666, 'interior_idx': 2.3963400214575397}, {'name': 'Jalen Duren', 'usg': 23.5, 'mpg': 27.8, 'rpg': 10.6, 'apg': 1.7, 'archetype': 'Traditional Big', 'creation_idx': -1.6813697498355478, 'playmaking_idx': -0.7049746736251296, 'perimeter_idx': -5.063803631181614, 'interior_idx': 6.272295524652096}]",77.19999999999999,96.10000000000001,23.3,0.97,ROLE CHANGE ↑ (12→20 min); DVA +1.2; DVP +0.7; Opp Ratio ×3.12 (+21.2) T2; ★ OPP SPIKE; Blowout cap 0.97; H2H +0.4
Adem Bona,PHI,SAC,4100,6.23,PTS,4.7,18.8,5.6,0.9,4.2,OVER,6.5,-136.0,106.0,189.2,Traditional Big,-0.2,2.9,35/64 DVP/DVA,25.4,0.73,5.8,LOW,Hit rate 25.4% < 58%; High variance (CV 0.73 > 0.45); Last-5 avg 5.8 below line 6.5 for OVER,3,57.6,1.001,0.98,,10.0,2.77,2.0,True,"[{'name': 'Tyrese Maxey', 'usg': 29.9, 'mpg': 38.3, 'rpg': 4.1, 'apg': 6.7, 'archetype': 'Combo Guard', 'creation_idx': 6.1786210796965175, 'playmaking_idx': 2.959557614893212, 'perimeter_idx': 0.831724035712169, 'interior_idx': -1.2490837775368888}, {'name': 'Kelly Oubre Jr.', 'usg': 18.4, 'mpg': 32.4, 'rpg': 4.9, 'apg': 1.7, 'archetype': '3-and-D Wing', 'creation_idx': -1.5331954487202923, 'playmaking_idx': -1.6704373548706766, 'perimeter_idx': 0.06327382993713004, 'interior_idx': -0.67146367047557}, {'name': 'Joel Embiid', 'usg': 33.8, 'mpg': 31.2, 'rpg': 7.5, 'apg': 3.9, 'archetype': 'Point Center', 'creation_idx': 2.245440705308649, 'playmaking_idx': 1.409623401807868, 'perimeter_idx': -1.535709174579373, 'interior_idx': 5.133459665885176}]",82.1,101.89999999999999,27.7,,Recent trend ↑0.8; Total 228; DVP +2.9; ShotZone +0.3; Opp Ratio ×2.77 (+11.9) T2; ★ OPP SPIKE; H2H +0.9
Ryan Rollins,MIL,UTA,7800,6.78,AST,5.6,10.2,5.9,0.5,3.6,OVER,6.5,-111.0,-115.0,56.9,Playmaker,0.48,-0.02,35/64 DVP/DVA,39.4,0.45,7.2,LOW,Hit rate 39.4% < 58%,1,57.5,1.003,0.988,,7.0,1.45,2.0,True,"[{'name': 'Giannis Antetokounmpo', 'usg': 37.1, 'mpg': 28.9, 'rpg': 9.8, 'apg': 5.4, 'archetype': 'Point Forward', 'creation_idx': 4.569046832455715, 'playmaking_idx': 3.1881247785816926, 'perimeter_idx': -1.8531025233529834, 'interior_idx': 7.988704351502944}]",37.1,28.9,38.0,,Recent ↑0.6; DVA +0.5; P&R vuln ppp:0.953; Opp Ratio ×1.45 (+3.1 ast); ★ OPP SPIKE
Desmond Bane,ORL,CHA,7900,5.1,PTS,20.5,39.7,20.3,-0.2,-0.8,OVER,20.5,-104.0,-122.0,93.7,Scoring Wing,0.21,-0.89,35/64 DVP/DVA,50.0,0.4,22.4,LOW,Hit rate 50.0% < 58%,1,57.5,0.99,0.98,,16.7,1.9,2.0,,"[{'name': 'Anthony Black', 'usg': 22.0, 'mpg': 30.7, 'rpg': 3.9, 'apg': 3.8, 'archetype': 'Scoring Wing', 'creation_idx': 2.1494301061183547, 'playmaking_idx': 0.9017922259061246, 'perimeter_idx': 0.09197663745097195, 'interior_idx': -0.524087716464912}, {'name': 'Franz Wagner', 'usg': 26.3, 'mpg': 31.8, 'rpg': 5.8, 'apg': 3.6, 'archetype': 'Versatile Big', 'creation_idx': 2.167325039214475, 'playmaking_idx': 0.24605082806232514, 'perimeter_idx': -0.5517403196827444, 'interior_idx': 1.0684508426391306}, {'name': 'Wendell Carter Jr.', 'usg': 15.5, 'mpg': 29.6, 'rpg': 7.5, 'apg': 2.1, 'archetype': 'Stretch 5', 'creation_idx': -3.9167975510817765, 'playmaking_idx': -1.4043218882125115, 'perimeter_idx': -0.36651631339761825, 'interior_idx': 1.2761544921156422}]",63.8,92.1,37.6,,Recent trend ↑0.7; Total 228; DVP -0.9; ShotZone +0.4; Opp Ratio ×1.90 (+18.9) T2; H2H -0.5
Adem Bona,PHI,SAC,4100,6.23,REB,4.4,7.0,5.4,1.2,7.1,OVER,5.5,-113.0,-113.0,27.3,Traditional Big,0.89,1.28,35/64 DVP/DVA,30.5,0.56,5.8,LOW,Hit rate 30.5% < 58%; High variance (CV 0.56 > 0.45),2,57.4,1.001,0.98,-0.09,10.0,2.77,2.0,True,"[{'name': 'Tyrese Maxey', 'usg': 29.9, 'mpg': 38.3, 'rpg': 4.1, 'apg': 6.7, 'archetype': 'Combo Guard', 'creation_idx': 6.1786210796965175, 'playmaking_idx': 2.959557614893212, 'perimeter_idx': 0.831724035712169, 'interior_idx': -1.2490837775368888}, {'name': 'Kelly Oubre Jr.', 'usg': 18.4, 'mpg': 32.4, 'rpg': 4.9, 'apg': 1.7, 'archetype': '3-and-D Wing', 'creation_idx': -1.5331954487202923, 'playmaking_idx': -1.6704373548706766, 'perimeter_idx': 0.06327382993713004, 'interior_idx': -0.67146367047557}, {'name': 'Joel Embiid', 'usg': 33.8, 'mpg': 31.2, 'rpg': 7.5, 'apg': 3.9, 'archetype': 'Point Center', 'creation_idx': 2.245440705308649, 'playmaking_idx': 1.409623401807868, 'perimeter_idx': -1.535709174579373, 'interior_idx': 5.133459665885176}]",82.1,101.89999999999999,27.7,,RES 0.96; Recent ↑0.6; Redistrib +15%; BoxOuts 2.6/48; DVA +0.9; Min cap 22/28; Teammate OUT +0.7 reb; ★ OPP SPIKE; Share 21.2%; GameReb 83
Ausar Thompson,DET,WAS,5900,6.99,AST,2.9,12.8,3.7,1.2,15.4,OVER,3.5,106.0,-136.0,265.7,Scoring Wing,1.08,0.39,35/64 DVP/DVA,30.5,0.7,2.8,LOW,Hit rate 30.5% < 58%; High variance (CV 0.7 > 0.45); Last-5 avg 2.8 below line 3.5 for OVER,3,57.0,1.01,1.001,,17.1,2.95,2.0,True,"[{'name': 'Cade Cunningham', 'usg': 30.5, 'mpg': 34.4, 'rpg': 5.6, 'apg': 9.9, 'archetype': 'Playmaker', 'creation_idx': 7.011242937006094, 'playmaking_idx': 4.896363699309742, 'perimeter_idx': 0.1823383217059269, 'interior_idx': 0.5860795740882834}, {'name': 'Wendell Moore Jr.', 'usg': 6.8, 'mpg': 10.8, 'rpg': 1.2, 'apg': 0.6, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Isaiah Stewart', 'usg': 16.4, 'mpg': 23.1, 'rpg': 5.1, 'apg': 1.2, 'archetype': 'Stretch 5', 'creation_idx': -3.674707082450431, 'playmaking_idx': -2.302060219344656, 'perimeter_idx': -1.6194856914100666, 'interior_idx': 2.3963400214575397}, {'name': 'Jalen Duren', 'usg': 23.5, 'mpg': 27.8, 'rpg': 10.6, 'apg': 1.7, 'archetype': 'Traditional Big', 'creation_idx': -1.6813697498355478, 'playmaking_idx': -0.7049746736251296, 'perimeter_idx': -5.063803631181614, 'interior_idx': 6.272295524652096}]",77.19999999999999,96.10000000000001,36.8,0.97,Recent ↑0.7; DVA +1.1; Opp Ratio ×2.95 (+8.6 ast); ★ OPP SPIKE
Donovan Mitchell,CLE,CHI,9600,5.38,AST,5.9,10.0,5.5,-0.6,-7.3,OVER,5.5,-125.0,-102.0,81.8,Combo Guard,-0.61,-0.01,35/64 DVP/DVA,49.2,0.37,6.6,LOW,"Hit rate 49.2% < 58%; No matchup support: DVA -0.6, DVP -0.0 for OVER",2,56.9,1.015,1.023,,18.0,1.76,2.0,,"[{'name': 'Craig Porter Jr.', 'usg': 12.5, 'mpg': 17.7, 'rpg': 3.3, 'apg': 3.2, 'archetype': 'Scoring Wing', 'creation_idx': 0.54068958944078, 'playmaking_idx': 1.5250745866695254, 'perimeter_idx': 0.33719687294394096, 'interior_idx': -0.4024540343185679}, {'name': 'Tyrese Proctor', 'usg': 20.9, 'mpg': 10.4, 'rpg': 1.0, 'apg': 1.3, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Jarrett Allen', 'usg': 19.4, 'mpg': 27.5, 'rpg': 8.5, 'apg': 1.9, 'archetype': 'Traditional Big', 'creation_idx': -3.2990238485615055, 'playmaking_idx': -1.411681090013941, 'perimeter_idx': -3.128164178903476, 'interior_idx': 5.350143540845889}]",52.8,55.6,35.7,0.997,Pace 1.02x; Total 238; DVA -0.6; P&R vuln ppp:0.872; Opp Ratio ×1.76 (+4.3 ast)
