player,team,opponent,salary,value,stat,player_avg,projected_value,adjusted_avg,extra_fp,edge_pct,recommendation,book_line,book_over,book_under,vs_book_edge,archetype,dva_edge,dvp_edge,blend,hit_rate,cv,last5_avg,confidence,confidence_reasons,gate_fail_count,composite_score,pace_factor,total_factor,physical_edge,usage_boost,opportunity_index,cascade_tier,opportunity_spike,out_player_details,total_vacated_usage,total_vacated_minutes,projected_min,implied_team_total,blowout_cap,projection_factors
Cooper Flagg,DAL,DEN,9700,5.56,REB,6.6,7.9,6.5,-0.1,-0.7,OVER,6.5,-132.0,100.0,21.5,Scoring Wing,0.09,-0.37,34/65 DVP/DVA,51.7,0.38,6.6,LOW,"Hit rate 51.7% < 58%; High variance (CV 0.38 > 0.30); Weak matchup: DVA +0.1, DVP -0.4 — need ≥0.5 directional support for OVER",3,57.3,1.005,1.0,-0.08,13.2,1.69,2.0,True,"[{'name': 'Brandon Williams', 'usg': 25.1, 'mpg': 22.0, 'rpg': 2.9, 'apg': 3.8, 'archetype': 'Playmaker', 'creation_idx': 5.415169546101693, 'playmaking_idx': 2.0859247631063482, 'perimeter_idx': -1.4814099862196575, 'interior_idx': -0.4177212216197819}, {'name': 'Caleb Martin', 'usg': 12.6, 'mpg': 14.8, 'rpg': 2.5, 'apg': 1.4, 'archetype': '3-and-D Wing', 'creation_idx': -0.8478443833197149, 'playmaking_idx': -1.1803076503728582, 'perimeter_idx': -1.422470077904259, 'interior_idx': -0.8113411702839364}]",37.7,36.8,38.0,116.5,,RES 0.97; Redistrib +3%; Teammate OUT +0.7 reb; ★ OPP SPIKE; Inflation cap 8.0→7.9; Share 11.7%; GameReb 84
Devin Vassell,SA,MEM,5000,6.01,PTS,14.1,15.8,14.5,0.4,1.8,OVER,13.5,-122.0,-104.0,17.0,Shooting Wing,0.55,0.2,34/65 DVP/DVA,52.6,0.46,13.0,LOW,Hit rate 52.6% < 58%; High variance (CV 0.46 > 0.30); Last-5 avg 13.0 below line 13.5 for OVER,3,57.3,1.009,1.0,,5.9,1.65,2.0,True,"[{'name': ""De'Aaron Fox"", 'usg': 25.0, 'mpg': 31.3, 'rpg': 3.8, 'apg': 6.3, 'archetype': 'Playmaker', 'creation_idx': 5.3630566704044496, 'playmaking_idx': 2.3053599670480978, 'perimeter_idx': 0.5258844594611465, 'interior_idx': -1.1865439906937119}, {'name': 'Luke Kornet', 'usg': 10.5, 'mpg': 21.0, 'rpg': 6.3, 'apg': 1.8, 'archetype': 'Traditional Big', 'creation_idx': -5.295381477597173, 'playmaking_idx': -1.4421122531533492, 'perimeter_idx': -5.006794786101184, 'interior_idx': 4.131461590953519}]",35.5,52.3,35.5,,0.95,Recent trend ↓1.0; DVA +0.5; ShotZone +0.4; Opp Ratio ×1.65 (+9.1) T2; ★ OPP SPIKE; Blowout cap 0.95; H2H +0.4; Inflation cap 22.8→15.8
Donte DiVincenzo,MIN,HOU,5400,5.39,PTS,12.2,8.1,10.3,-1.9,-8.3,UNDER,11.5,-114.0,-114.0,-29.6,Shooting Wing,-2.38,-1.1,34/65 DVP/DVA,48.6,0.47,9.2,LOW,Hit rate 48.6% < 58%; High variance (CV 0.47 > 0.30); Contradictory: UNDER call with +4.7 usage boost,3,57.3,0.989,1.0,,4.7,,1.0,,,0.0,0.0,33.0,110.5,,Recent trend ↓2.3; Pace 0.99x; DVA -2.4; DVP -1.1; Usage boost +0.6; H2H -0.9
Donovan Mitchell,CLE,MIA,9600,6.79,REB,4.5,5.4,5.4,1.1,13.5,OVER,4.5,-146.0,110.0,20.0,Combo Guard,1.1,0.51,34/65 DVP/DVA,44.4,0.6,4.0,LOW,Hit rate 44.4% < 58%; High variance (CV 0.6 > 0.30); Last-5 avg 4.0 below line 4.5 for OVER,3,57.1,1.024,1.0,-0.07,18.0,1.76,2.0,True,"[{'name': 'Craig Porter Jr.', 'usg': 12.5, 'mpg': 17.7, 'rpg': 3.3, 'apg': 3.2, 'archetype': 'Scoring Wing', 'creation_idx': 0.5345598978409684, 'playmaking_idx': 1.5250745866695254, 'perimeter_idx': 0.33719687294394096, 'interior_idx': -0.4024540343185679}, {'name': 'Max Strus', 'usg': 14.2, 'mpg': 24.2, 'rpg': 6.2, 'apg': 2.2, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Jaylon Tyson', 'usg': 18.9, 'mpg': 27.0, 'rpg': 5.1, 'apg': 2.2, 'archetype': '3-and-D Wing', 'creation_idx': -2.0437761066408155, 'playmaking_idx': -0.9652224723823968, 'perimeter_idx': -0.3726655107431759, 'interior_idx': 0.1436549205888562}, {'name': 'Jarrett Allen', 'usg': 19.5, 'mpg': 27.5, 'rpg': 8.5, 'apg': 1.9, 'archetype': 'Traditional Big', 'creation_idx': -3.287197763388188, 'playmaking_idx': -1.411681090013941, 'perimeter_idx': -3.128164178903476, 'interior_idx': 5.350143540845889}]",65.1,96.4,38.0,123.0,,RES 1.03; Redistrib +20%; DVA +1.1; Teammate OUT +2.4 reb; ★ OPP SPIKE; Inflation cap 8.3→5.4; Share 9.8%; GameReb 90
Bub Carrington,WAS,UTA,5400,9.2,PTS,10.2,13.5,11.8,1.6,6.7,OVER,,,,,Playmaker,1.24,2.3,34/65 DVP/DVA,54.9,0.54,15.4,LOW,Hit rate 54.9% < 58%; High variance (CV 0.54 > 0.30),2,56.9,1.02,1.0,,17.1,2.72,2.0,True,"[{'name': 'Trae Young', 'usg': 28.1, 'mpg': 25.6, 'rpg': 2.0, 'apg': 8.0, 'archetype': 'Playmaker', 'creation_idx': 8.102308680652026, 'playmaking_idx': 4.918964590729953, 'perimeter_idx': 1.5535164636909398, 'interior_idx': -1.9101196847252346}, {'name': 'Tre Johnson', 'usg': 22.5, 'mpg': 24.1, 'rpg': 2.8, 'apg': 2.0, 'archetype': 'Shooting Wing', 'creation_idx': 2.0986513030932916, 'playmaking_idx': -1.3228865444544766, 'perimeter_idx': 1.235234046171021, 'interior_idx': -1.9289201756942216}, {'name': ""D'Angelo Russell"", 'usg': 26.1, 'mpg': 19.0, 'rpg': 2.3, 'apg': 4.0, 'archetype': 'Playmaker', 'creation_idx': 5.535584114232128, 'playmaking_idx': 3.3332287245711463, 'perimeter_idx': 1.1430010125339778, 'interior_idx': -1.89729812616808}, {'name': 'Kyshawn George', 'usg': 22.9, 'mpg': 29.0, 'rpg': 5.1, 'apg': 4.5, 'archetype': 'Scoring Wing', 'creation_idx': 2.8684647963593712, 'playmaking_idx': 1.6382036195208858, 'perimeter_idx': 0.7017370591146948, 'interior_idx': -0.8326247043094391}, {'name': 'Cam Whitmore', 'usg': 23.7, 'mpg': 16.9, 'rpg': 2.8, 'apg': 0.7, 'archetype': 'Scoring Wing', 'creation_idx': 1.6537149893018543, 'playmaking_idx': -2.1957801563033437, 'perimeter_idx': 0.6890067824167276, 'interior_idx': 0.0799789746698277}, {'name': 'Tristan Vukcevic', 'usg': 26.6, 'mpg': 13.6, 'rpg': 3.0, 'apg': 1.1, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Anthony Davis', 'usg': 27.5, 'mpg': 31.3, 'rpg': 11.1, 'apg': 2.8, 'archetype': 'Traditional Big', 'creation_idx': 0.7543227974098374, 'playmaking_idx': 0.11336924171451035, 'perimeter_idx': -2.9079912641149974, 'interior_idx': 5.755770006583891}, {'name': 'Alex Sarr', 'usg': 25.8, 'mpg': 27.3, 'rpg': 7.4, 'apg': 2.7, 'archetype': 'Traditional Big', 'creation_idx': -0.8953375245839799, 'playmaking_idx': 0.7193820389181393, 'perimeter_idx': -2.4434164540935477, 'interior_idx': 3.0666274420053714}]",203.20000000000002,186.8,38.0,118.0,,Recent trend ↑1.0; Pace 1.02x; DVA +1.2; DVP +2.3; ShotZone +0.8; Opp Ratio ×2.72 (+23.8) T2; ★ OPP SPIKE; H2H +0.4; Inflation cap 37.8→13.5
Donte DiVincenzo,MIN,HOU,5400,5.39,REB,4.4,4.9,3.9,-0.6,-7.4,OVER,3.5,-152.0,114.0,40.0,Shooting Wing,-0.61,-0.29,34/65 DVP/DVA,68.1,0.48,3.8,LOW,"High variance (CV 0.48 > 0.30); Weak matchup: DVA -0.6, DVP -0.3 — need ≥0.5 directional support for OVER",2,56.5,0.989,1.0,-0.14,4.7,,1.0,,,0.0,0.0,33.0,110.5,,RES 0.99; Redistrib +4%; RebFit -6%; DVA -0.6; Teammate OUT +0.5 reb; Share 7.4%; GameReb 86
Bub Carrington,WAS,UTA,5400,9.2,AST,4.5,5.3,4.9,0.7,5.3,OVER,,,,,Playmaker,0.57,0.21,34/65 DVP/DVA,67.6,0.48,3.6,LOW,High variance (CV 0.48 > 0.30); Trending down (last 5: 3.6 vs avg 4.5),2,55.9,1.02,1.0,,17.1,2.72,2.0,True,"[{'name': 'Trae Young', 'usg': 28.1, 'mpg': 25.6, 'rpg': 2.0, 'apg': 8.0, 'archetype': 'Playmaker', 'creation_idx': 8.102308680652026, 'playmaking_idx': 4.918964590729953, 'perimeter_idx': 1.5535164636909398, 'interior_idx': -1.9101196847252346}, {'name': 'Tre Johnson', 'usg': 22.5, 'mpg': 24.1, 'rpg': 2.8, 'apg': 2.0, 'archetype': 'Shooting Wing', 'creation_idx': 2.0986513030932916, 'playmaking_idx': -1.3228865444544766, 'perimeter_idx': 1.235234046171021, 'interior_idx': -1.9289201756942216}, {'name': ""D'Angelo Russell"", 'usg': 26.1, 'mpg': 19.0, 'rpg': 2.3, 'apg': 4.0, 'archetype': 'Playmaker', 'creation_idx': 5.535584114232128, 'playmaking_idx': 3.3332287245711463, 'perimeter_idx': 1.1430010125339778, 'interior_idx': -1.89729812616808}, {'name': 'Kyshawn George', 'usg': 22.9, 'mpg': 29.0, 'rpg': 5.1, 'apg': 4.5, 'archetype': 'Scoring Wing', 'creation_idx': 2.8684647963593712, 'playmaking_idx': 1.6382036195208858, 'perimeter_idx': 0.7017370591146948, 'interior_idx': -0.8326247043094391}, {'name': 'Cam Whitmore', 'usg': 23.7, 'mpg': 16.9, 'rpg': 2.8, 'apg': 0.7, 'archetype': 'Scoring Wing', 'creation_idx': 1.6537149893018543, 'playmaking_idx': -2.1957801563033437, 'perimeter_idx': 0.6890067824167276, 'interior_idx': 0.0799789746698277}, {'name': 'Tristan Vukcevic', 'usg': 26.6, 'mpg': 13.6, 'rpg': 3.0, 'apg': 1.1, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Anthony Davis', 'usg': 27.5, 'mpg': 31.3, 'rpg': 11.1, 'apg': 2.8, 'archetype': 'Traditional Big', 'creation_idx': 0.7543227974098374, 'playmaking_idx': 0.11336924171451035, 'perimeter_idx': -2.9079912641149974, 'interior_idx': 5.755770006583891}, {'name': 'Alex Sarr', 'usg': 25.8, 'mpg': 27.3, 'rpg': 7.4, 'apg': 2.7, 'archetype': 'Traditional Big', 'creation_idx': -0.8953375245839799, 'playmaking_idx': 0.7193820389181393, 'perimeter_idx': -2.4434164540935477, 'interior_idx': 3.0666274420053714}]",203.20000000000002,186.8,38.0,118.0,,Pace 1.02x; DVA +0.6; P&R vuln ppp:0.953; Opp Ratio ×2.72 (+9.4 ast); ★ OPP SPIKE; Inflation cap 14.9→5.3
Andrew Nembhard,IND,LAL,6400,5.38,AST,7.4,8.8,7.6,0.3,2.0,OVER,7.5,-106.0,-120.0,17.3,Playmaker,-0.11,0.71,34/65 DVP/DVA,42.6,0.4,7.8,LOW,Hit rate 42.6% < 58%; High variance (CV 0.4 > 0.30),2,55.0,1.002,1.0,,3.7,1.35,1.0,True,"[{'name': 'Johnny Furphy', 'usg': 12.8, 'mpg': 18.4, 'rpg': 4.4, 'apg': 1.2, 'archetype': '3-and-D Wing', 'creation_idx': -4.113924808415339, 'playmaking_idx': -1.4758729782612807, 'perimeter_idx': 0.04506400520745446, 'interior_idx': -0.492144717444272}, {'name': 'Ivica Zubac', 'usg': 19.3, 'mpg': 30.1, 'rpg': 10.6, 'apg': 2.2, 'archetype': 'Traditional Big', 'creation_idx': -3.124856481048056, 'playmaking_idx': -0.8127723786160514, 'perimeter_idx': -4.869973557908154, 'interior_idx': 10.118408718146572}]",32.1,48.5,36.4,115.0,,Playmaking idx 4.5; P&R vuln ppp:0.882; Opp Ratio ×1.35 (+2.8 ast); ★ OPP SPIKE; Inflation cap 10.9→8.8
Ausar Thompson,DET,ATL,6300,6.81,STL,1.9,2.4,1.8,-0.2,-3.1,OVER,1.5,-138.0,104.0,60.0,Scoring Wing,-0.18,0.18,34/65 DVP/DVA,53.2,0.77,2.0,LOW,"Hit rate 53.2% < 58%; High variance (CV 0.77 > 0.30); Weak matchup: DVA -0.2, DVP +0.2 — need ≥0.5 directional support for OVER",3,54.9,1.014,1.0,,17.1,2.93,2.0,True,"[{'name': 'Marcus Sasser', 'usg': 18.8, 'mpg': 12.6, 'rpg': 1.1, 'apg': 2.1, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Cade Cunningham', 'usg': 30.6, 'mpg': 34.4, 'rpg': 5.6, 'apg': 9.9, 'archetype': 'Playmaker', 'creation_idx': 7.0238970297685155, 'playmaking_idx': 4.896363699309742, 'perimeter_idx': 0.1823383217059269, 'interior_idx': 0.5860795740882834}, {'name': 'Wendell Moore Jr.', 'usg': 6.8, 'mpg': 10.8, 'rpg': 1.2, 'apg': 0.6, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Isaiah Stewart', 'usg': 16.4, 'mpg': 23.1, 'rpg': 5.1, 'apg': 1.2, 'archetype': 'Stretch 5', 'creation_idx': -3.680545852464882, 'playmaking_idx': -2.302060219344656, 'perimeter_idx': -1.6194856914100666, 'interior_idx': 2.3963400214575397}, {'name': 'Jalen Duren', 'usg': 23.7, 'mpg': 27.7, 'rpg': 10.5, 'apg': 1.7, 'archetype': 'Traditional Big', 'creation_idx': -1.6517967546683345, 'playmaking_idx': -0.7049746736251296, 'perimeter_idx': -5.063803631181614, 'interior_idx': 6.272295524652096}]",96.3,108.60000000000001,38.0,,,DVA -0.18; Deflections 8.0/48; Def idx 5.8; Opp Ratio ×2.93 (+5.0 stl); ★ OPP SPIKE; Inflation cap 7.6→2.4
Donovan Mitchell,CLE,MIA,9600,6.79,AST,5.8,6.6,5.9,0.1,1.6,OVER,5.5,102.0,-136.0,20.0,Combo Guard,0.09,0.08,34/65 DVP/DVA,47.6,0.38,5.6,LOW,"Hit rate 47.6% < 58%; High variance (CV 0.38 > 0.30); Weak matchup: DVA +0.1, DVP +0.1 — need ≥0.5 directional support for OVER",3,54.8,1.024,1.0,,18.0,1.76,2.0,True,"[{'name': 'Craig Porter Jr.', 'usg': 12.5, 'mpg': 17.7, 'rpg': 3.3, 'apg': 3.2, 'archetype': 'Scoring Wing', 'creation_idx': 0.5345598978409684, 'playmaking_idx': 1.5250745866695254, 'perimeter_idx': 0.33719687294394096, 'interior_idx': -0.4024540343185679}, {'name': 'Max Strus', 'usg': 14.2, 'mpg': 24.2, 'rpg': 6.2, 'apg': 2.2, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Jaylon Tyson', 'usg': 18.9, 'mpg': 27.0, 'rpg': 5.1, 'apg': 2.2, 'archetype': '3-and-D Wing', 'creation_idx': -2.0437761066408155, 'playmaking_idx': -0.9652224723823968, 'perimeter_idx': -0.3726655107431759, 'interior_idx': 0.1436549205888562}, {'name': 'Jarrett Allen', 'usg': 19.5, 'mpg': 27.5, 'rpg': 8.5, 'apg': 1.9, 'archetype': 'Traditional Big', 'creation_idx': -3.287197763388188, 'playmaking_idx': -1.411681090013941, 'perimeter_idx': -3.128164178903476, 'interior_idx': 5.350143540845889}]",65.1,96.4,38.0,123.0,,Pace 1.02x; Opp Ratio ×1.76 (+4.3 ast); ★ OPP SPIKE; Inflation cap 10.0→6.6
Ace Bailey,UTA,WAS,8200,6.27,PTS,13.4,21.7,12.9,-0.5,-2.2,UNDER,24.5,-125.0,-106.0,-11.4,3-and-D Wing,-1.58,1.59,34/65 DVP/DVA,92.1,0.59,24.0,LOW,High variance (CV 0.59 > 0.30); Trending up (last 5: 24.0 vs avg 13.4) — bad for UNDER; High implied team total (121.5) opposes UNDER; Contradictory: UNDER call with +18.0 usage boost,4,54.8,1.02,1.0,,18.0,2.61,2.0,True,"[{'name': 'Isaiah Collier', 'usg': 20.5, 'mpg': 25.7, 'rpg': 2.5, 'apg': 7.2, 'archetype': 'Playmaker', 'creation_idx': 4.652447447919874, 'playmaking_idx': 4.935684760224727, 'perimeter_idx': -1.6208549562174719, 'interior_idx': -0.003460310701682845}, {'name': 'Keyonte George', 'usg': 28.0, 'mpg': 33.1, 'rpg': 3.7, 'apg': 6.1, 'archetype': 'Combo Guard', 'creation_idx': 5.63572834720646, 'playmaking_idx': 2.865457849522385, 'perimeter_idx': 0.6246671477544021, 'interior_idx': -1.4789611673432157}, {'name': 'Brice Sensabaugh', 'usg': 24.6, 'mpg': 22.8, 'rpg': 3.0, 'apg': 1.7, 'archetype': 'Shooting Wing', 'creation_idx': 0.9463456759659645, 'playmaking_idx': -1.393417170520481, 'perimeter_idx': 1.1879805038110527, 'interior_idx': -1.88132662665776}, {'name': 'Lauri Markkanen', 'usg': 28.2, 'mpg': 34.4, 'rpg': 6.9, 'apg': 2.1, 'archetype': 'Stretch 4', 'creation_idx': -0.21649781703524518, 'playmaking_idx': -1.184657676324147, 'perimeter_idx': -0.5090211722997608, 'interior_idx': 1.68630194081452}, {'name': 'Kyle Filipowski', 'usg': 19.3, 'mpg': 22.9, 'rpg': 6.9, 'apg': 2.4, 'archetype': 'Stretch 5', 'creation_idx': -2.450431498862209, 'playmaking_idx': -0.3110117705127442, 'perimeter_idx': -1.2933344232570554, 'interior_idx': 0.9774139483153242}, {'name': 'Jaren Jackson Jr.', 'usg': 26.1, 'mpg': 30.3, 'rpg': 5.7, 'apg': 2.0, 'archetype': 'Stretch 4', 'creation_idx': 0.30759933531882694, 'playmaking_idx': -0.9903484157104427, 'perimeter_idx': -1.1945821648519714, 'interior_idx': 3.1128632053195346}, {'name': 'Walker Kessler', 'usg': 16.6, 'mpg': 30.8, 'rpg': 10.8, 'apg': 3.0, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}]",163.29999999999998,200.00000000000003,38.0,121.5,,Recent trend ↑4.7; Pace 1.02x; DVA -1.6; DVP +1.6; ShotZone +0.4; Opp Ratio ×2.61 (+29.5) T2; ★ OPP SPIKE; H2H +2.6; Inflation cap 48.6→21.7
Julian Champagnie,SA,MEM,4900,5.43,REB,5.7,6.6,5.7,0.0,0.3,OVER,5.5,-114.0,-114.0,20.0,Shooting Wing,0.07,-0.06,34/65 DVP/DVA,50.0,0.48,4.6,LOW,"Hit rate 50.0% < 58%; High variance (CV 0.48 > 0.30); Last-5 avg 4.6 below line 5.5 for OVER; Weak matchup: DVA +0.1, DVP -0.1 — need ≥0.5 directional support for OVER",4,54.7,1.009,1.0,0.17,4.3,1.66,2.0,True,"[{'name': ""De'Aaron Fox"", 'usg': 25.0, 'mpg': 31.3, 'rpg': 3.8, 'apg': 6.3, 'archetype': 'Playmaker', 'creation_idx': 5.3630566704044496, 'playmaking_idx': 2.3053599670480978, 'perimeter_idx': 0.5258844594611465, 'interior_idx': -1.1865439906937119}, {'name': 'Luke Kornet', 'usg': 10.5, 'mpg': 21.0, 'rpg': 6.3, 'apg': 1.8, 'archetype': 'Traditional Big', 'creation_idx': -5.295381477597173, 'playmaking_idx': -1.4421122531533492, 'perimeter_idx': -5.006794786101184, 'interior_idx': 4.131461590953519}]",35.5,52.3,32.6,,0.95,RES 0.99; Blowout cap 0.95; Teammate OUT +0.6 reb; ★ OPP SPIKE; Share 11.2%; GameReb 86
Jamal Shead,TOR,LAC,4300,8.15,PTS,6.5,5.4,5.9,-0.6,-2.3,UNDER,9.5,-106.0,-125.0,-43.2,Playmaker,-1.11,0.5,34/65 DVP/DVA,81.7,0.71,3.4,LOW,High variance (CV 0.71 > 0.30),1,54.7,0.981,1.0,,,,,,,0.0,0.0,28.4,,,Recent trend ↓1.7; Pace 0.98x; DVA -1.1; DVP +0.5; Min proj 28; H2H +0.7
Tre Jones,CHI,PHI,6100,7.66,AST,5.4,5.8,5.4,0.0,0.1,OVER,4.5,-162.0,126.0,28.9,Scoring Wing,0.32,-0.59,34/65 DVP/DVA,64.8,0.51,4.2,LOW,"High variance (CV 0.51 > 0.30); Trending down (last 5: 4.2 vs avg 5.4); Last-5 avg 4.2 below line 4.5 for OVER; Weak matchup: DVA +0.3, DVP -0.6 — need ≥0.5 directional support for OVER",4,54.1,1.013,1.0,,12.4,2.36,2.0,,"[{'name': 'Jaden Ivey', 'usg': 19.7, 'mpg': 18.1, 'rpg': 2.5, 'apg': 1.8, 'archetype': 'Shooting Wing', 'creation_idx': 1.3541423103700925, 'playmaking_idx': -0.27143559360206815, 'perimeter_idx': 0.9175132656010696, 'interior_idx': -1.7306898343216899}, {'name': 'Anfernee Simons', 'usg': 23.6, 'mpg': 24.9, 'rpg': 2.5, 'apg': 2.4, 'archetype': 'Playmaker', 'creation_idx': 5.2508674253528715, 'playmaking_idx': 0.1313910992368174, 'perimeter_idx': 1.9684473458275888, 'interior_idx': -2.4374788192615395}, {'name': 'Isaac Okoro', 'usg': 13.6, 'mpg': 26.9, 'rpg': 2.7, 'apg': 1.6, 'archetype': '3-and-D Wing', 'creation_idx': -3.5091140887661156, 'playmaking_idx': -2.184352152595393, 'perimeter_idx': 0.009053447729844843, 'interior_idx': -0.19809712163206183}, {'name': 'Zach Collins', 'usg': 18.9, 'mpg': 18.4, 'rpg': 5.6, 'apg': 1.5, 'archetype': 'Stretch 5', 'creation_idx': -3.4401290468602825, 'playmaking_idx': -0.6019719564541876, 'perimeter_idx': -1.1375714657276803, 'interior_idx': 1.7003962275099873}]",75.8,88.30000000000001,38.0,,,Recent ↓0.6; Pace 1.01x; DVA +0.3; Playmaking idx 3.1; Opp Ratio ×2.36 (+6.7 ast); Inflation cap 11.5→5.8
Andrew Nembhard,IND,LAL,6400,5.38,PTS,17.1,20.4,16.8,-0.3,-1.2,OVER,15.5,-104.0,-122.0,31.6,Playmaker,-0.3,-0.3,34/65 DVP/DVA,55.6,0.41,16.6,LOW,"Hit rate 55.6% < 58%; High variance (CV 0.41 > 0.30); Weak matchup: DVA -0.3, DVP -0.3 — need ≥0.5 directional support for OVER",3,54.1,1.002,1.0,,3.7,1.35,1.0,True,"[{'name': 'Johnny Furphy', 'usg': 12.8, 'mpg': 18.4, 'rpg': 4.4, 'apg': 1.2, 'archetype': '3-and-D Wing', 'creation_idx': -4.113924808415339, 'playmaking_idx': -1.4758729782612807, 'perimeter_idx': 0.04506400520745446, 'interior_idx': -0.492144717444272}, {'name': 'Ivica Zubac', 'usg': 19.3, 'mpg': 30.1, 'rpg': 10.6, 'apg': 2.2, 'archetype': 'Traditional Big', 'creation_idx': -3.124856481048056, 'playmaking_idx': -0.8127723786160514, 'perimeter_idx': -4.869973557908154, 'interior_idx': 10.118408718146572}]",32.1,48.5,36.4,115.0,,DVP -0.3; ShotZone +0.6; Opp Ratio ×1.35 (+6.0) T1; ★ OPP SPIKE; Inflation cap 23.4→20.4
Myles Turner,MIL,POR,4200,5.48,REB,5.3,6.4,4.9,-0.5,-2.8,OVER,4.5,108.0,-144.0,42.2,Stretch 5,-0.82,0.37,34/65 DVP/DVA,53.0,0.51,3.2,LOW,"Hit rate 53.0% < 58%; High variance (CV 0.51 > 0.30); Trending down (last 5: 3.2 vs avg 5.3); Last-5 avg 3.2 below line 4.5 for OVER; Weak matchup: DVA -0.8, DVP +0.4 — need ≥0.5 directional support for OVER",5,54.0,1.0,1.0,0.09,14.8,2.52,2.0,True,"[{'name': 'Kevin Porter Jr.', 'usg': 24.3, 'mpg': 33.2, 'rpg': 5.2, 'apg': 7.4, 'archetype': 'Playmaker', 'creation_idx': 6.491816192446676, 'playmaking_idx': 3.5387108728971097, 'perimeter_idx': 0.10324735966612875, 'interior_idx': -1.0701849287500942}, {'name': 'Gary Harris', 'usg': 8.1, 'mpg': 13.7, 'rpg': 1.2, 'apg': 1.0, 'archetype': 'Shooting Wing', 'creation_idx': -3.962094784005561, 'playmaking_idx': -2.1303126880775483, 'perimeter_idx': 1.8177683330304517, 'interior_idx': -2.2892876556695283}, {'name': 'Giannis Antetokounmpo', 'usg': 37.1, 'mpg': 28.9, 'rpg': 9.8, 'apg': 5.4, 'archetype': 'Point Forward', 'creation_idx': 4.564752184702024, 'playmaking_idx': 3.1881247785816926, 'perimeter_idx': -1.8531025233529834, 'interior_idx': 7.988704351502944}]",69.5,75.80000000000001,33.9,106.0,,RES 0.98; Recent ↓1.1; Redistrib +13%; BoxOuts 2.7/48; DVA -0.8; Min cap 34/34; Teammate OUT +1.3 reb; ★ OPP SPIKE; Inflation cap 7.3→6.4; Share 11.2%; GameReb 86
Max Christie,DAL,DEN,4300,8.04,PTS,12.6,13.3,12.7,0.1,0.3,OVER,11.5,-114.0,-114.0,15.7,Shooting Wing,0.42,-0.6,34/65 DVP/DVA,58.2,0.44,11.2,LOW,"High variance (CV 0.44 > 0.30); Last-5 avg 11.2 below line 11.5 for OVER; Weak matchup: DVA +0.4, DVP -0.6 — need ≥0.5 directional support for OVER",3,54.0,1.005,1.0,,5.4,1.56,2.0,,"[{'name': 'Brandon Williams', 'usg': 25.1, 'mpg': 22.0, 'rpg': 2.9, 'apg': 3.8, 'archetype': 'Playmaker', 'creation_idx': 5.415169546101693, 'playmaking_idx': 2.0859247631063482, 'perimeter_idx': -1.4814099862196575, 'interior_idx': -0.4177212216197819}, {'name': 'Caleb Martin', 'usg': 12.6, 'mpg': 14.8, 'rpg': 2.5, 'apg': 1.4, 'archetype': '3-and-D Wing', 'creation_idx': -0.8478443833197149, 'playmaking_idx': -1.1803076503728582, 'perimeter_idx': -1.422470077904259, 'interior_idx': -0.8113411702839364}]",37.7,36.8,38.0,116.5,,Recent trend ↓1.5; DVA +0.4; DVP -0.6; Opp Ratio ×1.56 (+6.4) T2; H2H -1.7; Inflation cap 17.4→13.3
Jalen Williams,OKC,BOS,6600,5.41,PTS,17.5,18.0,16.2,-1.3,-5.8,OVER,14.5,100.0,-128.0,24.1,Scoring Wing,-1.37,-1.21,34/65 DVP/DVA,74.1,0.31,16.6,LOW,High variance (CV 0.31 > 0.30); DVA (-1.4) and DVP (-1.2) both oppose OVER,2,53.9,0.977,1.0,,,,,,,0.0,0.0,33.3,111.5,,Pace 0.98x; DVA -1.4; DVP -1.2; Min proj 33
Davion Mitchell,MIA,CLE,4800,6.39,AST,6.6,6.7,6.8,0.3,2.1,OVER,5.5,-122.0,-104.0,21.8,Playmaker,0.1,0.31,34/65 DVP/DVA,62.3,0.4,5.4,LOW,"High variance (CV 0.4 > 0.30); Last-5 avg 5.4 below line 5.5 for OVER; Weak matchup: DVA +0.1, DVP +0.3 — need ≥0.5 directional support for OVER",3,53.5,1.024,1.0,,,,,,,0.0,0.0,31.9,120.5,,Recent ↓0.8; Pace 1.02x; Playmaking idx 3.6; Min proj 32
