player,team,opponent,salary,value,stat,player_avg,adjusted_avg,extra_fp,edge_pct,recommendation,book_line,book_over,book_under,vs_book_edge
Kris Dunn,LAC,HOU,5000,5.48,REB,2.9,2.5,-0.5,-6.8,UNDER,,,,
Landry Shamet,NY,IND,3800,5.38,AST,1.4,0.8,-0.9,-11.1,UNDER,,,,
Landry Shamet,NY,IND,3800,5.38,STL,0.5,0.3,-0.6,-12.1,UNDER,,,,
Landry Shamet,NY,IND,3800,5.38,BLK,0.2,0.1,-0.3,-17.6,UNDER,,,,
Luke Kornet,SA,LAL,4300,5.09,PTS,7.5,4.4,-3.1,-14.4,UNDER,,,,
Luke Kornet,SA,LAL,4300,5.09,AST,2.0,1.7,-0.4,-6.7,UNDER,,,,
De'Aaron Fox,SA,LAL,7400,5.04,AST,6.2,7.1,1.4,11.0,OVER,,,,
De'Aaron Fox,SA,LAL,7400,5.04,BLK,0.3,0.1,-0.7,-42.7,UNDER,,,,
Jay Huff,IND,NY,4900,4.99,AST,1.3,0.4,-1.3,-21.8,UNDER,,,,
Jay Huff,IND,NY,4900,4.99,STL,0.5,0.2,-0.9,-21.1,UNDER,,,,
Dillon Brooks,PHO,DAL,6600,4.83,AST,1.8,1.3,-0.7,-10.9,UNDER,,,,
Stephon Castle,SA,LAL,7700,4.79,AST,7.0,7.9,1.4,11.0,OVER,,,,
Stephon Castle,SA,LAL,7700,4.79,BLK,0.3,0.1,-0.7,-42.7,UNDER,,,,
Ben Sheppard,IND,NY,3800,4.77,AST,1.8,1.2,-0.9,-11.1,UNDER,,,,
Jarred Vanderbilt,LAL,SA,4100,4.77,PTS,5.0,4.3,-0.7,-3.1,UNDER,,,,
Jarred Vanderbilt,LAL,SA,4100,4.77,BLK,0.4,0.3,-0.4,-11.5,UNDER,,,,
Harrison Barnes,SA,LAL,3900,4.65,REB,2.9,2.0,-1.1,-8.7,UNDER,,,,
Harrison Barnes,SA,LAL,3900,4.65,BLK,0.2,-0.0,-0.7,-19.6,UNDER,,,,
Devin Vassell,SA,LAL,5100,4.28,BLK,0.4,0.1,-0.9,-50.5,UNDER,,,,
Dylan Harper,SA,LAL,5000,4.14,BLK,0.4,0.1,-0.9,-50.5,UNDER,,,,
Julian Champagnie,SA,LAL,4600,4.03,AST,1.4,1.0,-0.7,-9.8,UNDER,,,,
Caleb Martin,DAL,PHO,4100,4.02,PTS,3.5,2.8,-0.7,-2.9,UNDER,,,,
Caleb Martin,DAL,PHO,4100,4.02,REB,2.5,2.2,-0.4,-5.2,UNDER,,,,
Caleb Martin,DAL,PHO,4100,4.02,AST,1.6,1.1,-0.7,-9.2,UNDER,,,,
Ryan Dunn,PHO,DAL,3700,4.02,AST,1.5,1.0,-0.7,-10.9,UNDER,,,,
Jordan Goodwin,PHO,DAL,4500,4.0,STL,1.5,2.0,1.5,28.9,OVER,,,,
