player,team,opponent,salary,value,stat,player_avg,projected_value,adjusted_avg,extra_fp,edge_pct,recommendation,book_line,book_over,book_under,vs_book_edge,archetype,dva_edge,dvp_edge,blend,hit_rate,cv,last5_avg,confidence,confidence_reasons,gate_fail_count,composite_score,pace_factor,total_factor,physical_edge,usage_boost,opportunity_index,cascade_tier,opportunity_spike,out_player_details,total_vacated_usage,total_vacated_minutes,projected_min,implied_team_total,blowout_cap,projection_factors
Max Christie,DAL,MIN,4200,7.01,PTS,12.4,13.2,13.0,0.6,2.7,OVER,10.5,-115.0,-111.0,25.7,Shooting Wing,1.2,-0.48,33/66 DVP/DVA,62.3,0.45,9.8,LOW,High variance (CV 0.45 > 0.30); Trending down (last 5: 9.8 vs avg 12.4); Last-5 avg 9.8 below line 10.5 for OVER,3,62.9,1.017,1.002,,3.2,1.41,1.0,True,"[{'name': 'Caleb Martin', 'usg': 12.6, 'mpg': 14.8, 'rpg': 2.5, 'apg': 1.4, 'archetype': '3-and-D Wing', 'creation_idx': -0.8523171181173712, 'playmaking_idx': -1.1803076503728582, 'perimeter_idx': -1.422470077904259, 'interior_idx': -0.8113411702839364}, {'name': 'Daniel Gafford', 'usg': 15.6, 'mpg': 21.9, 'rpg': 7.0, 'apg': 1.1, 'archetype': 'Traditional Big', 'creation_idx': -4.026372769083405, 'playmaking_idx': -2.250827030779415, 'perimeter_idx': -5.058102746673571, 'interior_idx': 3.7660427991831487}]",28.2,36.7,38.0,113.5,,Recent trend ↓1.4; Pace 1.02x; DVA +1.2; DVP -0.5; Opp Ratio ×1.41 (+4.9) T1; ★ OPP SPIKE; H2H -2.4; Inflation cap 16.3→13.2
Marcus Sasser,DET,OKC,3800,7.75,AST,2.1,3.0,1.0,-1.7,-13.1,UNDER,3.5,130.0,-166.0,-14.3,Playmaker,-1.1,-1.09,33/66 DVP/DVA,76.7,0.72,3.2,LOW,High variance (CV 0.72 > 0.30); Trending up (last 5: 3.2 vs avg 2.1) — bad for UNDER; Contradictory: UNDER call with +17.1 usage boost,3,60.8,1.0,0.922,,17.1,4.55,2.0,,"[{'name': 'Cade Cunningham', 'usg': 30.6, 'mpg': 34.4, 'rpg': 5.6, 'apg': 9.9, 'archetype': 'Playmaker', 'creation_idx': 7.027428948139346, 'playmaking_idx': 4.896363699309742, 'perimeter_idx': 0.1823383217059269, 'interior_idx': 0.5860795740882834}, {'name': 'Duncan Robinson', 'usg': 15.5, 'mpg': 27.6, 'rpg': 2.7, 'apg': 2.1, 'archetype': 'Shooting Wing', 'creation_idx': -2.437016463556867, 'playmaking_idx': -1.9030341583920622, 'perimeter_idx': 3.25694006021739, 'interior_idx': -2.6422190946626536}, {'name': 'Tobias Harris', 'usg': 18.8, 'mpg': 28.2, 'rpg': 5.2, 'apg': 2.5, 'archetype': '3-and-D Wing', 'creation_idx': -0.23880266304422945, 'playmaking_idx': -0.7561948081658328, 'perimeter_idx': -0.831858551155949, 'interior_idx': 1.9306571481289678}, {'name': 'Isaiah Stewart', 'usg': 16.4, 'mpg': 23.1, 'rpg': 5.1, 'apg': 1.2, 'archetype': 'Stretch 5', 'creation_idx': -3.6833287160380808, 'playmaking_idx': -2.302060219344656, 'perimeter_idx': -1.6194856914100666, 'interior_idx': 2.3963400214575397}, {'name': 'Jalen Duren', 'usg': 23.6, 'mpg': 28.0, 'rpg': 10.6, 'apg': 1.8, 'archetype': 'Traditional Big', 'creation_idx': -1.6688188263270132, 'playmaking_idx': -0.7049746736251296, 'perimeter_idx': -5.063803631181614, 'interior_idx': 6.272295524652096}]",104.9,141.3,38.0,102.0,,Recent ↑0.4; Total 216; DVA -1.1; Opp Ratio ×4.55 (+4.7 ast); Inflation cap 6.0→3.0
Rudy Gobert,MIN,DAL,7200,6.03,PTS,11.1,13.8,14.3,3.2,14.8,OVER,12.5,-106.0,-120.0,10.4,Traditional Big,3.67,2.27,33/66 DVP/DVA,35.2,0.47,15.2,LOW,Hit rate 35.2% < 58%; High variance (CV 0.47 > 0.30),2,60.5,1.017,1.002,,3.3,1.47,1.0,True,"[{'name': 'Anthony Edwards', 'usg': 31.5, 'mpg': 35.5, 'rpg': 5.1, 'apg': 3.7, 'archetype': 'Playmaker', 'creation_idx': 8.300172546609788, 'playmaking_idx': 0.813749974309196, 'perimeter_idx': 1.1984134705114693, 'interior_idx': -0.3358256160657761}]",31.5,35.5,34.8,122.0,,Pace 1.02x; DVA +3.7; DVP +2.3; Opp Ratio ×1.47 (+7.1) T1; ★ OPP SPIKE; H2H +1.8; Inflation cap 22.7→13.8
Thomas Bryant,CLE,UTA,3800,7.95,REB,3.2,3.8,3.0,-0.2,-1.3,UNDER,4.5,-128.0,100.0,-15.6,Traditional Big,-0.41,0.26,33/66 DVP/DVA,67.9,0.77,5.4,LOW,"High variance (CV 0.77 > 0.30); Trending up (last 5: 5.4 vs avg 3.2) — bad for UNDER; Last-5 avg 5.4 above line 4.5 for UNDER; Weak matchup: DVA -0.4, DVP +0.3 — need ≥0.5 directional support for UNDER; Contradictory: UNDER call with +16.1 usage boost",5,60.4,1.016,1.028,-0.13,16.1,3.27,2.0,True,"[{'name': 'Craig Porter Jr.', 'usg': 12.5, 'mpg': 17.7, 'rpg': 3.3, 'apg': 3.2, 'archetype': 'Scoring Wing', 'creation_idx': 0.5300426927479317, 'playmaking_idx': 1.5250745866695254, 'perimeter_idx': 0.33719687294394096, 'interior_idx': -0.4024540343185679}, {'name': 'Max Strus', 'usg': 16.5, 'mpg': 24.0, 'rpg': 6.5, 'apg': 2.0, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Jaylon Tyson', 'usg': 18.9, 'mpg': 27.0, 'rpg': 5.1, 'apg': 2.2, 'archetype': '3-and-D Wing', 'creation_idx': -2.0454472128295014, 'playmaking_idx': -0.9652224723823968, 'perimeter_idx': -0.3726655107431759, 'interior_idx': 0.1436549205888562}, {'name': 'Dean Wade', 'usg': 10.0, 'mpg': 22.4, 'rpg': 4.2, 'apg': 1.5, 'archetype': 'Stretch 4', 'creation_idx': -4.699351691809692, 'playmaking_idx': -1.6673759629223819, 'perimeter_idx': 2.6877345278993245, 'interior_idx': -2.085140795105274}, {'name': 'Jarrett Allen', 'usg': 19.5, 'mpg': 27.4, 'rpg': 8.5, 'apg': 1.9, 'archetype': 'Traditional Big', 'creation_idx': -3.2886020478045905, 'playmaking_idx': -1.411681090013941, 'perimeter_idx': -3.128164178903476, 'interior_idx': 5.350143540845889}]",77.4,118.5,24.8,129.0,0.957,RES 0.99; Recent ↑0.7; Redistrib +20%; BoxOuts 3.4/48; DVA -0.4; Min cap 14/25; Blowout cap 0.96; Teammate OUT +2.0 reb; ★ OPP SPIKE; Inflation cap 6.3→3.8; Share 21.1%; GameReb 86
Donovan Mitchell,CLE,UTA,9300,6.66,AST,5.8,6.7,6.4,0.9,11.5,OVER,5.5,-104.0,-122.0,21.8,Combo Guard,0.4,1.08,33/66 DVP/DVA,47.7,0.38,3.8,LOW,Hit rate 47.7% < 58%; High variance (CV 0.38 > 0.30); Trending down (last 5: 3.8 vs avg 5.8); Last-5 avg 3.8 below line 5.5 for OVER,4,60.0,1.016,1.028,,18.0,1.77,2.0,True,"[{'name': 'Craig Porter Jr.', 'usg': 12.5, 'mpg': 17.7, 'rpg': 3.3, 'apg': 3.2, 'archetype': 'Scoring Wing', 'creation_idx': 0.5300426927479317, 'playmaking_idx': 1.5250745866695254, 'perimeter_idx': 0.33719687294394096, 'interior_idx': -0.4024540343185679}, {'name': 'Max Strus', 'usg': 16.5, 'mpg': 24.0, 'rpg': 6.5, 'apg': 2.0, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Jaylon Tyson', 'usg': 18.9, 'mpg': 27.0, 'rpg': 5.1, 'apg': 2.2, 'archetype': '3-and-D Wing', 'creation_idx': -2.0454472128295014, 'playmaking_idx': -0.9652224723823968, 'perimeter_idx': -0.3726655107431759, 'interior_idx': 0.1436549205888562}, {'name': 'Dean Wade', 'usg': 10.0, 'mpg': 22.4, 'rpg': 4.2, 'apg': 1.5, 'archetype': 'Stretch 4', 'creation_idx': -4.699351691809692, 'playmaking_idx': -1.6673759629223819, 'perimeter_idx': 2.6877345278993245, 'interior_idx': -2.085140795105274}, {'name': 'Jarrett Allen', 'usg': 19.5, 'mpg': 27.4, 'rpg': 8.5, 'apg': 1.9, 'archetype': 'Traditional Big', 'creation_idx': -3.2886020478045905, 'playmaking_idx': -1.411681090013941, 'perimeter_idx': -3.128164178903476, 'interior_idx': 5.350143540845889}]",77.4,118.5,37.0,129.0,0.957,Pace 1.02x; Total 242; DVA +0.4; P&R vuln ppp:0.953; Opp Ratio ×1.77 (+5.3 ast); ★ OPP SPIKE; Inflation cap 11.9→6.7
Max Christie,DAL,MIN,4200,7.01,REB,3.3,4.0,3.0,-0.3,-4.2,OVER,2.5,-178.0,138.0,60.0,Shooting Wing,-0.28,-0.29,33/66 DVP/DVA,59.4,0.61,2.4,LOW,"High variance (CV 0.61 > 0.30); Trending down (last 5: 2.4 vs avg 3.3); Last-5 avg 2.4 below line 2.5 for OVER; Weak matchup: DVA -0.3, DVP -0.3 — need ≥0.5 directional support for OVER",4,58.8,1.017,1.002,-0.09,3.2,1.41,1.0,True,"[{'name': 'Caleb Martin', 'usg': 12.6, 'mpg': 14.8, 'rpg': 2.5, 'apg': 1.4, 'archetype': '3-and-D Wing', 'creation_idx': -0.8523171181173712, 'playmaking_idx': -1.1803076503728582, 'perimeter_idx': -1.422470077904259, 'interior_idx': -0.8113411702839364}, {'name': 'Daniel Gafford', 'usg': 15.6, 'mpg': 21.9, 'rpg': 7.0, 'apg': 1.1, 'archetype': 'Traditional Big', 'creation_idx': -4.026372769083405, 'playmaking_idx': -2.250827030779415, 'perimeter_idx': -5.058102746673571, 'interior_idx': 3.7660427991831487}]",28.2,36.7,38.0,113.5,,RES 0.98; Recent ↓0.7; Redistrib +4%; RebFit -6%; DVA -0.3; Min cap 37/38; Teammate OUT +0.6 reb; ★ OPP SPIKE; Inflation cap 4.0→4.0; Share 5.4%; GameReb 85
Paul Reed,DET,OKC,5300,12.29,REB,4.4,5.3,3.8,-0.7,-3.8,UNDER,8.5,-132.0,104.0,-37.6,Traditional Big,-0.81,-0.04,33/66 DVP/DVA,89.5,0.7,4.0,LOW,High variance (CV 0.7 > 0.30); Contradictory: UNDER call with +17.1 usage boost,2,57.9,1.0,0.922,-0.51,17.1,4.27,2.0,True,"[{'name': 'Cade Cunningham', 'usg': 30.6, 'mpg': 34.4, 'rpg': 5.6, 'apg': 9.9, 'archetype': 'Playmaker', 'creation_idx': 7.027428948139346, 'playmaking_idx': 4.896363699309742, 'perimeter_idx': 0.1823383217059269, 'interior_idx': 0.5860795740882834}, {'name': 'Duncan Robinson', 'usg': 15.5, 'mpg': 27.6, 'rpg': 2.7, 'apg': 2.1, 'archetype': 'Shooting Wing', 'creation_idx': -2.437016463556867, 'playmaking_idx': -1.9030341583920622, 'perimeter_idx': 3.25694006021739, 'interior_idx': -2.6422190946626536}, {'name': 'Tobias Harris', 'usg': 18.8, 'mpg': 28.2, 'rpg': 5.2, 'apg': 2.5, 'archetype': '3-and-D Wing', 'creation_idx': -0.23880266304422945, 'playmaking_idx': -0.7561948081658328, 'perimeter_idx': -0.831858551155949, 'interior_idx': 1.9306571481289678}, {'name': 'Isaiah Stewart', 'usg': 16.4, 'mpg': 23.1, 'rpg': 5.1, 'apg': 1.2, 'archetype': 'Stretch 5', 'creation_idx': -3.6833287160380808, 'playmaking_idx': -2.302060219344656, 'perimeter_idx': -1.6194856914100666, 'interior_idx': 2.3963400214575397}, {'name': 'Jalen Duren', 'usg': 23.6, 'mpg': 28.0, 'rpg': 10.6, 'apg': 1.8, 'archetype': 'Traditional Big', 'creation_idx': -1.6688188263270132, 'playmaking_idx': -0.7049746736251296, 'perimeter_idx': -5.063803631181614, 'interior_idx': 6.272295524652096}]",104.9,141.3,38.0,102.0,,RES 1.06; Redistrib +20%; Size -2in; BoxOuts 2.4/48; DVA -0.8; Min cap 17/38; Teammate OUT +4.1 reb; ★ OPP SPIKE; Inflation cap 9.8→5.3; Share 20.8%; GameReb 93
Davion Mitchell,MIA,PHI,4400,7.21,AST,6.5,6.6,6.7,0.2,1.9,OVER,5.5,-148.0,116.0,20.0,Playmaker,0.49,-0.49,33/66 DVP/DVA,60.3,0.41,5.0,LOW,"High variance (CV 0.41 > 0.30); Trending down (last 5: 5.0 vs avg 6.5); Last-5 avg 5.0 below line 5.5 for OVER; Weak matchup: DVA +0.5, DVP -0.5 — need ≥0.5 directional support for OVER",4,57.1,1.022,1.036,,3.3,1.43,1.0,,"[{'name': 'Norman Powell', 'usg': 27.1, 'mpg': 30.1, 'rpg': 3.6, 'apg': 2.6, 'archetype': 'Shooting Wing', 'creation_idx': 1.9671045143569301, 'playmaking_idx': -0.827732844190064, 'perimeter_idx': 0.824224988813948, 'interior_idx': -1.529210397245988}]",27.1,30.1,36.3,120.5,,Recent ↓1.0; Pace 1.02x; Total 244; DVA +0.5; Playmaking idx 3.6; Opp Ratio ×1.43 (+2.6 ast); Inflation cap 8.5→6.6
Stephon Castle,SA,CHI,7800,6.05,PTS,16.6,20.5,19.2,2.6,10.9,OVER,16.5,100.0,-128.0,24.2,Scoring Wing,4.18,-0.57,33/66 DVP/DVA,48.4,0.4,16.4,LOW,Hit rate 48.4% < 58%; High variance (CV 0.4 > 0.30); Last-5 avg 16.4 below line 16.5 for OVER,3,57.1,1.015,1.045,,,,,,,0.0,0.0,27.3,132.0,0.943,Pace 1.02x; Total 246; DVA +4.2; DVP -0.6; Blowout cap 0.94; H2H +1.5; Inflation cap 20.5→20.5
Andrew Wiggins,MIA,PHI,5500,7.39,REB,5.0,6.0,4.7,-0.3,-3.3,OVER,4.5,-108.0,-118.0,33.3,3-and-D Wing,-0.45,0.14,33/66 DVP/DVA,56.7,0.46,3.6,LOW,"Hit rate 56.7% < 58%; High variance (CV 0.46 > 0.30); Trending down (last 5: 3.6 vs avg 5.0); Last-5 avg 3.6 below line 4.5 for OVER; Weak matchup: DVA -0.5, DVP +0.1 — need ≥0.5 directional support for OVER",5,56.9,1.022,1.036,-0.21,4.5,1.4,1.0,True,"[{'name': 'Norman Powell', 'usg': 27.1, 'mpg': 30.1, 'rpg': 3.6, 'apg': 2.6, 'archetype': 'Shooting Wing', 'creation_idx': 1.9671045143569301, 'playmaking_idx': -0.827732844190064, 'perimeter_idx': 0.824224988813948, 'interior_idx': -1.529210397245988}]",27.1,30.1,36.1,120.5,,RES 1.02; Redistrib +4%; RebFit -6%; DVA -0.5; Teammate OUT +0.3 reb; ★ OPP SPIKE; Share 9.3%; GameReb 89
Bub Carrington,WAS,LAL,5200,6.09,AST,4.5,5.4,5.1,0.8,6.6,OVER,,,,,Playmaker,0.38,0.91,33/66 DVP/DVA,67.1,0.48,4.6,LOW,High variance (CV 0.48 > 0.30),1,56.9,1.006,1.007,,17.1,2.71,2.0,True,"[{'name': 'Trae Young', 'usg': 28.1, 'mpg': 25.6, 'rpg': 2.0, 'apg': 8.0, 'archetype': 'Playmaker', 'creation_idx': 8.104728841638345, 'playmaking_idx': 4.918964590729953, 'perimeter_idx': 1.5535164636909398, 'interior_idx': -1.9101196847252346}, {'name': ""D'Angelo Russell"", 'usg': 26.1, 'mpg': 19.0, 'rpg': 2.3, 'apg': 4.0, 'archetype': 'Playmaker', 'creation_idx': 5.537114869310837, 'playmaking_idx': 3.3332287245711463, 'perimeter_idx': 1.1430010125339778, 'interior_idx': -1.89729812616808}, {'name': 'Kyshawn George', 'usg': 22.8, 'mpg': 29.0, 'rpg': 5.1, 'apg': 4.5, 'archetype': 'Scoring Wing', 'creation_idx': 2.8510869623376487, 'playmaking_idx': 1.6382036195208858, 'perimeter_idx': 0.7017370591146948, 'interior_idx': -0.8326247043094391}, {'name': 'Cam Whitmore', 'usg': 23.7, 'mpg': 16.9, 'rpg': 2.8, 'apg': 0.7, 'archetype': 'Scoring Wing', 'creation_idx': 1.6541784572914315, 'playmaking_idx': -2.1957801563033437, 'perimeter_idx': 0.6890067824167276, 'interior_idx': 0.0799789746698277}, {'name': 'Anthony Davis', 'usg': 27.6, 'mpg': 31.3, 'rpg': 11.1, 'apg': 2.8, 'archetype': 'Traditional Big', 'creation_idx': 0.7739616762721298, 'playmaking_idx': 0.11336924171451035, 'perimeter_idx': -2.9079912641149974, 'interior_idx': 5.755770006583891}]",128.3,121.8,38.0,110.0,,DVA +0.4; P&R vuln ppp:0.882; Opp Ratio ×2.71 (+9.2 ast); ★ OPP SPIKE; Inflation cap 14.5→5.4
Jaylen Brown,BOS,ATL,9500,5.85,REB,7.0,8.4,6.9,-0.2,-1.6,OVER,6.5,-148.0,116.0,29.2,Combo Guard,-0.56,0.74,33/66 DVP/DVA,58.5,0.41,6.8,LOW,High variance (CV 0.41 > 0.30),1,56.5,0.988,0.96,,18.0,1.66,2.0,True,"[{'name': 'Ron Harper Jr.', 'usg': 14.3, 'mpg': 10.5, 'rpg': 1.6, 'apg': 0.6, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Jayson Tatum', 'usg': 30.7, 'mpg': 31.0, 'rpg': 9.1, 'apg': 4.2, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Neemias Queta', 'usg': 14.7, 'mpg': 25.3, 'rpg': 8.3, 'apg': 1.6, 'archetype': 'Traditional Big', 'creation_idx': -4.160565355211797, 'playmaking_idx': -1.5131531112107366, 'perimeter_idx': -4.85353855371966, 'interior_idx': 4.532418425849851}]",59.7,66.8,38.0,111.5,,RES 1.02; Redistrib +11%; DVA -0.6; Teammate OUT +3.4 reb; ★ OPP SPIKE; Inflation cap 11.2→8.4; Share 11.9%; GameReb 89
Jake LaRavia,LAL,WAS,4300,7.09,PTS,8.3,7.0,8.4,0.1,0.6,UNDER,10.5,-104.0,-122.0,-33.3,3-and-D Wing,-0.83,2.05,33/66 DVP/DVA,66.2,0.74,3.6,LOW,High variance (CV 0.74 > 0.30); High implied team total (126.5) opposes UNDER,2,56.3,1.006,1.007,,2.3,,1.0,,,0.0,0.0,29.6,126.5,0.957,Recent trend ↓2.5; DVA -0.8; DVP +2.1; ShotZone +0.3; Blowout cap 0.96; Min proj 30; H2H +0.8; Inflation cap 7.5→7.0
Tyler Herro,MIA,PHI,7000,6.43,REB,4.7,5.6,5.1,0.5,5.8,OVER,4.5,-122.0,-104.0,24.4,Scoring Wing,0.53,0.11,33/66 DVP/DVA,48.1,0.48,4.8,LOW,Hit rate 48.1% < 58%; High variance (CV 0.48 > 0.30),2,55.4,1.022,1.036,-0.14,7.3,1.47,1.0,True,"[{'name': 'Norman Powell', 'usg': 27.1, 'mpg': 30.1, 'rpg': 3.6, 'apg': 2.6, 'archetype': 'Shooting Wing', 'creation_idx': 1.9671045143569301, 'playmaking_idx': -0.827732844190064, 'perimeter_idx': 0.824224988813948, 'interior_idx': -1.529210397245988}]",27.1,30.1,38.0,120.5,,RES 1.02; Recent ↑0.6; Redistrib +4%; RebFit -6%; DVA +0.5; Teammate OUT +0.5 reb; ★ OPP SPIKE; Inflation cap 6.3→5.6; Share 9.6%; GameReb 89
Jordan Walsh,BOS,ATL,4000,6.13,PTS,5.3,5.2,5.3,-0.0,-0.1,UNDER,8.5,102.0,-130.0,-38.8,Stretch 4,0.1,-0.25,33/66 DVP/DVA,84.7,0.94,3.2,LOW,"High variance (CV 0.94 > 0.30); Weak matchup: DVA +0.1, DVP -0.3 — need ≥0.5 directional support for UNDER; Contradictory: UNDER call with +11.1 usage boost",3,55.0,0.988,0.96,,11.1,2.69,2.0,,"[{'name': 'Ron Harper Jr.', 'usg': 14.3, 'mpg': 10.5, 'rpg': 1.6, 'apg': 0.6, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Jayson Tatum', 'usg': 30.7, 'mpg': 31.0, 'rpg': 9.1, 'apg': 4.2, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Neemias Queta', 'usg': 14.7, 'mpg': 25.3, 'rpg': 8.3, 'apg': 1.6, 'archetype': 'Traditional Big', 'creation_idx': -4.160565355211797, 'playmaking_idx': -1.5131531112107366, 'perimeter_idx': -4.85353855371966, 'interior_idx': 4.532418425849851}]",59.7,66.8,31.0,111.5,,Recent trend ↓1.0; Pace 0.99x; Total 226; Opp Ratio ×2.69 (+7.3) T2; H2H -0.5; Inflation cap 11.4→5.2
Julian Champagnie,SA,CHI,5100,5.75,REB,5.7,5.3,6.1,0.5,5.7,OVER,4.5,-130.0,102.0,17.8,Shooting Wing,0.15,1.04,33/66 DVP/DVA,63.5,0.48,5.2,LOW,High variance (CV 0.48 > 0.30),1,54.7,1.015,1.045,0.17,,,,,,0.0,0.0,26.0,132.0,0.943,RES 0.97; Blowout cap 0.94; Share 11.5%; GameReb 84
Brandon Williams,DAL,MIN,4800,7.37,REB,2.9,3.5,3.4,0.6,8.2,OVER,2.5,-113.0,-113.0,40.0,Playmaker,0.44,0.61,33/66 DVP/DVA,48.4,0.76,1.6,LOW,Hit rate 48.4% < 58%; High variance (CV 0.76 > 0.30); Trending down (last 5: 1.6 vs avg 2.9); Last-5 avg 1.6 below line 2.5 for OVER,4,54.6,1.017,1.002,-0.36,4.8,1.34,1.0,True,"[{'name': 'Caleb Martin', 'usg': 12.6, 'mpg': 14.8, 'rpg': 2.5, 'apg': 1.4, 'archetype': '3-and-D Wing', 'creation_idx': -0.8523171181173712, 'playmaking_idx': -1.1803076503728582, 'perimeter_idx': -1.422470077904259, 'interior_idx': -0.8113411702839364}, {'name': 'Daniel Gafford', 'usg': 15.6, 'mpg': 21.9, 'rpg': 7.0, 'apg': 1.1, 'archetype': 'Traditional Big', 'creation_idx': -4.026372769083405, 'playmaking_idx': -2.250827030779415, 'perimeter_idx': -5.058102746673571, 'interior_idx': 3.7660427991831487}]",28.2,36.7,29.1,113.5,,RES 0.98; Redistrib +4%; Size -2in ws-2; RebFit -6%; DVA +0.4; Min cap 27/29; Teammate OUT +0.9 reb; ★ OPP SPIKE; Inflation cap 4.3→3.5; Share 8.0%; GameReb 85
Jordan Walsh,BOS,ATL,4000,6.13,REB,4.1,4.9,4.3,0.2,1.8,UNDER,6.5,126.0,-162.0,-24.6,Stretch 4,0.07,0.42,33/66 DVP/DVA,79.7,0.73,3.6,LOW,"High variance (CV 0.73 > 0.30); Weak matchup: DVA +0.1, DVP +0.4 — need ≥0.5 directional support for UNDER; Contradictory: UNDER call with +11.1 usage boost",3,54.4,0.988,0.96,-0.56,11.1,2.69,2.0,,"[{'name': 'Ron Harper Jr.', 'usg': 14.3, 'mpg': 10.5, 'rpg': 1.6, 'apg': 0.6, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Jayson Tatum', 'usg': 30.7, 'mpg': 31.0, 'rpg': 9.1, 'apg': 4.2, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Neemias Queta', 'usg': 14.7, 'mpg': 25.3, 'rpg': 8.3, 'apg': 1.6, 'archetype': 'Traditional Big', 'creation_idx': -4.160565355211797, 'playmaking_idx': -1.5131531112107366, 'perimeter_idx': -4.85353855371966, 'interior_idx': 4.532418425849851}]",59.7,66.8,31.0,111.5,,RES 1.02; Recent ↓0.7; Redistrib +11%; Size -3in; Min cap 22/31; Teammate OUT +1.4 reb; Inflation cap 6.1→4.9; Share 13.0%; GameReb 89
Tyrese Maxey,PHI,MIA,10300,5.8,REB,4.2,4.5,5.3,1.3,18.0,OVER,3.5,-158.0,124.0,28.6,Combo Guard,1.34,0.61,33/66 DVP/DVA,54.8,0.54,4.4,LOW,Hit rate 54.8% < 58%; High variance (CV 0.54 > 0.30),2,54.1,1.022,1.036,-0.07,,,,,,0.0,0.0,37.4,123.0,,RES 1.02; DVA +1.3; Share 6.9%; GameReb 89
Tyler Herro,MIA,PHI,7000,6.43,PTS,21.3,25.1,22.4,1.1,4.5,OVER,23.5,-102.0,-125.0,6.8,Scoring Wing,1.19,0.82,33/66 DVP/DVA,33.3,0.24,18.6,LOW,Hit rate 33.3% < 58%; Last-5 avg 18.6 below line 23.5 for OVER,2,53.8,1.022,1.036,,7.3,1.47,1.0,True,"[{'name': 'Norman Powell', 'usg': 27.1, 'mpg': 30.1, 'rpg': 3.6, 'apg': 2.6, 'archetype': 'Shooting Wing', 'creation_idx': 1.9671045143569301, 'playmaking_idx': -0.827732844190064, 'perimeter_idx': 0.824224988813948, 'interior_idx': -1.529210397245988}]",27.1,30.1,38.0,120.5,,Pace 1.02x; Total 244; DVA +1.2; DVP +0.8; Opp Ratio ×1.47 (+10.7) T1; ★ OPP SPIKE; H2H +1.1; Inflation cap 33.9→25.1
De'Aaron Fox,SA,CHI,6900,7.04,AST,6.3,7.7,7.3,1.5,12.1,OVER,6.5,104.0,-132.0,18.5,Playmaker,1.01,1.01,33/66 DVP/DVA,43.8,0.4,5.6,LOW,Hit rate 43.8% < 58%; High variance (CV 0.4 > 0.30); Last-5 avg 5.6 below line 6.5 for OVER,3,53.1,1.015,1.045,,,,,,,0.0,0.0,30.5,132.0,0.943,Pace 1.02x; Total 246; DVA +1.0; P&R vuln ppp:0.872
