player,team,opponent,salary,value,stat,player_avg,projected_value,adjusted_avg,extra_fp,edge_pct,recommendation,book_line,book_over,book_under,vs_book_edge,archetype,dva_edge,dvp_edge,blend,hit_rate,cv,last5_avg,confidence,confidence_reasons,gate_fail_count,composite_score,pace_factor,total_factor,physical_edge,usage_boost,opportunity_index,cascade_tier,opportunity_spike,out_player_details,total_vacated_usage,total_vacated_minutes,projected_min,implied_team_total,blowout_cap,projection_factors
Austin Reaves,LAL,DET,8300,5.49,REB,4.8,5.8,5.1,0.4,4.8,OVER,4.5,100.0,-128.0,28.9,Combo Guard,0.76,-0.49,34/65 DVP/DVA,53.3,0.51,5.0,LOW,Hit rate 53.3% < 58%; High variance (CV 0.51 > 0.30),2,55.1,0.996,0.98,,8.1,1.44,1.0,True,"[{'name': 'Marcus Smart', 'usg': 15.3, 'mpg': 28.8, 'rpg': 2.8, 'apg': 2.8, 'archetype': 'Shooting Wing', 'creation_idx': 0.17919544766587092, 'playmaking_idx': -0.3394150597111609, 'perimeter_idx': 1.4274896838551419, 'interior_idx': -1.5098421631303558}, {'name': 'Rui Hachimura', 'usg': 14.8, 'mpg': 28.5, 'rpg': 3.2, 'apg': 0.8, 'archetype': 'Shooting Wing', 'creation_idx': -1.9314172685096693, 'playmaking_idx': -2.7657753465114343, 'perimeter_idx': -0.1966456485813297, 'interior_idx': -0.6515644347431881}]",30.1,57.3,38.0,113.5,,RES 1.01; Redistrib +10%; RebFit -6%; DVA +0.8; Teammate OUT +0.8 reb; ★ OPP SPIKE; Inflation cap 6.3→5.8; Share 8.6%; GameReb 88
Davion Mitchell,MIA,SA,5200,6.37,AST,6.7,6.4,6.2,-0.7,-5.8,OVER,5.5,-146.0,114.0,16.4,Playmaker,-0.21,-1.0,34/65 DVP/DVA,63.3,0.39,5.8,LOW,"High variance (CV 0.39 > 0.30); Weak matchup: DVA -0.2, DVP -1.0 — need ≥0.5 directional support for OVER",2,55.0,1.022,1.058,,,,,,,0.0,0.0,33.2,120.0,,Recent ↓0.8; Pace 1.02x; Total 244; DVA -0.2; Playmaking idx 3.6; Min proj 33
De'Aaron Fox,SA,MIA,7300,6.88,PTS,19.0,24.0,20.0,1.0,4.0,OVER,18.5,-104.0,-122.0,29.7,Playmaker,0.94,1.01,34/65 DVP/DVA,48.4,0.38,17.4,LOW,Hit rate 48.4% < 58%; High variance (CV 0.38 > 0.30); Last-5 avg 17.4 below line 18.5 for OVER,3,53.8,1.022,1.058,,,,,,,0.0,0.0,35.4,123.5,,Recent trend ↑1.0; Pace 1.02x; Total 244; DVA +0.9; DVP +1.0; Min proj 35; Inflation cap 24.3→24.0
Scottie Barnes,TOR,UTA,8900,5.87,STL,1.4,1.8,1.8,1.3,29.6,OVER,1.5,128.0,-172.0,20.0,Point Forward,0.59,0.18,34/65 DVP/DVA,38.2,0.75,1.4,LOW,Hit rate 38.2% < 58%; High variance (CV 0.75 > 0.30); Last-5 avg 1.4 below line 1.5 for OVER,3,53.5,1.006,1.006,,13.8,1.76,2.0,True,"[{'name': 'Immanuel Quickley', 'usg': 21.3, 'mpg': 32.4, 'rpg': 4.1, 'apg': 6.0, 'archetype': 'Playmaker', 'creation_idx': 3.9450071579002923, 'playmaking_idx': 2.781497453856515, 'perimeter_idx': 1.150202062716002, 'interior_idx': -1.631117481469745}, {'name': 'Jakob Poeltl', 'usg': 14.5, 'mpg': 25.6, 'rpg': 7.6, 'apg': 2.1, 'archetype': 'Traditional Big', 'creation_idx': -4.481539629629538, 'playmaking_idx': -0.8982504162315308, 'perimeter_idx': -4.168764763418876, 'interior_idx': 4.324232258908727}]",35.8,58.0,35.8,121.0,0.997,DVA +0.59; Deflections 4.5/48; Def idx 2.4; Opp Ratio ×1.76 (+1.6 stl); ★ OPP SPIKE; Inflation cap 3.6→1.8
Tre Jones,CHI,HOU,6100,7.59,AST,5.4,5.8,5.2,-0.3,-2.7,OVER,4.5,-110.0,-120.0,28.9,Scoring Wing,-0.03,-0.6,34/65 DVP/DVA,64.2,0.51,4.2,LOW,"High variance (CV 0.51 > 0.30); Trending down (last 5: 4.2 vs avg 5.4); Last-5 avg 4.2 below line 4.5 for OVER; Weak matchup: DVA -0.0, DVP -0.6 — need ≥0.5 directional support for OVER",4,53.2,0.995,1.01,,17.1,2.74,2.0,,"[{'name': 'Jaden Ivey', 'usg': 19.7, 'mpg': 18.1, 'rpg': 2.5, 'apg': 1.8, 'archetype': 'Shooting Wing', 'creation_idx': 1.3560645146153507, 'playmaking_idx': -0.27143559360206815, 'perimeter_idx': 0.9175132656010696, 'interior_idx': -1.7306898343216899}, {'name': 'Anfernee Simons', 'usg': 23.6, 'mpg': 24.9, 'rpg': 2.5, 'apg': 2.4, 'archetype': 'Playmaker', 'creation_idx': 5.253303189454919, 'playmaking_idx': 0.1313910992368174, 'perimeter_idx': 1.9684473458275888, 'interior_idx': -2.4374788192615395}, {'name': 'Isaac Okoro', 'usg': 13.6, 'mpg': 26.9, 'rpg': 2.7, 'apg': 1.6, 'archetype': '3-and-D Wing', 'creation_idx': -3.5079951448096818, 'playmaking_idx': -2.184352152595393, 'perimeter_idx': 0.009053447729844843, 'interior_idx': -0.19809712163206183}, {'name': 'Guerschon Yabusele', 'usg': 15.8, 'mpg': 13.7, 'rpg': 3.2, 'apg': 0.9, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Zach Collins', 'usg': 18.9, 'mpg': 18.4, 'rpg': 5.6, 'apg': 1.5, 'archetype': 'Stretch 5', 'creation_idx': -3.438312188226673, 'playmaking_idx': -0.6019719564541876, 'perimeter_idx': -1.1375714657276803, 'interior_idx': 1.7003962275099873}]",91.6,102.0,38.0,112.0,,Recent ↓0.6; Playmaking idx 3.1; Opp Ratio ×2.74 (+8.0 ast); Inflation cap 12.6→5.8
Daniss Jenkins,DET,LAL,6900,6.66,PTS,8.0,12.7,7.7,-0.3,-1.2,UNDER,14.5,-111.0,-115.0,-12.4,Playmaker,-0.16,-0.49,34/65 DVP/DVA,83.3,0.86,11.2,LOW,"High variance (CV 0.86 > 0.30); Trending up (last 5: 11.2 vs avg 8.0) — bad for UNDER; Weak matchup: DVA -0.2, DVP -0.5 — need ≥0.5 directional support for UNDER; Contradictory: UNDER call with +18.0 usage boost",4,52.8,0.996,0.98,,18.0,2.88,2.0,True,"[{'name': 'Marcus Sasser', 'usg': 18.8, 'mpg': 12.6, 'rpg': 1.1, 'apg': 2.1, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Cade Cunningham', 'usg': 30.5, 'mpg': 34.4, 'rpg': 5.6, 'apg': 9.9, 'archetype': 'Playmaker', 'creation_idx': 7.009800330418161, 'playmaking_idx': 4.896363699309742, 'perimeter_idx': 0.1823383217059269, 'interior_idx': 0.5860795740882834}, {'name': 'Wendell Moore Jr.', 'usg': 6.8, 'mpg': 10.8, 'rpg': 1.2, 'apg': 0.6, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Isaiah Stewart', 'usg': 16.4, 'mpg': 23.1, 'rpg': 5.1, 'apg': 1.2, 'archetype': 'Stretch 5', 'creation_idx': -3.6790581988676765, 'playmaking_idx': -2.302060219344656, 'perimeter_idx': -1.6194856914100666, 'interior_idx': 2.3963400214575397}, {'name': 'Jalen Duren', 'usg': 23.7, 'mpg': 27.7, 'rpg': 10.5, 'apg': 1.7, 'archetype': 'Traditional Big', 'creation_idx': -1.6493478223648308, 'playmaking_idx': -0.7049746736251296, 'perimeter_idx': -5.063803631181614, 'interior_idx': 6.272295524652096}]",96.2,108.60000000000001,38.0,112.0,,ROLE CHANGE ↑ (18→27 min); Total 226; DVP -0.5; ShotZone +0.3; Opp Ratio ×2.88 (+19.6) T2; ★ OPP SPIKE; Inflation cap 30.0→12.7
Austin Reaves,LAL,DET,8300,5.49,AST,5.5,6.3,4.2,-2.0,-24.8,OVER,4.5,-115.0,-111.0,40.0,Combo Guard,-1.74,-0.6,34/65 DVP/DVA,57.8,0.58,5.6,LOW,Hit rate 57.8% < 58%; High variance (CV 0.58 > 0.30); DVA (-1.7) and DVP (-0.6) both oppose OVER,3,52.8,0.996,0.98,,8.1,1.44,1.0,True,"[{'name': 'Marcus Smart', 'usg': 15.3, 'mpg': 28.8, 'rpg': 2.8, 'apg': 2.8, 'archetype': 'Shooting Wing', 'creation_idx': 0.17919544766587092, 'playmaking_idx': -0.3394150597111609, 'perimeter_idx': 1.4274896838551419, 'interior_idx': -1.5098421631303558}, {'name': 'Rui Hachimura', 'usg': 14.8, 'mpg': 28.5, 'rpg': 3.2, 'apg': 0.8, 'archetype': 'Shooting Wing', 'creation_idx': -1.9314172685096693, 'playmaking_idx': -2.7657753465114343, 'perimeter_idx': -0.1966456485813297, 'interior_idx': -0.6515644347431881}]",30.1,57.3,38.0,113.5,,Total 226; DVA -1.7; Opp Ratio ×1.44 (+1.9 ast); ★ OPP SPIKE
Desmond Bane,ORL,IND,7500,6.05,AST,4.2,5.2,4.3,0.1,1.7,OVER,4.5,-136.0,108.0,15.6,Scoring Wing,0.46,-0.6,34/65 DVP/DVA,44.3,0.46,3.2,LOW,"Hit rate 44.3% < 58%; High variance (CV 0.46 > 0.30); Trending down (last 5: 3.2 vs avg 4.2); Last-5 avg 3.2 below line 4.5 for OVER; Weak matchup: DVA +0.5, DVP -0.6 — need ≥0.5 directional support for OVER",5,51.9,1.009,1.01,,17.1,1.93,2.0,True,"[{'name': 'Jalen Suggs', 'usg': 23.4, 'mpg': 27.0, 'rpg': 3.8, 'apg': 5.3, 'archetype': 'Playmaker', 'creation_idx': 3.582525739024234, 'playmaking_idx': 2.7464872568192042, 'perimeter_idx': 1.386447427474874, 'interior_idx': -1.6571439612986625}, {'name': 'Anthony Black', 'usg': 22.0, 'mpg': 30.7, 'rpg': 3.9, 'apg': 3.8, 'archetype': 'Scoring Wing', 'creation_idx': 2.14623414254112, 'playmaking_idx': 0.9017922259061246, 'perimeter_idx': 0.09197663745097195, 'interior_idx': -0.524087716464912}, {'name': 'Franz Wagner', 'usg': 26.3, 'mpg': 31.8, 'rpg': 5.8, 'apg': 3.6, 'archetype': 'Versatile Big', 'creation_idx': 2.1650160679965342, 'playmaking_idx': 0.24605082806232514, 'perimeter_idx': -0.5517403196827444, 'interior_idx': 1.0684508426391306}]",71.7,89.5,35.2,122.5,0.983,DVA +0.5; P&R vuln ppp:0.93; Opp Ratio ×1.93 (+4.5 ast); ★ OPP SPIKE; Inflation cap 9.2→5.2
Deandre Ayton,LAL,DET,5100,6.02,REB,8.3,10.0,7.1,-1.4,-8.1,OVER,7.5,-125.0,-102.0,33.3,Traditional Big,-1.24,-1.03,34/65 DVP/DVA,61.3,0.46,8.0,LOW,High variance (CV 0.46 > 0.30); DVA (-1.2) and DVP (-1.0) both oppose OVER,2,51.8,0.996,0.98,0.45,5.4,1.83,1.0,,"[{'name': 'Marcus Smart', 'usg': 15.3, 'mpg': 28.8, 'rpg': 2.8, 'apg': 2.8, 'archetype': 'Shooting Wing', 'creation_idx': 0.17919544766587092, 'playmaking_idx': -0.3394150597111609, 'perimeter_idx': 1.4274896838551419, 'interior_idx': -1.5098421631303558}, {'name': 'Rui Hachimura', 'usg': 14.8, 'mpg': 28.5, 'rpg': 3.2, 'apg': 0.8, 'archetype': 'Shooting Wing', 'creation_idx': -1.9314172685096693, 'playmaking_idx': -2.7657753465114343, 'perimeter_idx': -0.1966456485813297, 'interior_idx': -0.6515644347431881}]",30.1,57.3,38.0,113.5,,RES 1.01; Redistrib +10%; Size ws+4; RebFit +10%; DVA -1.2; Min cap 34/38; Teammate OUT +0.6 reb; Inflation cap 10.7→10.0; Share 18.5%; GameReb 88
Jake LaRavia,LAL,DET,3800,6.3,PTS,8.5,5.7,8.9,0.4,1.9,UNDER,9.5,-111.0,-115.0,-40.0,3-and-D Wing,0.84,-0.31,34/65 DVP/DVA,62.0,0.73,4.2,LOW,"High variance (CV 0.73 > 0.30); Weak matchup: DVA +0.8, DVP -0.3 — need ≥0.5 directional support for UNDER; Contradictory: UNDER call with +4.5 usage boost",3,51.8,0.996,0.98,,4.5,,1.0,,,0.0,0.0,24.8,113.5,,ROLE CHANGE ↓ (25→13 min); Total 226; DVA +0.8; DVP -0.3; Usage boost +0.4
Deandre Ayton,LAL,DET,5100,6.02,PTS,12.4,13.4,11.0,-1.4,-6.5,OVER,9.5,-122.0,-104.0,41.1,Traditional Big,-0.59,-2.91,34/65 DVP/DVA,64.5,0.54,9.4,LOW,High variance (CV 0.54 > 0.30); Trending down (last 5: 9.4 vs avg 12.4); Last-5 avg 9.4 below line 9.5 for OVER; DVA (-0.6) and DVP (-2.9) both oppose OVER,4,51.8,0.996,0.98,,5.4,1.83,1.0,,"[{'name': 'Marcus Smart', 'usg': 15.3, 'mpg': 28.8, 'rpg': 2.8, 'apg': 2.8, 'archetype': 'Shooting Wing', 'creation_idx': 0.17919544766587092, 'playmaking_idx': -0.3394150597111609, 'perimeter_idx': 1.4274896838551419, 'interior_idx': -1.5098421631303558}, {'name': 'Rui Hachimura', 'usg': 14.8, 'mpg': 28.5, 'rpg': 3.2, 'apg': 0.8, 'archetype': 'Shooting Wing', 'creation_idx': -1.9314172685096693, 'playmaking_idx': -2.7657753465114343, 'perimeter_idx': -0.1966456485813297, 'interior_idx': -0.6515644347431881}]",30.1,57.3,38.0,113.5,,Recent trend ↓1.3; Total 226; DVA -0.6; DVP -2.9; Opp Ratio ×1.83 (+7.9) T1; H2H -2.3; Inflation cap 16.7→13.4
Javon Small,MEM,ATL,5400,5.94,PTS,9.2,13.8,7.7,-1.5,-6.2,UNDER,,,,,Playmaker,-2.13,-0.29,34/65 DVP/DVA,50.0,0.73,16.0,LOW,Hit rate 50.0% < 58%; High variance (CV 0.73 > 0.30); Trending up (last 5: 16.0 vs avg 9.5) — bad for UNDER; Last-5 avg 16.0 above line 8.5 for UNDER; Contradictory: UNDER call with +17.1 usage boost,5,51.7,1.022,1.045,,17.1,3.35,2.0,True,"[{'name': 'Jahmai Mashack', 'usg': 14.5, 'mpg': 18.7, 'rpg': 2.2, 'apg': 1.3, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Ja Morant', 'usg': 32.4, 'mpg': 28.5, 'rpg': 3.3, 'apg': 8.1, 'archetype': 'Playmaker', 'creation_idx': 7.759900259874751, 'playmaking_idx': 4.7096687564931585, 'perimeter_idx': -0.1564641043995909, 'interior_idx': -0.10278586990148086}, {'name': 'Scotty Pippen Jr.', 'usg': 26.1, 'mpg': 21.2, 'rpg': 2.2, 'apg': 4.7, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Cedric Coward', 'usg': 21.3, 'mpg': 26.0, 'rpg': 6.2, 'apg': 2.8, 'archetype': 'Scoring Wing', 'creation_idx': 0.2608658176783043, 'playmaking_idx': 0.8642308689119014, 'perimeter_idx': -0.06530088551834481, 'interior_idx': -0.10857974909871482}, {'name': 'Santi Aldama', 'usg': 20.1, 'mpg': 27.9, 'rpg': 6.7, 'apg': 2.9, 'archetype': 'Versatile Big', 'creation_idx': -1.9582491276327345, 'playmaking_idx': 0.5174715145318521, 'perimeter_idx': -0.21253966511348032, 'interior_idx': 0.4588003244294087}, {'name': 'Zach Edey', 'usg': 20.2, 'mpg': 25.8, 'rpg': 11.1, 'apg': 1.1, 'archetype': 'Traditional Big', 'creation_idx': -3.787636172344027, 'playmaking_idx': -1.7483141287135726, 'perimeter_idx': -4.318117591467539, 'interior_idx': 10.346222328260279}]",134.6,148.10000000000002,38.0,113.0,,Recent trend ↑2.3; Pace 1.02x; Total 240; DVA -2.1; Opp Ratio ×3.35 (+25.2) T2; ★ OPP SPIKE; Inflation cap 35.9→13.8
Draymond Green,GS,DAL,5700,7.51,AST,5.3,7.0,5.4,0.2,2.8,OVER,5.5,-132.0,100.0,27.3,Versatile Big,0.2,-0.05,34/65 DVP/DVA,48.3,0.52,5.2,LOW,"Hit rate 48.3% < 58%; High variance (CV 0.52 > 0.30); Last-5 avg 5.2 below line 5.5 for OVER; Weak matchup: DVA +0.2, DVP -0.0 — need ≥0.5 directional support for OVER",4,51.6,1.011,1.006,,17.1,2.85,2.0,True,"[{'name': 'Seth Curry', 'usg': 15.2, 'mpg': 12.8, 'rpg': 1.5, 'apg': 1.8, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Stephen Curry', 'usg': 32.7, 'mpg': 31.3, 'rpg': 3.5, 'apg': 4.8, 'archetype': 'Combo Guard', 'creation_idx': 6.167560834415699, 'playmaking_idx': 1.7954748091562873, 'perimeter_idx': 2.1951404957353784, 'interior_idx': -1.80146912910616}, {'name': 'Moses Moody', 'usg': 18.0, 'mpg': 25.5, 'rpg': 3.3, 'apg': 1.6, 'archetype': 'Shooting Wing', 'creation_idx': -1.485643060633292, 'playmaking_idx': -1.8690444253375158, 'perimeter_idx': 2.239744720413576, 'interior_idx': -1.9560710719767482}, {'name': 'Al Horford', 'usg': 16.5, 'mpg': 21.7, 'rpg': 5.0, 'apg': 2.6, 'archetype': 'Versatile Big', 'creation_idx': -3.8565777322568735, 'playmaking_idx': 0.6450638349903807, 'perimeter_idx': 1.877863101419579, 'interior_idx': 0.18651743454219147}, {'name': 'Quinten Post', 'usg': 18.8, 'mpg': 17.5, 'rpg': 4.0, 'apg': 1.4, 'archetype': 'Stretch 5', 'creation_idx': -3.1148089814138125, 'playmaking_idx': -0.22376097495196506, 'perimeter_idx': 2.0259386365403467, 'interior_idx': -1.0528304765117762}]",101.2,108.8,38.0,116.5,,Recent ↑0.5; Pace 1.01x; DVA +0.2; Playmaking idx 3.4; Opp Ratio ×2.85 (+11.3 ast); ★ OPP SPIKE; Inflation cap 17.4→7.0
Toumani Camara,POR,BKN,5300,6.09,REB,5.3,5.5,4.1,-1.4,-11.7,OVER,4.5,-146.0,110.0,22.2,Stretch 4,-2.11,0.51,34/65 DVP/DVA,56.9,0.45,3.4,LOW,Hit rate 56.9% < 58%; High variance (CV 0.45 > 0.30); Trending down (last 5: 3.4 vs avg 5.2); Last-5 avg 3.4 below line 4.5 for OVER,4,51.2,0.994,0.945,-0.13,7.7,1.68,2.0,True,"[{'name': 'Shaedon Sharpe', 'usg': 30.3, 'mpg': 30.0, 'rpg': 4.4, 'apg': 2.6, 'archetype': 'Playmaker', 'creation_idx': 5.572101136625664, 'playmaking_idx': 0.019766654310527765, 'perimeter_idx': 0.8566248943174195, 'interior_idx': -0.6891647438986006}, {'name': 'Jerami Grant', 'usg': 23.6, 'mpg': 29.9, 'rpg': 3.5, 'apg': 2.2, 'archetype': 'Shooting Wing', 'creation_idx': 0.5958592102079843, 'playmaking_idx': -0.5192740867422351, 'perimeter_idx': 0.037645467390092224, 'interior_idx': -0.6089730405670912}]",53.900000000000006,59.9,36.7,116.5,0.963,RES 0.92; Redistrib +8%; DVA -2.1; Blowout cap 0.96; Teammate OUT +0.5 reb; ★ OPP SPIKE; Share 8.3%; GameReb 80
Kawhi Leonard,LAC,MIL,10100,5.47,STL,2.0,2.3,1.9,-0.3,-5.2,OVER,1.5,-146.0,110.0,53.3,Playmaker,-0.2,0.11,34/65 DVP/DVA,56.4,0.73,1.8,LOW,"Hit rate 56.4% < 58%; High variance (CV 0.73 > 0.30); Weak matchup: DVA -0.2, DVP +0.1 — need ≥0.5 directional support for OVER",3,50.8,0.977,0.958,,17.9,1.8,2.0,True,"[{'name': 'Bennedict Mathurin', 'usg': 25.4, 'mpg': 31.2, 'rpg': 5.6, 'apg': 2.3, 'archetype': 'Shooting Wing', 'creation_idx': 1.7754115485627158, 'playmaking_idx': -0.6494175671576755, 'perimeter_idx': 0.832497541136954, 'interior_idx': -0.7557688360263008}, {'name': 'Bradley Beal', 'usg': 22.2, 'mpg': 20.2, 'rpg': 0.8, 'apg': 1.7, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}]",47.599999999999994,51.4,36.3,117.0,0.977,DVA -0.20; Deflections 5.3/48; Def idx 3.0; Opp Ratio ×1.80 (+1.7 stl); ★ OPP SPIKE; Inflation cap 3.7→2.3
Toumani Camara,POR,BKN,5300,6.09,PTS,12.7,14.2,13.0,0.3,1.2,OVER,12.5,-108.0,-122.0,13.6,Stretch 4,-0.03,0.81,34/65 DVP/DVA,54.2,0.43,12.8,LOW,Hit rate 54.2% < 58%; High variance (CV 0.43 > 0.30),2,50.8,0.994,0.945,,7.7,1.68,2.0,True,"[{'name': 'Shaedon Sharpe', 'usg': 30.3, 'mpg': 30.0, 'rpg': 4.4, 'apg': 2.6, 'archetype': 'Playmaker', 'creation_idx': 5.572101136625664, 'playmaking_idx': 0.019766654310527765, 'perimeter_idx': 0.8566248943174195, 'interior_idx': -0.6891647438986006}, {'name': 'Jerami Grant', 'usg': 23.6, 'mpg': 29.9, 'rpg': 3.5, 'apg': 2.2, 'archetype': 'Shooting Wing', 'creation_idx': 0.5958592102079843, 'playmaking_idx': -0.5192740867422351, 'perimeter_idx': 0.037645467390092224, 'interior_idx': -0.6089730405670912}]",53.900000000000006,59.9,36.7,116.5,0.963,Recent trend ↓0.9; Total 218; DVP +0.8; ShotZone +0.9; Opp Ratio ×1.68 (+8.6) T2; ★ OPP SPIKE; Blowout cap 0.96; H2H +1.4; Inflation cap 21.1→14.2
Draymond Green,GS,DAL,5700,7.51,REB,5.6,6.7,4.9,-0.9,-6.9,OVER,5.5,-132.0,100.0,21.8,Versatile Big,-1.26,0.31,34/65 DVP/DVA,46.6,0.42,6.2,LOW,"Hit rate 46.6% < 58%; High variance (CV 0.42 > 0.30); Weak matchup: DVA -1.3, DVP +0.3 — need ≥0.5 directional support for OVER",3,50.8,1.011,1.006,-0.44,17.1,2.85,2.0,True,"[{'name': 'Seth Curry', 'usg': 15.2, 'mpg': 12.8, 'rpg': 1.5, 'apg': 1.8, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Stephen Curry', 'usg': 32.7, 'mpg': 31.3, 'rpg': 3.5, 'apg': 4.8, 'archetype': 'Combo Guard', 'creation_idx': 6.167560834415699, 'playmaking_idx': 1.7954748091562873, 'perimeter_idx': 2.1951404957353784, 'interior_idx': -1.80146912910616}, {'name': 'Moses Moody', 'usg': 18.0, 'mpg': 25.5, 'rpg': 3.3, 'apg': 1.6, 'archetype': 'Shooting Wing', 'creation_idx': -1.485643060633292, 'playmaking_idx': -1.8690444253375158, 'perimeter_idx': 2.239744720413576, 'interior_idx': -1.9560710719767482}, {'name': 'Al Horford', 'usg': 16.5, 'mpg': 21.7, 'rpg': 5.0, 'apg': 2.6, 'archetype': 'Versatile Big', 'creation_idx': -3.8565777322568735, 'playmaking_idx': 0.6450638349903807, 'perimeter_idx': 1.877863101419579, 'interior_idx': 0.18651743454219147}, {'name': 'Quinten Post', 'usg': 18.8, 'mpg': 17.5, 'rpg': 4.0, 'apg': 1.4, 'archetype': 'Stretch 5', 'creation_idx': -3.1148089814138125, 'playmaking_idx': -0.22376097495196506, 'perimeter_idx': 2.0259386365403467, 'interior_idx': -1.0528304765117762}]",101.2,108.8,38.0,116.5,,RES 0.98; Size -3in ws-2; BoxOuts 2.4/48; DVA -1.3; Min cap 34/38; Teammate OUT +1.5 reb; ★ OPP SPIKE; Inflation cap 7.6→6.7; Share 10.6%; GameReb 85
Gui Santos,GS,DAL,6200,5.56,AST,2.2,4.9,1.8,-0.5,-8.7,OVER,3.5,-110.0,-120.0,40.0,Stretch 4,-0.53,-0.05,34/65 DVP/DVA,23.3,1.01,4.6,LOW,"Hit rate 23.3% < 58%; High variance (CV 1.01 > 0.30); Weak matchup: DVA -0.5, DVP -0.0 — need ≥0.5 directional support for OVER",3,50.8,1.011,1.006,,17.1,3.07,2.0,True,"[{'name': 'Seth Curry', 'usg': 15.2, 'mpg': 12.8, 'rpg': 1.5, 'apg': 1.8, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Stephen Curry', 'usg': 32.7, 'mpg': 31.3, 'rpg': 3.5, 'apg': 4.8, 'archetype': 'Combo Guard', 'creation_idx': 6.167560834415699, 'playmaking_idx': 1.7954748091562873, 'perimeter_idx': 2.1951404957353784, 'interior_idx': -1.80146912910616}, {'name': 'Moses Moody', 'usg': 18.0, 'mpg': 25.5, 'rpg': 3.3, 'apg': 1.6, 'archetype': 'Shooting Wing', 'creation_idx': -1.485643060633292, 'playmaking_idx': -1.8690444253375158, 'perimeter_idx': 2.239744720413576, 'interior_idx': -1.9560710719767482}, {'name': 'Al Horford', 'usg': 16.5, 'mpg': 21.7, 'rpg': 5.0, 'apg': 2.6, 'archetype': 'Versatile Big', 'creation_idx': -3.8565777322568735, 'playmaking_idx': 0.6450638349903807, 'perimeter_idx': 1.877863101419579, 'interior_idx': 0.18651743454219147}, {'name': 'Quinten Post', 'usg': 18.8, 'mpg': 17.5, 'rpg': 4.0, 'apg': 1.4, 'archetype': 'Stretch 5', 'creation_idx': -3.1148089814138125, 'playmaking_idx': -0.22376097495196506, 'perimeter_idx': 2.0259386365403467, 'interior_idx': -1.0528304765117762}]",101.2,108.8,38.0,116.5,,ROLE CHANGE ↑ (19→28 min); Pace 1.01x; DVA -0.5; Opp Ratio ×3.07 (+7.9 ast); ★ OPP SPIKE; Inflation cap 11.7→4.9
Stephon Castle,SA,MIA,7500,6.29,PTS,16.5,19.2,17.4,0.9,3.9,OVER,16.5,-104.0,-122.0,16.4,Playmaker,0.88,1.01,34/65 DVP/DVA,47.5,0.41,17.8,LOW,Hit rate 47.5% < 58%; High variance (CV 0.41 > 0.30),2,50.5,1.022,1.058,,,,,,,0.0,0.0,33.1,123.5,,Pace 1.02x; Total 244; DVA +0.9; DVP +1.0; Min proj 33; H2H +1.7; Inflation cap 19.9→19.2
